Date,Elev_NGVD29,Project
12/30/1937,1526.82,Cougar
12/31/1937,1532.00,Cougar
1/1/1938,1532.00,Cougar
1/2/1938,1532.00,Cougar
1/3/1938,1532.00,Cougar
1/4/1938,1532.00,Cougar
1/5/1938,1532.00,Cougar
1/6/1938,1532.00,Cougar
1/7/1938,1532.00,Cougar
1/8/1938,1532.00,Cougar
1/9/1938,1532.00,Cougar
1/10/1938,1532.00,Cougar
1/11/1938,1532.00,Cougar
1/12/1938,1532.00,Cougar
1/13/1938,1532.00,Cougar
1/14/1938,1532.00,Cougar
1/15/1938,1532.00,Cougar
1/16/1938,1532.00,Cougar
1/17/1938,1532.00,Cougar
1/18/1938,1532.00,Cougar
1/19/1938,1532.00,Cougar
1/20/1938,1532.00,Cougar
1/21/1938,1533.28,Cougar
1/22/1938,1554.57,Cougar
1/23/1938,1559.61,Cougar
1/24/1938,1559.67,Cougar
1/25/1938,1557.98,Cougar
1/26/1938,1556.08,Cougar
1/27/1938,1553.70,Cougar
1/28/1938,1551.60,Cougar
1/29/1938,1549.89,Cougar
1/30/1938,1547.92,Cougar
1/31/1938,1546.21,Cougar
2/1/1938,1544.69,Cougar
2/2/1938,1543.42,Cougar
2/3/1938,1532.00,Cougar
2/4/1938,1527.11,Cougar
2/5/1938,1526.47,Cougar
2/6/1938,1529.82,Cougar
2/7/1938,1532.00,Cougar
2/8/1938,1532.00,Cougar
2/9/1938,1532.00,Cougar
2/10/1938,1532.00,Cougar
2/11/1938,1532.00,Cougar
2/12/1938,1532.00,Cougar
2/13/1938,1532.00,Cougar
2/14/1938,1532.00,Cougar
2/15/1938,1532.00,Cougar
2/16/1938,1532.00,Cougar
2/17/1938,1532.00,Cougar
2/18/1938,1532.00,Cougar
2/19/1938,1532.00,Cougar
2/20/1938,1532.00,Cougar
2/21/1938,1532.00,Cougar
2/22/1938,1532.00,Cougar
2/23/1938,1532.00,Cougar
2/24/1938,1532.00,Cougar
2/25/1938,1532.00,Cougar
2/26/1938,1532.00,Cougar
2/27/1938,1532.00,Cougar
2/28/1938,1532.00,Cougar
3/1/1938,1519.62,Cougar
3/2/1938,1505.98,Cougar
3/3/1938,1490.49,Cougar
3/4/1938,1480.92,Cougar
3/5/1938,1476.30,Cougar
3/6/1938,1470.66,Cougar
3/7/1938,1463.77,Cougar
3/8/1938,1455.97,Cougar
3/9/1938,1447.07,Cougar
3/10/1938,1437.84,Cougar
3/11/1938,1427.96,Cougar
3/12/1938,1418.27,Cougar
3/13/1938,1410.90,Cougar
3/14/1938,1404.19,Cougar
3/15/1938,1406.95,Cougar
3/16/1938,1414.57,Cougar
3/17/1938,1418.54,Cougar
3/18/1938,1434.62,Cougar
3/19/1938,1449.24,Cougar
3/20/1938,1450.45,Cougar
3/21/1938,1447.84,Cougar
3/22/1938,1445.58,Cougar
3/23/1938,1446.33,Cougar
3/24/1938,1447.27,Cougar
3/25/1938,1446.45,Cougar
3/26/1938,1443.00,Cougar
3/27/1938,1438.79,Cougar
3/28/1938,1435.46,Cougar
3/29/1938,1430.06,Cougar
3/30/1938,1422.97,Cougar
3/31/1938,1414.16,Cougar
4/1/1938,1402.71,Cougar
4/2/1938,1390.33,Cougar
4/3/1938,1379.76,Cougar
4/4/1938,1371.33,Cougar
4/5/1938,1366.60,Cougar
4/6/1938,1360.22,Cougar
4/7/1938,1352.40,Cougar
4/8/1938,1353.44,Cougar
4/9/1938,1358.26,Cougar
4/10/1938,1355.66,Cougar
4/11/1938,1349.94,Cougar
4/12/1938,1342.68,Cougar
4/13/1938,1331.25,Cougar
4/14/1938,1330.00,Cougar
4/15/1938,1330.00,Cougar
4/16/1938,1352.80,Cougar
4/17/1938,1374.44,Cougar
4/18/1938,1397.53,Cougar
4/19/1938,1409.14,Cougar
4/20/1938,1410.80,Cougar
4/21/1938,1409.76,Cougar
4/22/1938,1408.38,Cougar
4/23/1938,1408.29,Cougar
4/24/1938,1411.62,Cougar
4/25/1938,1412.60,Cougar
4/26/1938,1410.85,Cougar
4/27/1938,1407.60,Cougar
4/28/1938,1405.01,Cougar
4/29/1938,1404.28,Cougar
4/30/1938,1404.52,Cougar
5/1/1938,1404.05,Cougar
5/2/1938,1400.15,Cougar
5/3/1938,1394.65,Cougar
5/4/1938,1389.29,Cougar
5/5/1938,1383.83,Cougar
5/6/1938,1377.00,Cougar
5/7/1938,1368.59,Cougar
5/8/1938,1356.69,Cougar
5/9/1938,1343.07,Cougar
5/10/1938,1330.00,Cougar
5/11/1938,1330.00,Cougar
5/12/1938,1332.30,Cougar
5/13/1938,1340.21,Cougar
5/14/1938,1346.72,Cougar
5/15/1938,1353.81,Cougar
5/16/1938,1356.67,Cougar
5/17/1938,1352.36,Cougar
5/18/1938,1338.83,Cougar
5/19/1938,1330.00,Cougar
5/20/1938,1330.00,Cougar
5/21/1938,1330.00,Cougar
5/22/1938,1330.00,Cougar
5/23/1938,1332.80,Cougar
5/24/1938,1339.13,Cougar
5/25/1938,1344.80,Cougar
5/26/1938,1347.57,Cougar
5/27/1938,1345.57,Cougar
5/28/1938,1334.04,Cougar
5/29/1938,1330.00,Cougar
5/30/1938,1330.00,Cougar
5/31/1938,1330.00,Cougar
6/1/1938,1330.00,Cougar
6/2/1938,1330.00,Cougar
6/3/1938,1330.00,Cougar
6/4/1938,1330.00,Cougar
6/5/1938,1330.00,Cougar
6/6/1938,1330.00,Cougar
6/7/1938,1330.00,Cougar
6/8/1938,1330.00,Cougar
6/9/1938,1330.00,Cougar
6/10/1938,1330.00,Cougar
6/11/1938,1330.00,Cougar
6/12/1938,1330.00,Cougar
6/13/1938,1330.00,Cougar
6/14/1938,1330.00,Cougar
6/15/1938,1347.80,Cougar
6/16/1938,1359.22,Cougar
6/17/1938,1368.86,Cougar
6/18/1938,1376.66,Cougar
6/19/1938,1382.47,Cougar
6/20/1938,1387.79,Cougar
6/21/1938,1392.76,Cougar
6/22/1938,1398.23,Cougar
6/23/1938,1402.86,Cougar
6/24/1938,1406.87,Cougar
6/25/1938,1410.14,Cougar
6/26/1938,1412.85,Cougar
6/27/1938,1415.70,Cougar
6/28/1938,1418.08,Cougar
6/29/1938,1420.33,Cougar
6/30/1938,1422.34,Cougar
7/1/1938,1424.32,Cougar
7/2/1938,1426.44,Cougar
7/3/1938,1427.83,Cougar
7/4/1938,1429.34,Cougar
7/5/1938,1430.68,Cougar
7/6/1938,1432.25,Cougar
7/7/1938,1433.52,Cougar
7/8/1938,1434.55,Cougar
7/9/1938,1435.44,Cougar
7/10/1938,1436.74,Cougar
7/11/1938,1437.87,Cougar
7/12/1938,1439.03,Cougar
7/13/1938,1439.86,Cougar
7/14/1938,1440.74,Cougar
7/15/1938,1441.93,Cougar
7/16/1938,1442.87,Cougar
7/17/1938,1443.80,Cougar
7/18/1938,1444.85,Cougar
7/19/1938,1445.69,Cougar
7/20/1938,1446.49,Cougar
7/21/1938,1447.30,Cougar
7/22/1938,1448.16,Cougar
7/23/1938,1449.25,Cougar
7/24/1938,1449.87,Cougar
7/25/1938,1450.49,Cougar
7/26/1938,1451.13,Cougar
7/27/1938,1451.75,Cougar
7/28/1938,1452.62,Cougar
7/29/1938,1453.29,Cougar
7/30/1938,1453.90,Cougar
7/31/1938,1454.50,Cougar
8/1/1938,1455.04,Cougar
8/2/1938,1455.59,Cougar
8/3/1938,1456.09,Cougar
8/4/1938,1456.55,Cougar
8/5/1938,1457.04,Cougar
8/6/1938,1457.48,Cougar
8/7/1938,1457.94,Cougar
8/8/1938,1458.30,Cougar
8/9/1938,1458.63,Cougar
8/10/1938,1458.98,Cougar
8/11/1938,1459.38,Cougar
8/12/1938,1459.81,Cougar
8/13/1938,1460.22,Cougar
8/14/1938,1460.66,Cougar
8/15/1938,1461.08,Cougar
8/16/1938,1461.48,Cougar
8/17/1938,1461.85,Cougar
8/18/1938,1462.16,Cougar
8/19/1938,1462.44,Cougar
8/20/1938,1462.64,Cougar
8/21/1938,1462.86,Cougar
8/22/1938,1463.10,Cougar
8/23/1938,1463.39,Cougar
8/24/1938,1463.63,Cougar
8/25/1938,1463.88,Cougar
8/26/1938,1464.09,Cougar
8/27/1938,1464.29,Cougar
8/28/1938,1464.44,Cougar
8/29/1938,1464.59,Cougar
8/30/1938,1464.74,Cougar
8/31/1938,1464.89,Cougar
9/1/1938,1465.04,Cougar
9/2/1938,1465.13,Cougar
9/3/1938,1465.22,Cougar
9/4/1938,1465.33,Cougar
9/5/1938,1465.54,Cougar
9/6/1938,1465.85,Cougar
9/7/1938,1466.42,Cougar
9/8/1938,1466.83,Cougar
9/9/1938,1467.01,Cougar
9/10/1938,1467.13,Cougar
9/11/1938,1467.23,Cougar
9/12/1938,1467.31,Cougar
9/13/1938,1467.37,Cougar
9/14/1938,1467.43,Cougar
9/15/1938,1467.47,Cougar
9/16/1938,1467.53,Cougar
9/17/1938,1467.55,Cougar
9/18/1938,1467.57,Cougar
9/19/1938,1467.63,Cougar
9/20/1938,1467.69,Cougar
9/21/1938,1467.72,Cougar
9/22/1938,1467.74,Cougar
9/23/1938,1467.74,Cougar
9/24/1938,1467.82,Cougar
9/25/1938,1467.86,Cougar
9/26/1938,1467.83,Cougar
9/27/1938,1467.84,Cougar
9/28/1938,1467.90,Cougar
9/29/1938,1468.04,Cougar
9/30/1938,1468.08,Cougar
10/1/1938,1468.04,Cougar
10/2/1938,1468.04,Cougar
10/3/1938,1468.17,Cougar
10/4/1938,1468.25,Cougar
10/5/1938,1468.23,Cougar
10/6/1938,1468.21,Cougar
10/7/1938,1468.17,Cougar
10/8/1938,1468.09,Cougar
10/9/1938,1467.98,Cougar
10/10/1938,1467.94,Cougar
10/11/1938,1468.28,Cougar
10/12/1938,1468.53,Cougar
10/13/1938,1466.45,Cougar
10/14/1938,1463.01,Cougar
10/15/1938,1459.51,Cougar
10/16/1938,1453.66,Cougar
10/17/1938,1449.39,Cougar
10/18/1938,1445.13,Cougar
10/19/1938,1440.86,Cougar
10/20/1938,1436.60,Cougar
10/21/1938,1432.34,Cougar
10/22/1938,1428.07,Cougar
10/23/1938,1423.81,Cougar
10/24/1938,1419.54,Cougar
10/25/1938,1415.28,Cougar
10/26/1938,1411.02,Cougar
10/27/1938,1406.75,Cougar
10/28/1938,1402.49,Cougar
10/29/1938,1398.22,Cougar
10/30/1938,1393.96,Cougar
10/31/1938,1389.70,Cougar
11/1/1938,1385.43,Cougar
11/2/1938,1381.17,Cougar
11/3/1938,1379.21,Cougar
11/4/1938,1384.32,Cougar
11/5/1938,1369.98,Cougar
11/6/1938,1364.11,Cougar
11/7/1938,1359.85,Cougar
11/8/1938,1355.58,Cougar
11/9/1938,1351.32,Cougar
11/10/1938,1347.06,Cougar
11/11/1938,1342.79,Cougar
11/12/1938,1338.53,Cougar
11/13/1938,1334.26,Cougar
11/14/1938,1330.00,Cougar
11/15/1938,1330.00,Cougar
11/16/1938,1330.00,Cougar
11/17/1938,1330.00,Cougar
11/18/1938,1330.00,Cougar
11/19/1938,1330.00,Cougar
11/20/1938,1330.00,Cougar
11/21/1938,1330.00,Cougar
11/22/1938,1330.00,Cougar
11/23/1938,1330.00,Cougar
11/24/1938,1330.00,Cougar
11/25/1938,1330.00,Cougar
11/26/1938,1330.00,Cougar
11/27/1938,1330.00,Cougar
11/28/1938,1330.00,Cougar
11/29/1938,1330.00,Cougar
11/30/1938,1330.00,Cougar
12/1/1938,1330.00,Cougar
12/2/1938,1358.43,Cougar
12/3/1938,1382.82,Cougar
12/4/1938,1400.97,Cougar
12/5/1938,1407.85,Cougar
12/6/1938,1405.74,Cougar
12/7/1938,1399.16,Cougar
12/8/1938,1389.97,Cougar
12/9/1938,1378.52,Cougar
12/10/1938,1362.67,Cougar
12/11/1938,1334.21,Cougar
12/12/1938,1330.00,Cougar
12/13/1938,1330.00,Cougar
12/14/1938,1330.00,Cougar
12/15/1938,1349.59,Cougar
12/16/1938,1361.39,Cougar
12/17/1938,1368.92,Cougar
12/18/1938,1374.80,Cougar
12/19/1938,1379.62,Cougar
12/20/1938,1383.74,Cougar
12/21/1938,1388.00,Cougar
12/22/1938,1391.93,Cougar
12/23/1938,1395.67,Cougar
12/24/1938,1399.26,Cougar
12/25/1938,1402.77,Cougar
12/26/1938,1405.93,Cougar
12/27/1938,1410.28,Cougar
12/28/1938,1420.03,Cougar
12/29/1938,1429.23,Cougar
12/30/1938,1436.37,Cougar
12/31/1938,1442.13,Cougar
1/1/1939,1446.99,Cougar
1/2/1939,1452.51,Cougar
1/3/1939,1459.22,Cougar
1/4/1939,1466.35,Cougar
1/5/1939,1473.96,Cougar
1/6/1939,1479.08,Cougar
1/7/1939,1482.98,Cougar
1/8/1939,1486.52,Cougar
1/9/1939,1489.44,Cougar
1/10/1939,1492.10,Cougar
1/11/1939,1494.65,Cougar
1/12/1939,1496.85,Cougar
1/13/1939,1498.92,Cougar
1/14/1939,1500.92,Cougar
1/15/1939,1503.03,Cougar
1/16/1939,1504.84,Cougar
1/17/1939,1507.00,Cougar
1/18/1939,1509.38,Cougar
1/19/1939,1511.98,Cougar
1/20/1939,1514.28,Cougar
1/21/1939,1516.25,Cougar
1/22/1939,1517.93,Cougar
1/23/1939,1519.58,Cougar
1/24/1939,1520.94,Cougar
1/25/1939,1522.34,Cougar
1/26/1939,1523.69,Cougar
1/27/1939,1525.52,Cougar
1/28/1939,1527.95,Cougar
1/29/1939,1530.48,Cougar
1/30/1939,1532.00,Cougar
1/31/1939,1532.00,Cougar
2/1/1939,1532.00,Cougar
2/2/1939,1532.00,Cougar
2/3/1939,1532.00,Cougar
2/4/1939,1532.00,Cougar
2/5/1939,1532.00,Cougar
2/6/1939,1532.00,Cougar
2/7/1939,1532.00,Cougar
2/8/1939,1532.00,Cougar
2/9/1939,1532.00,Cougar
2/10/1939,1532.00,Cougar
2/11/1939,1532.00,Cougar
2/12/1939,1532.00,Cougar
2/13/1939,1532.00,Cougar
2/14/1939,1532.00,Cougar
2/15/1939,1532.00,Cougar
2/16/1939,1532.00,Cougar
2/17/1939,1532.00,Cougar
2/18/1939,1532.00,Cougar
2/19/1939,1532.00,Cougar
2/20/1939,1532.00,Cougar
2/21/1939,1532.00,Cougar
2/22/1939,1532.00,Cougar
2/23/1939,1532.00,Cougar
2/24/1939,1532.00,Cougar
2/25/1939,1532.00,Cougar
2/26/1939,1532.00,Cougar
2/27/1939,1532.00,Cougar
2/28/1939,1532.00,Cougar
3/1/1939,1517.08,Cougar
3/2/1939,1500.87,Cougar
3/3/1939,1484.92,Cougar
3/4/1939,1475.84,Cougar
3/5/1939,1466.81,Cougar
3/6/1939,1457.41,Cougar
3/7/1939,1446.86,Cougar
3/8/1939,1435.58,Cougar
3/9/1939,1423.42,Cougar
3/10/1939,1409.73,Cougar
3/11/1939,1396.12,Cougar
3/12/1939,1395.66,Cougar
3/13/1939,1391.85,Cougar
3/14/1939,1382.61,Cougar
3/15/1939,1372.81,Cougar
3/16/1939,1367.28,Cougar
3/17/1939,1372.71,Cougar
3/18/1939,1383.91,Cougar
3/19/1939,1395.82,Cougar
3/20/1939,1407.65,Cougar
3/21/1939,1418.11,Cougar
3/22/1939,1427.97,Cougar
3/23/1939,1435.10,Cougar
3/24/1939,1440.51,Cougar
3/25/1939,1443.36,Cougar
3/26/1939,1444.06,Cougar
3/27/1939,1442.03,Cougar
3/28/1939,1436.89,Cougar
3/29/1939,1430.04,Cougar
3/30/1939,1422.23,Cougar
3/31/1939,1413.83,Cougar
4/1/1939,1405.67,Cougar
4/2/1939,1398.00,Cougar
4/3/1939,1391.07,Cougar
4/4/1939,1383.65,Cougar
4/5/1939,1375.08,Cougar
4/6/1939,1364.22,Cougar
4/7/1939,1352.73,Cougar
4/8/1939,1345.20,Cougar
4/9/1939,1335.59,Cougar
4/10/1939,1330.00,Cougar
4/11/1939,1330.00,Cougar
4/12/1939,1330.00,Cougar
4/13/1939,1330.00,Cougar
4/14/1939,1330.00,Cougar
4/15/1939,1330.00,Cougar
4/16/1939,1330.00,Cougar
4/17/1939,1330.00,Cougar
4/18/1939,1330.00,Cougar
4/19/1939,1330.00,Cougar
4/20/1939,1332.54,Cougar
4/21/1939,1336.51,Cougar
4/22/1939,1334.53,Cougar
4/23/1939,1330.00,Cougar
4/24/1939,1330.00,Cougar
4/25/1939,1330.00,Cougar
4/26/1939,1330.00,Cougar
4/27/1939,1330.00,Cougar
4/28/1939,1330.00,Cougar
4/29/1939,1330.00,Cougar
4/30/1939,1330.00,Cougar
5/1/1939,1330.00,Cougar
5/2/1939,1330.00,Cougar
5/3/1939,1330.00,Cougar
5/4/1939,1330.00,Cougar
5/5/1939,1330.00,Cougar
5/6/1939,1330.00,Cougar
5/7/1939,1330.00,Cougar
5/8/1939,1330.00,Cougar
5/9/1939,1330.00,Cougar
5/10/1939,1330.00,Cougar
5/11/1939,1330.00,Cougar
5/12/1939,1330.00,Cougar
5/13/1939,1330.00,Cougar
5/14/1939,1330.00,Cougar
5/15/1939,1330.00,Cougar
5/16/1939,1330.00,Cougar
5/17/1939,1330.00,Cougar
5/18/1939,1330.00,Cougar
5/19/1939,1330.00,Cougar
5/20/1939,1330.00,Cougar
5/21/1939,1330.00,Cougar
5/22/1939,1330.00,Cougar
5/23/1939,1330.00,Cougar
5/24/1939,1330.00,Cougar
5/25/1939,1330.00,Cougar
5/26/1939,1330.00,Cougar
5/27/1939,1330.00,Cougar
5/28/1939,1330.00,Cougar
5/29/1939,1330.00,Cougar
5/30/1939,1330.00,Cougar
5/31/1939,1330.00,Cougar
6/1/1939,1330.00,Cougar
6/2/1939,1330.00,Cougar
6/3/1939,1330.00,Cougar
6/4/1939,1330.00,Cougar
6/5/1939,1330.00,Cougar
6/6/1939,1330.00,Cougar
6/7/1939,1330.00,Cougar
6/8/1939,1330.00,Cougar
6/9/1939,1330.00,Cougar
6/10/1939,1330.00,Cougar
6/11/1939,1330.00,Cougar
6/12/1939,1330.00,Cougar
6/13/1939,1330.00,Cougar
6/14/1939,1330.00,Cougar
6/15/1939,1348.38,Cougar
6/16/1939,1363.38,Cougar
6/17/1939,1374.19,Cougar
6/18/1939,1383.93,Cougar
6/19/1939,1393.17,Cougar
6/20/1939,1401.65,Cougar
6/21/1939,1407.74,Cougar
6/22/1939,1412.41,Cougar
6/23/1939,1416.29,Cougar
6/24/1939,1419.55,Cougar
6/25/1939,1422.26,Cougar
6/26/1939,1424.55,Cougar
6/27/1939,1426.95,Cougar
6/28/1939,1428.70,Cougar
6/29/1939,1430.25,Cougar
6/30/1939,1432.08,Cougar
7/1/1939,1433.37,Cougar
7/2/1939,1434.69,Cougar
7/3/1939,1435.97,Cougar
7/4/1939,1437.76,Cougar
7/5/1939,1439.31,Cougar
7/6/1939,1440.45,Cougar
7/7/1939,1441.69,Cougar
7/8/1939,1442.74,Cougar
7/9/1939,1443.64,Cougar
7/10/1939,1444.65,Cougar
7/11/1939,1445.54,Cougar
7/12/1939,1446.22,Cougar
7/13/1939,1446.87,Cougar
7/14/1939,1447.50,Cougar
7/15/1939,1448.07,Cougar
7/16/1939,1448.99,Cougar
7/17/1939,1449.47,Cougar
7/18/1939,1449.90,Cougar
7/19/1939,1450.31,Cougar
7/20/1939,1450.64,Cougar
7/21/1939,1450.97,Cougar
7/22/1939,1451.28,Cougar
7/23/1939,1451.55,Cougar
7/24/1939,1451.80,Cougar
7/25/1939,1451.98,Cougar
7/26/1939,1452.13,Cougar
7/27/1939,1452.25,Cougar
7/28/1939,1452.34,Cougar
7/29/1939,1452.43,Cougar
7/30/1939,1452.50,Cougar
7/31/1939,1452.57,Cougar
8/1/1939,1452.64,Cougar
8/2/1939,1452.72,Cougar
8/3/1939,1452.76,Cougar
8/4/1939,1452.77,Cougar
8/5/1939,1452.78,Cougar
8/6/1939,1452.77,Cougar
8/7/1939,1452.72,Cougar
8/8/1939,1452.65,Cougar
8/9/1939,1452.57,Cougar
8/10/1939,1452.47,Cougar
8/11/1939,1452.39,Cougar
8/12/1939,1452.30,Cougar
8/13/1939,1452.22,Cougar
8/14/1939,1452.12,Cougar
8/15/1939,1452.01,Cougar
8/16/1939,1451.88,Cougar
8/17/1939,1451.75,Cougar
8/18/1939,1451.57,Cougar
8/19/1939,1451.37,Cougar
8/20/1939,1451.14,Cougar
8/21/1939,1450.96,Cougar
8/22/1939,1450.80,Cougar
8/23/1939,1450.62,Cougar
8/24/1939,1450.49,Cougar
8/25/1939,1450.36,Cougar
8/26/1939,1450.19,Cougar
8/27/1939,1450.03,Cougar
8/28/1939,1449.90,Cougar
8/29/1939,1449.73,Cougar
8/30/1939,1449.49,Cougar
8/31/1939,1449.35,Cougar
9/1/1939,1449.35,Cougar
9/2/1939,1449.34,Cougar
9/3/1939,1449.23,Cougar
9/4/1939,1448.99,Cougar
9/5/1939,1448.63,Cougar
9/6/1939,1448.29,Cougar
9/7/1939,1448.00,Cougar
9/8/1939,1447.81,Cougar
9/9/1939,1447.64,Cougar
9/10/1939,1447.47,Cougar
9/11/1939,1447.29,Cougar
9/12/1939,1447.28,Cougar
9/13/1939,1447.25,Cougar
9/14/1939,1447.22,Cougar
9/15/1939,1447.10,Cougar
9/16/1939,1446.97,Cougar
9/17/1939,1446.75,Cougar
9/18/1939,1446.52,Cougar
9/19/1939,1446.29,Cougar
9/20/1939,1446.03,Cougar
9/21/1939,1445.74,Cougar
9/22/1939,1445.44,Cougar
9/23/1939,1445.08,Cougar
9/24/1939,1444.58,Cougar
9/25/1939,1444.09,Cougar
9/26/1939,1443.73,Cougar
9/27/1939,1443.40,Cougar
9/28/1939,1443.08,Cougar
9/29/1939,1442.88,Cougar
9/30/1939,1442.71,Cougar
10/1/1939,1442.51,Cougar
10/2/1939,1442.30,Cougar
10/3/1939,1442.14,Cougar
10/4/1939,1442.15,Cougar
10/5/1939,1443.26,Cougar
10/6/1939,1443.85,Cougar
10/7/1939,1444.27,Cougar
10/8/1939,1444.52,Cougar
10/9/1939,1444.50,Cougar
10/10/1939,1444.34,Cougar
10/11/1939,1444.08,Cougar
10/12/1939,1443.87,Cougar
10/13/1939,1443.58,Cougar
10/14/1939,1443.27,Cougar
10/15/1939,1442.97,Cougar
10/16/1939,1442.69,Cougar
10/17/1939,1442.43,Cougar
10/18/1939,1442.21,Cougar
10/19/1939,1440.86,Cougar
10/20/1939,1436.60,Cougar
10/21/1939,1432.34,Cougar
10/22/1939,1428.07,Cougar
10/23/1939,1423.81,Cougar
10/24/1939,1419.54,Cougar
10/25/1939,1415.28,Cougar
10/26/1939,1411.02,Cougar
10/27/1939,1406.75,Cougar
10/28/1939,1402.49,Cougar
10/29/1939,1398.22,Cougar
10/30/1939,1393.96,Cougar
10/31/1939,1389.70,Cougar
11/1/1939,1385.43,Cougar
11/2/1939,1381.17,Cougar
11/3/1939,1376.90,Cougar
11/4/1939,1372.64,Cougar
11/5/1939,1368.38,Cougar
11/6/1939,1364.11,Cougar
11/7/1939,1359.85,Cougar
11/8/1939,1355.58,Cougar
11/9/1939,1351.32,Cougar
11/10/1939,1347.06,Cougar
11/11/1939,1342.79,Cougar
11/12/1939,1338.53,Cougar
11/13/1939,1334.26,Cougar
11/14/1939,1330.00,Cougar
11/15/1939,1330.00,Cougar
11/16/1939,1330.00,Cougar
11/17/1939,1330.00,Cougar
11/18/1939,1330.00,Cougar
11/19/1939,1330.00,Cougar
11/20/1939,1330.00,Cougar
11/21/1939,1330.00,Cougar
11/22/1939,1330.00,Cougar
11/23/1939,1330.00,Cougar
11/24/1939,1330.00,Cougar
11/25/1939,1330.00,Cougar
11/26/1939,1330.00,Cougar
11/27/1939,1330.00,Cougar
11/28/1939,1330.00,Cougar
11/29/1939,1330.00,Cougar
11/30/1939,1330.00,Cougar
12/1/1939,1330.00,Cougar
12/2/1939,1330.00,Cougar
12/3/1939,1330.00,Cougar
12/4/1939,1330.00,Cougar
12/5/1939,1330.00,Cougar
12/6/1939,1330.00,Cougar
12/7/1939,1330.00,Cougar
12/8/1939,1330.00,Cougar
12/9/1939,1330.00,Cougar
12/10/1939,1330.00,Cougar
12/11/1939,1330.00,Cougar
12/12/1939,1330.00,Cougar
12/13/1939,1330.00,Cougar
12/14/1939,1330.00,Cougar
12/15/1939,1361.42,Cougar
12/16/1939,1386.29,Cougar
12/17/1939,1406.94,Cougar
12/18/1939,1416.22,Cougar
12/19/1939,1422.42,Cougar
12/20/1939,1428.77,Cougar
12/21/1939,1434.29,Cougar
12/22/1939,1437.98,Cougar
12/23/1939,1440.84,Cougar
12/24/1939,1443.12,Cougar
12/25/1939,1444.96,Cougar
12/26/1939,1446.32,Cougar
12/27/1939,1448.15,Cougar
12/28/1939,1452.14,Cougar
12/29/1939,1457.72,Cougar
12/30/1939,1462.58,Cougar
12/31/1939,1466.63,Cougar
1/1/1940,1470.36,Cougar
1/2/1940,1473.87,Cougar
1/3/1940,1477.38,Cougar
1/4/1940,1481.00,Cougar
1/5/1940,1484.32,Cougar
1/6/1940,1487.12,Cougar
1/7/1940,1489.37,Cougar
1/8/1940,1491.67,Cougar
1/9/1940,1494.73,Cougar
1/10/1940,1497.74,Cougar
1/11/1940,1500.26,Cougar
1/12/1940,1502.24,Cougar
1/13/1940,1503.95,Cougar
1/14/1940,1505.28,Cougar
1/15/1940,1506.61,Cougar
1/16/1940,1507.74,Cougar
1/17/1940,1508.69,Cougar
1/18/1940,1509.60,Cougar
1/19/1940,1510.41,Cougar
1/20/1940,1511.14,Cougar
1/21/1940,1511.78,Cougar
1/22/1940,1512.33,Cougar
1/23/1940,1512.89,Cougar
1/24/1940,1513.47,Cougar
1/25/1940,1514.42,Cougar
1/26/1940,1516.07,Cougar
1/27/1940,1518.19,Cougar
1/28/1940,1520.08,Cougar
1/29/1940,1521.49,Cougar
1/30/1940,1522.93,Cougar
1/31/1940,1524.03,Cougar
2/1/1940,1525.18,Cougar
2/2/1940,1526.12,Cougar
2/3/1940,1527.20,Cougar
2/4/1940,1528.43,Cougar
2/5/1940,1530.90,Cougar
2/6/1940,1532.00,Cougar
2/7/1940,1532.00,Cougar
2/8/1940,1532.00,Cougar
2/9/1940,1532.00,Cougar
2/10/1940,1532.00,Cougar
2/11/1940,1532.00,Cougar
2/12/1940,1532.00,Cougar
2/13/1940,1532.00,Cougar
2/14/1940,1532.00,Cougar
2/15/1940,1532.00,Cougar
2/16/1940,1532.00,Cougar
2/17/1940,1532.00,Cougar
2/18/1940,1532.00,Cougar
2/19/1940,1532.00,Cougar
2/20/1940,1532.00,Cougar
2/21/1940,1532.00,Cougar
2/22/1940,1532.00,Cougar
2/23/1940,1532.00,Cougar
2/24/1940,1532.00,Cougar
2/25/1940,1532.00,Cougar
2/26/1940,1532.00,Cougar
2/27/1940,1532.00,Cougar
2/28/1940,1532.00,Cougar
2/29/1940,1532.00,Cougar
3/1/1940,1522.44,Cougar
3/2/1940,1512.83,Cougar
3/3/1940,1500.88,Cougar
3/4/1940,1487.60,Cougar
3/5/1940,1480.17,Cougar
3/6/1940,1474.42,Cougar
3/7/1940,1468.85,Cougar
3/8/1940,1466.96,Cougar
3/9/1940,1462.66,Cougar
3/10/1940,1456.78,Cougar
3/11/1940,1449.19,Cougar
3/12/1940,1439.98,Cougar
3/13/1940,1429.80,Cougar
3/14/1940,1418.48,Cougar
3/15/1940,1405.68,Cougar
3/16/1940,1393.81,Cougar
3/17/1940,1381.90,Cougar
3/18/1940,1367.70,Cougar
3/19/1940,1346.20,Cougar
3/20/1940,1330.00,Cougar
3/21/1940,1330.00,Cougar
3/22/1940,1330.00,Cougar
3/23/1940,1330.00,Cougar
3/24/1940,1330.00,Cougar
3/25/1940,1330.00,Cougar
3/26/1940,1345.31,Cougar
3/27/1940,1369.90,Cougar
3/28/1940,1376.08,Cougar
3/29/1940,1375.60,Cougar
3/30/1940,1372.12,Cougar
