Date,Elev_NGVD29,Project
4/19/1938,632.48,Foster
4/20/1938,632.71,Foster
4/21/1938,632.71,Foster
4/22/1938,632.71,Foster
4/23/1938,633.38,Foster
4/24/1938,633.60,Foster
4/25/1938,633.81,Foster
4/26/1938,634.03,Foster
4/27/1938,634.25,Foster
4/28/1938,634.47,Foster
4/29/1938,634.69,Foster
4/30/1938,634.90,Foster
5/1/1938,635.11,Foster
5/2/1938,635.32,Foster
5/3/1938,635.53,Foster
5/4/1938,635.74,Foster
5/5/1938,635.95,Foster
5/6/1938,636.16,Foster
5/7/1938,636.37,Foster
5/8/1938,636.58,Foster
5/9/1938,636.79,Foster
5/10/1938,637.00,Foster
5/11/1938,637.00,Foster
5/12/1938,637.00,Foster
5/13/1938,637.00,Foster
5/14/1938,637.00,Foster
5/15/1938,637.00,Foster
5/16/1938,637.00,Foster
5/17/1938,637.00,Foster
5/18/1938,637.00,Foster
5/19/1938,637.00,Foster
5/20/1938,637.00,Foster
5/21/1938,637.00,Foster
5/22/1938,637.00,Foster
5/23/1938,637.00,Foster
5/24/1938,637.00,Foster
5/25/1938,637.00,Foster
5/26/1938,637.00,Foster
5/27/1938,637.00,Foster
5/28/1938,637.00,Foster
5/29/1938,637.00,Foster
5/30/1938,637.00,Foster
5/31/1938,637.00,Foster
6/1/1938,637.00,Foster
6/2/1938,637.00,Foster
6/3/1938,637.00,Foster
6/4/1938,637.00,Foster
6/5/1938,637.00,Foster
6/6/1938,637.00,Foster
6/7/1938,637.00,Foster
6/8/1938,637.00,Foster
6/9/1938,637.00,Foster
6/10/1938,637.00,Foster
6/11/1938,637.00,Foster
6/12/1938,637.00,Foster
6/13/1938,637.00,Foster
6/14/1938,637.00,Foster
6/15/1938,637.00,Foster
6/16/1938,637.00,Foster
6/17/1938,637.00,Foster
6/18/1938,637.00,Foster
6/19/1938,637.00,Foster
6/20/1938,637.00,Foster
6/21/1938,637.00,Foster
6/22/1938,637.00,Foster
6/23/1938,637.00,Foster
6/24/1938,637.00,Foster
6/25/1938,637.00,Foster
6/26/1938,637.00,Foster
6/27/1938,637.00,Foster
6/28/1938,637.00,Foster
6/29/1938,637.00,Foster
6/30/1938,637.00,Foster
7/1/1938,637.00,Foster
7/2/1938,637.00,Foster
7/3/1938,637.00,Foster
7/4/1938,637.00,Foster
7/5/1938,637.00,Foster
7/6/1938,637.00,Foster
7/7/1938,637.00,Foster
7/8/1938,637.00,Foster
7/9/1938,637.00,Foster
7/10/1938,637.00,Foster
7/11/1938,637.00,Foster
7/12/1938,637.00,Foster
7/13/1938,637.00,Foster
7/14/1938,637.00,Foster
7/15/1938,637.00,Foster
7/16/1938,637.00,Foster
7/17/1938,637.00,Foster
7/18/1938,637.00,Foster
7/19/1938,637.00,Foster
7/20/1938,637.00,Foster
7/21/1938,637.00,Foster
7/22/1938,637.00,Foster
7/23/1938,637.00,Foster
7/24/1938,637.00,Foster
7/25/1938,637.00,Foster
7/26/1938,637.00,Foster
7/27/1938,637.00,Foster
7/28/1938,637.00,Foster
7/29/1938,637.00,Foster
7/30/1938,637.00,Foster
7/31/1938,637.00,Foster
8/1/1938,637.00,Foster
8/2/1938,637.00,Foster
8/3/1938,637.00,Foster
8/4/1938,637.00,Foster
8/5/1938,637.00,Foster
8/6/1938,637.00,Foster
8/7/1938,637.00,Foster
8/8/1938,637.00,Foster
8/9/1938,637.00,Foster
8/10/1938,637.00,Foster
8/11/1938,637.00,Foster
8/12/1938,637.00,Foster
8/13/1938,637.00,Foster
8/14/1938,637.00,Foster
8/15/1938,637.00,Foster
8/16/1938,637.00,Foster
8/17/1938,637.00,Foster
8/18/1938,637.00,Foster
8/19/1938,637.00,Foster
8/20/1938,637.00,Foster
8/21/1938,637.00,Foster
8/22/1938,637.00,Foster
8/23/1938,637.00,Foster
8/24/1938,637.00,Foster
8/25/1938,637.00,Foster
8/26/1938,637.00,Foster
8/27/1938,637.00,Foster
8/28/1938,637.00,Foster
8/29/1938,637.00,Foster
8/30/1938,637.00,Foster
8/31/1938,637.00,Foster
9/1/1938,637.00,Foster
9/2/1938,637.00,Foster
9/3/1938,637.00,Foster
9/4/1938,637.00,Foster
9/5/1938,637.00,Foster
9/6/1938,637.00,Foster
9/7/1938,637.00,Foster
9/8/1938,637.00,Foster
9/9/1938,637.00,Foster
9/10/1938,637.00,Foster
9/11/1938,637.00,Foster
9/12/1938,637.00,Foster
9/13/1938,637.00,Foster
9/14/1938,637.00,Foster
9/15/1938,637.00,Foster
9/16/1938,637.00,Foster
9/17/1938,637.00,Foster
9/18/1938,637.00,Foster
9/19/1938,637.00,Foster
9/20/1938,637.00,Foster
9/21/1938,637.00,Foster
9/22/1938,637.00,Foster
9/23/1938,637.00,Foster
9/24/1938,637.00,Foster
9/25/1938,637.00,Foster
9/26/1938,637.00,Foster
9/27/1938,637.00,Foster
9/28/1938,637.00,Foster
9/29/1938,637.00,Foster
9/30/1938,637.00,Foster
10/1/1938,636.54,Foster
10/2/1938,636.82,Foster
10/3/1938,636.67,Foster
10/4/1938,636.52,Foster
10/5/1938,636.34,Foster
10/6/1938,636.16,Foster
10/7/1938,635.87,Foster
10/8/1938,635.44,Foster
10/9/1938,634.95,Foster
10/10/1938,634.25,Foster
10/11/1938,633.85,Foster
10/12/1938,633.40,Foster
10/13/1938,632.53,Foster
10/14/1938,631.73,Foster
10/15/1938,630.68,Foster
10/16/1938,629.42,Foster
10/17/1938,628.92,Foster
10/18/1938,628.42,Foster
10/19/1938,627.93,Foster
10/20/1938,627.43,Foster
10/21/1938,626.94,Foster
10/22/1938,626.44,Foster
10/23/1938,625.91,Foster
10/24/1938,625.38,Foster
10/25/1938,624.85,Foster
10/26/1938,624.33,Foster
10/27/1938,623.80,Foster
10/28/1938,623.27,Foster
10/29/1938,622.74,Foster
10/30/1938,622.22,Foster
10/31/1938,621.69,Foster
11/1/1938,621.12,Foster
11/2/1938,620.55,Foster
11/3/1938,619.98,Foster
11/4/1938,619.42,Foster
11/5/1938,618.85,Foster
11/6/1938,618.28,Foster
11/7/1938,617.69,Foster
11/8/1938,617.11,Foster
11/9/1938,616.52,Foster
11/10/1938,615.94,Foster
11/11/1938,615.35,Foster
11/12/1938,614.77,Foster
11/13/1938,614.18,Foster
11/14/1938,613.60,Foster
11/15/1938,613.01,Foster
11/16/1938,613.01,Foster
11/17/1938,613.01,Foster
11/18/1938,613.01,Foster
11/19/1938,613.01,Foster
11/20/1938,613.01,Foster
11/21/1938,613.01,Foster
11/22/1938,613.01,Foster
11/23/1938,613.01,Foster
11/24/1938,613.01,Foster
11/25/1938,613.01,Foster
11/26/1938,613.01,Foster
11/27/1938,613.01,Foster
11/28/1938,613.01,Foster
11/29/1938,613.01,Foster
11/30/1938,613.01,Foster
12/1/1938,613.01,Foster
12/2/1938,613.01,Foster
12/3/1938,613.01,Foster
12/4/1938,613.04,Foster
12/5/1938,613.02,Foster
12/6/1938,613.01,Foster
12/7/1938,613.01,Foster
12/8/1938,613.01,Foster
12/9/1938,613.01,Foster
12/10/1938,613.01,Foster
12/11/1938,613.01,Foster
12/12/1938,613.01,Foster
12/13/1938,613.01,Foster
12/14/1938,613.01,Foster
12/15/1938,613.01,Foster
12/16/1938,613.01,Foster
12/17/1938,613.01,Foster
12/18/1938,613.01,Foster
12/19/1938,613.01,Foster
12/20/1938,613.01,Foster
12/21/1938,613.01,Foster
12/22/1938,613.01,Foster
12/23/1938,613.01,Foster
12/24/1938,613.01,Foster
12/25/1938,613.01,Foster
12/26/1938,613.01,Foster
12/27/1938,613.01,Foster
12/28/1938,613.01,Foster
12/29/1938,613.01,Foster
12/30/1938,613.01,Foster
12/31/1938,613.01,Foster
1/1/1939,613.01,Foster
1/2/1939,613.01,Foster
1/3/1939,613.01,Foster
1/4/1939,613.01,Foster
1/5/1939,613.01,Foster
1/6/1939,613.01,Foster
1/7/1939,613.01,Foster
1/8/1939,613.01,Foster
1/9/1939,613.01,Foster
1/10/1939,613.01,Foster
1/11/1939,613.01,Foster
1/12/1939,613.01,Foster
1/13/1939,613.01,Foster
1/14/1939,613.01,Foster
1/15/1939,613.01,Foster
1/16/1939,613.01,Foster
1/17/1939,613.01,Foster
1/18/1939,613.01,Foster
1/19/1939,613.01,Foster
1/20/1939,613.01,Foster
1/21/1939,613.01,Foster
1/22/1939,613.01,Foster
1/23/1939,613.01,Foster
1/24/1939,613.01,Foster
1/25/1939,613.01,Foster
1/26/1939,613.01,Foster
1/27/1939,613.01,Foster
1/28/1939,613.01,Foster
1/29/1939,613.01,Foster
1/30/1939,613.01,Foster
1/31/1939,613.01,Foster
2/1/1939,613.29,Foster
2/2/1939,613.56,Foster
2/3/1939,613.84,Foster
2/4/1939,614.12,Foster
2/5/1939,614.39,Foster
2/6/1939,614.67,Foster
2/7/1939,614.95,Foster
2/8/1939,615.23,Foster
2/9/1939,615.51,Foster
2/10/1939,615.78,Foster
2/11/1939,616.06,Foster
2/12/1939,616.34,Foster
2/13/1939,616.62,Foster
2/14/1939,616.90,Foster
2/15/1939,617.16,Foster
2/16/1939,617.16,Foster
2/17/1939,617.69,Foster
2/18/1939,617.95,Foster
2/19/1939,618.22,Foster
2/20/1939,618.48,Foster
2/21/1939,618.75,Foster
2/22/1939,619.01,Foster
2/23/1939,619.27,Foster
2/24/1939,619.53,Foster
2/25/1939,619.79,Foster
2/26/1939,620.05,Foster
2/27/1939,620.31,Foster
2/28/1939,620.57,Foster
3/1/1939,620.83,Foster
3/2/1939,621.09,Foster
3/3/1939,621.34,Foster
3/4/1939,621.60,Foster
3/5/1939,621.86,Foster
3/6/1939,622.12,Foster
3/7/1939,622.37,Foster
3/8/1939,622.62,Foster
3/9/1939,622.87,Foster
3/10/1939,623.12,Foster
3/11/1939,623.37,Foster
3/12/1939,623.62,Foster
3/13/1939,623.87,Foster
3/14/1939,624.12,Foster
3/15/1939,624.36,Foster
3/16/1939,624.60,Foster
3/17/1939,624.84,Foster
3/18/1939,625.07,Foster
3/19/1939,625.31,Foster
3/20/1939,625.55,Foster
3/21/1939,625.79,Foster
3/22/1939,626.03,Foster
3/23/1939,626.26,Foster
3/24/1939,626.50,Foster
3/25/1939,626.74,Foster
3/26/1939,626.98,Foster
3/27/1939,627.21,Foster
3/28/1939,627.45,Foster
3/29/1939,627.69,Foster
3/30/1939,627.93,Foster
3/31/1939,628.16,Foster
4/1/1939,628.39,Foster
4/2/1939,628.62,Foster
4/3/1939,628.85,Foster
4/4/1939,629.07,Foster
4/5/1939,629.30,Foster
4/6/1939,629.53,Foster
4/7/1939,629.76,Foster
4/8/1939,629.99,Foster
4/9/1939,630.21,Foster
4/10/1939,630.44,Foster
4/11/1939,630.67,Foster
4/12/1939,630.90,Foster
4/13/1939,631.12,Foster
4/14/1939,631.35,Foster
4/15/1939,631.58,Foster
4/16/1939,631.80,Foster
4/17/1939,632.03,Foster
4/18/1939,632.26,Foster
4/19/1939,632.48,Foster
4/20/1939,632.71,Foster
4/21/1939,632.93,Foster
4/22/1939,633.16,Foster
4/23/1939,633.38,Foster
4/24/1939,633.60,Foster
4/25/1939,633.81,Foster
4/26/1939,634.03,Foster
4/27/1939,634.25,Foster
4/28/1939,634.47,Foster
4/29/1939,634.69,Foster
4/30/1939,634.90,Foster
5/1/1939,635.11,Foster
5/2/1939,635.32,Foster
5/3/1939,635.53,Foster
5/4/1939,635.74,Foster
5/5/1939,635.95,Foster
5/6/1939,636.16,Foster
5/7/1939,636.37,Foster
5/8/1939,636.58,Foster
5/9/1939,636.79,Foster
5/10/1939,637.00,Foster
5/11/1939,637.00,Foster
5/12/1939,637.00,Foster
5/13/1939,637.00,Foster
5/14/1939,637.00,Foster
5/15/1939,637.00,Foster
5/16/1939,637.00,Foster
5/17/1939,637.00,Foster
5/18/1939,637.00,Foster
5/19/1939,637.00,Foster
5/20/1939,637.00,Foster
5/21/1939,637.00,Foster
5/22/1939,637.00,Foster
5/23/1939,637.00,Foster
5/24/1939,637.00,Foster
5/25/1939,637.00,Foster
5/26/1939,637.00,Foster
5/27/1939,637.00,Foster
5/28/1939,637.00,Foster
5/29/1939,637.00,Foster
5/30/1939,637.00,Foster
5/31/1939,637.00,Foster
6/1/1939,637.00,Foster
6/2/1939,637.00,Foster
6/3/1939,637.00,Foster
6/4/1939,637.00,Foster
6/5/1939,637.00,Foster
6/6/1939,637.00,Foster
6/7/1939,637.00,Foster
6/8/1939,637.00,Foster
6/9/1939,637.00,Foster
6/10/1939,637.00,Foster
6/11/1939,637.00,Foster
6/12/1939,637.00,Foster
6/13/1939,637.00,Foster
6/14/1939,637.00,Foster
6/15/1939,637.00,Foster
6/16/1939,637.00,Foster
6/17/1939,637.00,Foster
6/18/1939,637.00,Foster
6/19/1939,637.00,Foster
6/20/1939,637.00,Foster
6/21/1939,637.00,Foster
6/22/1939,637.00,Foster
6/23/1939,637.00,Foster
6/24/1939,637.00,Foster
6/25/1939,637.00,Foster
6/26/1939,637.00,Foster
6/27/1939,637.00,Foster
6/28/1939,637.00,Foster
6/29/1939,637.00,Foster
6/30/1939,637.00,Foster
7/1/1939,637.00,Foster
7/2/1939,637.00,Foster
7/3/1939,637.00,Foster
7/4/1939,637.00,Foster
7/5/1939,637.00,Foster
7/6/1939,637.00,Foster
7/7/1939,637.00,Foster
7/8/1939,637.00,Foster
7/9/1939,637.00,Foster
7/10/1939,637.00,Foster
7/11/1939,637.00,Foster
7/12/1939,637.00,Foster
7/13/1939,637.00,Foster
7/14/1939,637.00,Foster
7/15/1939,637.00,Foster
7/16/1939,637.00,Foster
7/17/1939,637.00,Foster
7/18/1939,637.00,Foster
7/19/1939,637.00,Foster
7/20/1939,637.00,Foster
7/21/1939,637.00,Foster
7/22/1939,637.00,Foster
7/23/1939,637.00,Foster
7/24/1939,637.00,Foster
7/25/1939,637.00,Foster
7/26/1939,637.00,Foster
7/27/1939,637.00,Foster
7/28/1939,637.00,Foster
7/29/1939,637.00,Foster
7/30/1939,637.00,Foster
7/31/1939,637.00,Foster
8/1/1939,637.00,Foster
8/2/1939,637.00,Foster
8/3/1939,637.00,Foster
8/4/1939,637.00,Foster
8/5/1939,637.00,Foster
8/6/1939,637.00,Foster
8/7/1939,637.00,Foster
8/8/1939,637.00,Foster
8/9/1939,637.00,Foster
8/10/1939,637.00,Foster
8/11/1939,637.00,Foster
8/12/1939,637.00,Foster
8/13/1939,637.00,Foster
8/14/1939,637.00,Foster
8/15/1939,637.00,Foster
8/16/1939,637.00,Foster
8/17/1939,637.00,Foster
8/18/1939,637.00,Foster
8/19/1939,637.00,Foster
8/20/1939,637.00,Foster
8/21/1939,637.00,Foster
8/22/1939,637.00,Foster
8/23/1939,637.00,Foster
8/24/1939,637.00,Foster
8/25/1939,637.00,Foster
8/26/1939,637.00,Foster
8/27/1939,637.00,Foster
8/28/1939,637.00,Foster
8/29/1939,637.00,Foster
8/30/1939,637.00,Foster
8/31/1939,637.00,Foster
9/1/1939,637.00,Foster
9/2/1939,637.00,Foster
9/3/1939,637.00,Foster
9/4/1939,637.00,Foster
9/5/1939,637.00,Foster
9/6/1939,637.00,Foster
9/7/1939,637.00,Foster
9/8/1939,637.00,Foster
9/9/1939,637.00,Foster
9/10/1939,637.00,Foster
9/11/1939,637.00,Foster
9/12/1939,637.00,Foster
9/13/1939,637.00,Foster
9/14/1939,637.00,Foster
9/15/1939,637.00,Foster
9/16/1939,637.00,Foster
9/17/1939,637.00,Foster
9/18/1939,637.00,Foster
9/19/1939,637.00,Foster
9/20/1939,637.00,Foster
9/21/1939,637.00,Foster
9/22/1939,637.00,Foster
9/23/1939,637.00,Foster
9/24/1939,637.00,Foster
9/25/1939,637.00,Foster
9/26/1939,637.00,Foster
9/27/1939,637.00,Foster
9/28/1939,637.00,Foster
9/29/1939,637.00,Foster
9/30/1939,637.00,Foster
10/1/1939,636.81,Foster
10/2/1939,636.63,Foster
10/3/1939,636.46,Foster
10/4/1939,636.31,Foster
10/5/1939,636.57,Foster
10/6/1939,636.53,Foster
10/7/1939,636.45,Foster
10/8/1939,636.34,Foster
10/9/1939,636.20,Foster
10/10/1939,636.03,Foster
10/11/1939,635.68,Foster
10/12/1939,635.27,Foster
10/13/1939,634.69,Foster
10/14/1939,633.90,Foster
10/15/1939,633.07,Foster
10/16/1939,629.42,Foster
10/17/1939,628.92,Foster
10/18/1939,628.42,Foster
10/19/1939,627.93,Foster
10/20/1939,627.43,Foster
10/21/1939,626.94,Foster
10/22/1939,626.44,Foster
10/23/1939,625.91,Foster
10/24/1939,625.38,Foster
10/25/1939,624.85,Foster
10/26/1939,624.33,Foster
10/27/1939,623.80,Foster
10/28/1939,623.27,Foster
10/29/1939,622.74,Foster
10/30/1939,622.22,Foster
10/31/1939,621.69,Foster
11/1/1939,621.12,Foster
11/2/1939,620.55,Foster
11/3/1939,619.98,Foster
11/4/1939,619.42,Foster
11/5/1939,618.85,Foster
11/6/1939,618.28,Foster
11/7/1939,617.69,Foster
11/8/1939,617.11,Foster
11/9/1939,616.52,Foster
11/10/1939,615.94,Foster
11/11/1939,615.35,Foster
11/12/1939,614.77,Foster
11/13/1939,614.18,Foster
11/14/1939,613.60,Foster
11/15/1939,613.01,Foster
11/16/1939,613.01,Foster
11/17/1939,613.01,Foster
11/18/1939,613.01,Foster
11/19/1939,613.01,Foster
11/20/1939,613.00,Foster
11/21/1939,613.00,Foster
11/22/1939,613.00,Foster
11/23/1939,613.00,Foster
11/24/1939,613.00,Foster
11/25/1939,613.00,Foster
11/26/1939,613.00,Foster
11/27/1939,613.00,Foster
11/28/1939,613.00,Foster
11/29/1939,613.00,Foster
11/30/1939,613.00,Foster
12/1/1939,613.00,Foster
12/2/1939,613.00,Foster
12/3/1939,613.00,Foster
12/4/1939,613.00,Foster
12/5/1939,613.00,Foster
12/6/1939,613.00,Foster
12/7/1939,613.00,Foster
12/8/1939,613.01,Foster
12/9/1939,613.01,Foster
12/10/1939,613.01,Foster
12/11/1939,613.01,Foster
12/12/1939,613.01,Foster
12/13/1939,613.01,Foster
12/14/1939,613.01,Foster
12/15/1939,613.01,Foster
12/16/1939,613.01,Foster
12/17/1939,613.01,Foster
12/18/1939,613.01,Foster
12/19/1939,613.01,Foster
12/20/1939,613.01,Foster
12/21/1939,613.01,Foster
12/22/1939,613.01,Foster
12/23/1939,613.01,Foster
12/24/1939,613.01,Foster
12/25/1939,613.01,Foster
12/26/1939,613.01,Foster
12/27/1939,613.01,Foster
12/28/1939,613.01,Foster
12/29/1939,613.01,Foster
12/30/1939,613.01,Foster
12/31/1939,613.01,Foster
1/1/1940,613.01,Foster
1/2/1940,613.01,Foster
1/3/1940,613.01,Foster
1/4/1940,613.01,Foster
1/5/1940,613.01,Foster
1/6/1940,613.01,Foster
1/7/1940,613.01,Foster
1/8/1940,613.01,Foster
1/9/1940,613.01,Foster
1/10/1940,613.01,Foster
1/11/1940,613.01,Foster
1/12/1940,613.01,Foster
1/13/1940,613.01,Foster
1/14/1940,613.01,Foster
1/15/1940,613.01,Foster
1/16/1940,613.01,Foster
1/17/1940,613.01,Foster
1/18/1940,613.01,Foster
1/19/1940,613.01,Foster
1/20/1940,613.01,Foster
1/21/1940,613.01,Foster
1/22/1940,613.01,Foster
1/23/1940,613.01,Foster
1/24/1940,613.01,Foster
1/25/1940,613.01,Foster
1/26/1940,613.01,Foster
1/27/1940,613.01,Foster
1/28/1940,613.01,Foster
1/29/1940,613.01,Foster
1/30/1940,613.01,Foster
1/31/1940,613.01,Foster
2/1/1940,613.29,Foster
2/2/1940,613.56,Foster
2/3/1940,613.84,Foster
2/4/1940,614.12,Foster
2/5/1940,614.39,Foster
2/6/1940,614.67,Foster
2/7/1940,614.95,Foster
2/8/1940,615.23,Foster
2/9/1940,615.51,Foster
2/10/1940,615.78,Foster
2/11/1940,616.06,Foster
2/12/1940,616.34,Foster
2/13/1940,616.35,Foster
2/14/1940,616.90,Foster
2/15/1940,617.16,Foster
2/16/1940,617.43,Foster
2/17/1940,617.69,Foster
2/18/1940,617.95,Foster
2/19/1940,618.22,Foster
2/20/1940,618.48,Foster
2/21/1940,618.75,Foster
2/22/1940,619.01,Foster
2/23/1940,619.23,Foster
2/24/1940,619.46,Foster
2/25/1940,619.68,Foster
2/26/1940,619.90,Foster
2/27/1940,620.13,Foster
2/28/1940,620.35,Foster
2/29/1940,620.57,Foster
3/1/1940,620.83,Foster
3/2/1940,621.09,Foster
3/3/1940,621.34,Foster
3/4/1940,621.60,Foster
3/5/1940,621.63,Foster
3/6/1940,621.63,Foster
3/7/1940,622.37,Foster
3/8/1940,622.62,Foster
3/9/1940,622.87,Foster
3/10/1940,623.12,Foster
3/11/1940,623.37,Foster
3/12/1940,623.62,Foster
3/13/1940,623.87,Foster
3/14/1940,624.12,Foster
3/15/1940,624.36,Foster
3/16/1940,624.60,Foster
3/17/1940,624.84,Foster
3/18/1940,625.07,Foster
3/19/1940,625.31,Foster
3/20/1940,625.55,Foster
3/21/1940,625.79,Foster
3/22/1940,626.03,Foster
3/23/1940,626.26,Foster
3/24/1940,626.50,Foster
3/25/1940,626.74,Foster
3/26/1940,626.98,Foster
3/27/1940,627.21,Foster
3/28/1940,627.45,Foster
3/29/1940,627.69,Foster
3/30/1940,627.93,Foster
3/31/1940,628.16,Foster
4/1/1940,628.39,Foster
4/2/1940,628.62,Foster
4/3/1940,628.85,Foster
4/4/1940,629.07,Foster
4/5/1940,629.30,Foster
4/6/1940,629.53,Foster
4/7/1940,629.76,Foster
4/8/1940,629.99,Foster
4/9/1940,630.21,Foster
4/10/1940,630.44,Foster
4/11/1940,630.67,Foster
4/12/1940,630.90,Foster
4/13/1940,631.12,Foster
4/14/1940,631.35,Foster
4/15/1940,631.58,Foster
4/16/1940,631.80,Foster
4/17/1940,632.03,Foster
4/18/1940,632.26,Foster
4/19/1940,632.48,Foster
4/20/1940,632.71,Foster
4/21/1940,632.93,Foster
4/22/1940,633.16,Foster
4/23/1940,633.38,Foster
4/24/1940,633.60,Foster
4/25/1940,633.81,Foster
4/26/1940,634.03,Foster
4/27/1940,634.25,Foster
4/28/1940,634.47,Foster
4/29/1940,634.69,Foster
4/30/1940,634.90,Foster
5/1/1940,635.11,Foster
5/2/1940,635.32,Foster
5/3/1940,635.53,Foster
5/4/1940,635.74,Foster
5/5/1940,635.95,Foster
5/6/1940,636.16,Foster
5/7/1940,636.37,Foster
5/8/1940,636.58,Foster
5/9/1940,636.79,Foster
5/10/1940,637.00,Foster
5/11/1940,637.00,Foster
5/12/1940,637.00,Foster
5/13/1940,637.00,Foster
5/14/1940,637.00,Foster
5/15/1940,637.00,Foster
5/16/1940,637.00,Foster
5/17/1940,637.00,Foster
5/18/1940,637.00,Foster
5/19/1940,637.00,Foster
5/20/1940,637.00,Foster
5/21/1940,637.00,Foster
5/22/1940,637.00,Foster
5/23/1940,637.00,Foster
5/24/1940,637.00,Foster
5/25/1940,637.00,Foster
5/26/1940,637.00,Foster
5/27/1940,637.00,Foster
5/28/1940,637.00,Foster
5/29/1940,637.00,Foster
5/30/1940,637.00,Foster
5/31/1940,637.00,Foster
6/1/1940,637.00,Foster
6/2/1940,637.00,Foster
6/3/1940,637.00,Foster
6/4/1940,637.00,Foster
6/5/1940,637.00,Foster
6/6/1940,637.00,Foster
6/7/1940,637.00,Foster
6/8/1940,637.00,Foster
6/9/1940,637.00,Foster
6/10/1940,637.00,Foster
6/11/1940,637.00,Foster
6/12/1940,637.00,Foster
6/13/1940,637.00,Foster
6/14/1940,637.00,Foster
6/15/1940,637.00,Foster
6/16/1940,637.00,Foster
6/17/1940,637.00,Foster
6/18/1940,637.00,Foster
6/19/1940,637.00,Foster
6/20/1940,637.00,Foster
6/21/1940,637.00,Foster
6/22/1940,637.00,Foster
6/23/1940,637.00,Foster
6/24/1940,637.00,Foster
6/25/1940,637.00,Foster
6/26/1940,637.00,Foster
6/27/1940,637.00,Foster
6/28/1940,637.00,Foster
6/29/1940,637.00,Foster
6/30/1940,637.00,Foster
7/1/1940,637.00,Foster
7/2/1940,637.00,Foster
7/3/1940,637.00,Foster
7/4/1940,637.00,Foster
7/5/1940,637.00,Foster
7/6/1940,637.00,Foster
7/7/1940,637.00,Foster
7/8/1940,637.00,Foster
7/9/1940,637.00,Foster
7/10/1940,637.00,Foster
7/11/1940,637.00,Foster
7/12/1940,637.00,Foster
7/13/1940,637.00,Foster
7/14/1940,637.00,Foster
7/15/1940,637.00,Foster
7/16/1940,637.00,Foster
7/17/1940,637.00,Foster
7/18/1940,637.00,Foster
7/19/1940,637.00,Foster
7/20/1940,637.00,Foster
7/21/1940,637.00,Foster
7/22/1940,637.00,Foster
7/23/1940,637.00,Foster
7/24/1940,637.00,Foster
7/25/1940,637.00,Foster
7/26/1940,637.00,Foster
7/27/1940,637.00,Foster
7/28/1940,637.00,Foster
7/29/1940,637.00,Foster
7/30/1940,637.00,Foster
7/31/1940,637.00,Foster
8/1/1940,637.00,Foster
8/2/1940,637.00,Foster
8/3/1940,637.00,Foster
8/4/1940,637.00,Foster
8/5/1940,637.00,Foster
8/6/1940,637.00,Foster
8/7/1940,637.00,Foster
8/8/1940,637.00,Foster
8/9/1940,637.00,Foster
8/10/1940,637.00,Foster
8/11/1940,637.00,Foster
8/12/1940,637.00,Foster
8/13/1940,637.00,Foster
8/14/1940,637.00,Foster
8/15/1940,637.00,Foster
8/16/1940,637.00,Foster
8/17/1940,637.00,Foster
8/18/1940,637.00,Foster
8/19/1940,637.00,Foster
8/20/1940,637.00,Foster
8/21/1940,637.00,Foster
8/22/1940,637.00,Foster
8/23/1940,637.00,Foster
8/24/1940,637.00,Foster
8/25/1940,637.00,Foster
8/26/1940,637.00,Foster
8/27/1940,637.00,Foster
8/28/1940,637.00,Foster
8/29/1940,637.00,Foster
8/30/1940,637.00,Foster
8/31/1940,637.00,Foster
9/1/1940,637.00,Foster
9/2/1940,637.00,Foster
9/3/1940,637.00,Foster
9/4/1940,637.00,Foster
9/5/1940,637.00,Foster
9/6/1940,637.00,Foster
9/7/1940,637.00,Foster
9/8/1940,637.00,Foster
9/9/1940,637.00,Foster
9/10/1940,637.00,Foster
9/11/1940,637.00,Foster
9/12/1940,637.00,Foster
9/13/1940,637.00,Foster
9/14/1940,637.00,Foster
9/15/1940,637.00,Foster
9/16/1940,637.00,Foster
9/17/1940,637.00,Foster
9/18/1940,637.00,Foster
9/19/1940,637.00,Foster
9/20/1940,637.00,Foster
9/21/1940,637.00,Foster
9/22/1940,637.00,Foster
9/23/1940,637.00,Foster
9/24/1940,637.00,Foster
9/25/1940,637.00,Foster
9/26/1940,637.00,Foster
9/27/1940,637.00,Foster
9/28/1940,637.00,Foster
9/29/1940,637.00,Foster
9/30/1940,637.00,Foster
10/1/1940,636.80,Foster
10/2/1940,636.31,Foster
10/3/1940,635.76,Foster
10/4/1940,635.16,Foster
10/5/1940,634.70,Foster
10/6/1940,634.24,Foster
10/7/1940,633.76,Foster
10/8/1940,633.28,Foster
10/9/1940,632.80,Foster
10/10/1940,632.33,Foster
10/11/1940,631.85,Foster
10/12/1940,631.37,Foster
10/13/1940,630.89,Foster
10/14/1940,630.41,Foster
10/15/1940,629.91,Foster
10/16/1940,629.42,Foster
10/17/1940,628.92,Foster
10/18/1940,628.42,Foster
10/19/1940,627.93,Foster
10/20/1940,627.43,Foster
10/21/1940,626.94,Foster
10/22/1940,626.44,Foster
10/23/1940,625.91,Foster
10/24/1940,625.38,Foster
10/25/1940,624.85,Foster
10/26/1940,624.33,Foster
10/27/1940,623.80,Foster
10/28/1940,623.27,Foster
10/29/1940,622.74,Foster
10/30/1940,622.22,Foster
10/31/1940,621.69,Foster
11/1/1940,621.12,Foster
11/2/1940,620.55,Foster
11/3/1940,619.98,Foster
11/4/1940,619.42,Foster
11/5/1940,618.85,Foster
