Date_Time,Stage_ngvd29
"18 Nov 1972, 24:00",1541.80
"19 Nov 1972, 24:00",1539.20
"20 Nov 1972, 24:00",1537.10
"21 Nov 1972, 24:00",1536.20
"22 Nov 1972, 24:00",1535.20
"23 Nov 1972, 24:00",1535.70
"24 Nov 1972, 24:00",1535.60
"25 Nov 1972, 24:00",1535.90
"26 Nov 1972, 24:00",1536.70
"27 Nov 1972, 24:00",1537.20
"28 Nov 1972, 24:00",1537.50
"29 Nov 1972, 24:00",1537.80
"30 Nov 1972, 24:00",1537.90
"01 Dec 1972, 24:00",1537.90
"02 Dec 1972, 24:00",1536.10
"03 Dec 1972, 24:00",1534.00
"04 Dec 1972, 24:00",1532.60
"05 Dec 1972, 24:00",1529.70
"06 Dec 1972, 24:00",1527.30
"07 Dec 1972, 24:00",1525.40
"08 Dec 1972, 24:00",1523.40
"09 Dec 1972, 24:00",1522.70
"10 Dec 1972, 24:00",1521.40
"11 Dec 1972, 24:00",1518.50
"12 Dec 1972, 24:00",1518.40
"13 Dec 1972, 24:00",1518.40
"14 Dec 1972, 24:00",1518.40
"15 Dec 1972, 24:00",1518.50
"16 Dec 1972, 24:00",1520.60
"17 Dec 1972, 24:00",1526.90
"18 Dec 1972, 24:00",1530.60
"19 Dec 1972, 24:00",1535.10
"20 Dec 1972, 24:00",1538.30
"21 Dec 1972, 24:00",1544.00
"22 Dec 1972, 24:00",1545.50
"23 Dec 1972, 24:00",1550.90
"24 Dec 1972, 24:00",1555.10
"25 Dec 1972, 24:00",1557.00
"26 Dec 1972, 24:00",1554.90
"27 Dec 1972, 24:00",1550.30
"28 Dec 1972, 24:00",1546.70
"29 Dec 1972, 24:00",1541.90
"30 Dec 1972, 24:00",1540.40
"31 Dec 1972, 24:00",1537.90
"01 Jan 1973, 24:00",1534.80
"02 Jan 1973, 24:00",1534.30
"03 Jan 1973, 24:00",1534.70
"04 Jan 1973, 24:00",1535.10
"05 Jan 1973, 24:00",1535.50
"06 Jan 1973, 24:00",1535.70
"07 Jan 1973, 24:00",1535.70
"08 Jan 1973, 24:00",1535.70
"09 Jan 1973, 24:00",1535.60
"10 Jan 1973, 24:00",1534.40
"11 Jan 1973, 24:00",1533.80
"12 Jan 1973, 24:00",1537.20
"13 Jan 1973, 24:00",1544.20
"14 Jan 1973, 24:00",1548.90
"15 Jan 1973, 24:00",1551.10
"16 Jan 1973, 24:00",1547.10
"17 Jan 1973, 24:00",1538.70
"18 Jan 1973, 24:00",1533.00
"19 Jan 1973, 24:00",1532.10
"20 Jan 1973, 24:00",1532.20
"21 Jan 1973, 24:00",1532.20
"22 Jan 1973, 24:00",1532.20
"23 Jan 1973, 24:00",1532.30
"24 Jan 1973, 24:00",1532.40
"25 Jan 1973, 24:00",1532.30
"26 Jan 1973, 24:00",1533.10
"27 Jan 1973, 24:00",1533.90
"28 Jan 1973, 24:00",1534.50
"29 Jan 1973, 24:00",1535.10
"30 Jan 1973, 24:00",1536.20
"31 Jan 1973, 24:00",1537.40
"01 Feb 1973, 24:00",1538.40
"02 Feb 1973, 24:00",1539.40
"03 Feb 1973, 24:00",1540.30
"04 Feb 1973, 24:00",1541.20
"05 Feb 1973, 24:00",1542.30
"06 Feb 1973, 24:00",1543.40
"07 Feb 1973, 24:00",1544.70
"08 Feb 1973, 24:00",1546.00
"09 Feb 1973, 24:00",1547.30
"10 Feb 1973, 24:00",1548.50
"11 Feb 1973, 24:00",1549.80
"12 Feb 1973, 24:00",1551.10
"13 Feb 1973, 24:00",1552.20
"14 Feb 1973, 24:00",1553.30
"15 Feb 1973, 24:00",1554.40
"16 Feb 1973, 24:00",1555.40
"17 Feb 1973, 24:00",1556.50
"18 Feb 1973, 24:00",1557.70
"19 Feb 1973, 24:00",1558.80
"20 Feb 1973, 24:00",1560.20
"21 Feb 1973, 24:00",1560.90
"22 Feb 1973, 24:00",1561.80
"23 Feb 1973, 24:00",1562.80
"24 Feb 1973, 24:00",1563.70
"25 Feb 1973, 24:00",1564.60
"26 Feb 1973, 24:00",1565.60
"27 Feb 1973, 24:00",1566.70
"28 Feb 1973, 24:00",1567.90
"01 Mar 1973, 24:00",1569.20
"02 Mar 1973, 24:00",1570.70
"03 Mar 1973, 24:00",1572.20
"04 Mar 1973, 24:00",1573.60
"05 Mar 1973, 24:00",1574.90
"06 Mar 1973, 24:00",1576.10
"07 Mar 1973, 24:00",1577.30
"08 Mar 1973, 24:00",1578.40
"09 Mar 1973, 24:00",1579.40
"10 Mar 1973, 24:00",1580.70
"11 Mar 1973, 24:00",1582.80
"12 Mar 1973, 24:00",1584.80
"13 Mar 1973, 24:00",1586.70
"14 Mar 1973, 24:00",1588.10
"15 Mar 1973, 24:00",1589.50
"16 Mar 1973, 24:00",1590.70
"17 Mar 1973, 24:00",1592.00
"18 Mar 1973, 24:00",1593.20
"19 Mar 1973, 24:00",1594.30
"20 Mar 1973, 24:00",1595.50
"21 Mar 1973, 24:00",1596.60
"22 Mar 1973, 24:00",1597.70
"23 Mar 1973, 24:00",1599.00
"24 Mar 1973, 24:00",1600.00
"25 Mar 1973, 24:00",1600.60
"26 Mar 1973, 24:00",1601.60
"27 Mar 1973, 24:00",1602.50
"28 Mar 1973, 24:00",1603.40
"29 Mar 1973, 24:00",1604.30
"30 Mar 1973, 24:00",1605.10
"31 Mar 1973, 24:00",1606.10
"01 Apr 1973, 24:00",1607.00
"02 Apr 1973, 24:00",1607.90
"03 Apr 1973, 24:00",1608.80
"04 Apr 1973, 24:00",1609.60
"05 Apr 1973, 24:00",1610.50
"06 Apr 1973, 24:00",1611.50
"07 Apr 1973, 24:00",1612.50
"08 Apr 1973, 24:00",1613.50
"09 Apr 1973, 24:00",1614.40
"10 Apr 1973, 24:00",1615.40
"11 Apr 1973, 24:00",1616.70
"12 Apr 1973, 24:00",1618.00
"13 Apr 1973, 24:00",1619.60
"14 Apr 1973, 24:00",1621.50
"15 Apr 1973, 24:00",1623.10
"16 Apr 1973, 24:00",1624.60
"17 Apr 1973, 24:00",1626.80
"18 Apr 1973, 24:00",1629.30
"19 Apr 1973, 24:00",1631.50
"20 Apr 1973, 24:00",1633.50
"21 Apr 1973, 24:00",1635.40
"22 Apr 1973, 24:00",1637.20
"23 Apr 1973, 24:00",1639.10
"24 Apr 1973, 24:00",1641.00
"25 Apr 1973, 24:00",1642.80
"26 Apr 1973, 24:00",1644.60
"27 Apr 1973, 24:00",1646.50
"28 Apr 1973, 24:00",1648.30
"29 Apr 1973, 24:00",1650.10
"30 Apr 1973, 24:00",1651.60
"01 May 1973, 24:00",1652.90
"02 May 1973, 24:00",1654.20
"03 May 1973, 24:00",1655.50
"04 May 1973, 24:00",1656.90
"05 May 1973, 24:00",1658.30
"06 May 1973, 24:00",1659.50
"07 May 1973, 24:00",1660.80
"08 May 1973, 24:00",1662.00
"09 May 1973, 24:00",1663.30
"10 May 1973, 24:00",1664.60
"11 May 1973, 24:00",1665.70
"12 May 1973, 24:00",1666.80
"13 May 1973, 24:00",1668.00
"14 May 1973, 24:00",1669.20
"15 May 1973, 24:00",1670.50
"16 May 1973, 24:00",1672.10
"17 May 1973, 24:00",1673.30
"18 May 1973, 24:00",1674.40
"19 May 1973, 24:00",1675.30
"20 May 1973, 24:00",1676.20
"21 May 1973, 24:00",1676.90
"22 May 1973, 24:00",1677.30
"23 May 1973, 24:00",1677.40
"24 May 1973, 24:00",1677.80
"25 May 1973, 24:00",1678.60
"26 May 1973, 24:00",1679.40
"27 May 1973, 24:00",1680.10
"28 May 1973, 24:00",1680.80
"29 May 1973, 24:00",1681.50
"30 May 1973, 24:00",1681.60
"31 May 1973, 24:00",1681.60
"01 Jun 1973, 24:00",1681.80
"02 Jun 1973, 24:00",1682.00
"03 Jun 1973, 24:00",1682.30
"04 Jun 1973, 24:00",1682.50
"05 Jun 1973, 24:00",1682.70
"06 Jun 1973, 24:00",1682.80
"07 Jun 1973, 24:00",1682.80
"08 Jun 1973, 24:00",1682.70
"09 Jun 1973, 24:00",1682.60
"10 Jun 1973, 24:00",1682.50
"11 Jun 1973, 24:00",1682.40
"12 Jun 1973, 24:00",1682.30
"13 Jun 1973, 24:00",1682.20
"14 Jun 1973, 24:00",1682.10
"15 Jun 1973, 24:00",1682.10
"16 Jun 1973, 24:00",1682.00
"17 Jun 1973, 24:00",1682.30
"18 Jun 1973, 24:00",1682.70
"19 Jun 1973, 24:00",1683.30
"20 Jun 1973, 24:00",1683.60
"21 Jun 1973, 24:00",1683.90
"22 Jun 1973, 24:00",1684.20
"23 Jun 1973, 24:00",1684.40
"24 Jun 1973, 24:00",1684.50
"25 Jun 1973, 24:00",1684.50
"26 Jun 1973, 24:00",1684.70
"27 Jun 1973, 24:00",1685.10
"28 Jun 1973, 24:00",1685.30
"29 Jun 1973, 24:00",1685.40
"30 Jun 1973, 24:00",1685.40
"01 Jul 1973, 24:00",1685.40
"02 Jul 1973, 24:00",1685.20
"03 Jul 1973, 24:00",1685.10
"04 Jul 1973, 24:00",1685.00
"05 Jul 1973, 24:00",1684.80
"06 Jul 1973, 24:00",1684.70
"07 Jul 1973, 24:00",1684.60
"08 Jul 1973, 24:00",1684.40
"09 Jul 1973, 24:00",1684.20
"10 Jul 1973, 24:00",1684.10
"11 Jul 1973, 24:00",1683.90
"12 Jul 1973, 24:00",1683.70
"13 Jul 1973, 24:00",1683.50
"14 Jul 1973, 24:00",1683.30
"15 Jul 1973, 24:00",1683.20
"16 Jul 1973, 24:00",1682.90
"17 Jul 1973, 24:00",1682.80
"18 Jul 1973, 24:00",1682.50
"19 Jul 1973, 24:00",1682.30
"20 Jul 1973, 24:00",1682.10
"21 Jul 1973, 24:00",1681.90
"22 Jul 1973, 24:00",1681.70
"23 Jul 1973, 24:00",1681.40
"24 Jul 1973, 24:00",1681.30
"25 Jul 1973, 24:00",1681.00
"26 Jul 1973, 24:00",1680.80
"27 Jul 1973, 24:00",1680.60
"28 Jul 1973, 24:00",1680.30
"29 Jul 1973, 24:00",1680.10
"30 Jul 1973, 24:00",1679.80
"31 Jul 1973, 24:00",1679.50
"01 Aug 1973, 24:00",1679.30
"02 Aug 1973, 24:00",1679.10
"03 Aug 1973, 24:00",1678.80
"04 Aug 1973, 24:00",1678.60
"05 Aug 1973, 24:00",1678.30
"06 Aug 1973, 24:00",1678.00
"07 Aug 1973, 24:00",1677.80
"08 Aug 1973, 24:00",1677.50
"09 Aug 1973, 24:00",1677.20
"10 Aug 1973, 24:00",1676.90
"11 Aug 1973, 24:00",1676.70
"12 Aug 1973, 24:00",1676.50
"13 Aug 1973, 24:00",1676.20
"14 Aug 1973, 24:00",1676.00
"15 Aug 1973, 24:00",1675.70
"16 Aug 1973, 24:00",1675.30
"17 Aug 1973, 24:00",1674.30
"18 Aug 1973, 24:00",1673.20
"19 Aug 1973, 24:00",1672.00
"20 Aug 1973, 24:00",1670.90
"21 Aug 1973, 24:00",1669.40
"22 Aug 1973, 24:00",1668.40
"23 Aug 1973, 24:00",1667.20
"24 Aug 1973, 24:00",1666.00
"25 Aug 1973, 24:00",1664.90
"26 Aug 1973, 24:00",1663.70
"27 Aug 1973, 24:00",1662.50
"28 Aug 1973, 24:00",1661.40
"29 Aug 1973, 24:00",1659.80
"30 Aug 1973, 24:00",1658.50
"31 Aug 1973, 24:00",1657.40
"01 Sep 1973, 24:00",1656.10
"02 Sep 1973, 24:00",1654.80
"03 Sep 1973, 24:00",1653.60
"04 Sep 1973, 24:00",1652.00
"05 Sep 1973, 24:00",1650.50
"06 Sep 1973, 24:00",1649.50
"07 Sep 1973, 24:00",1648.20
"08 Sep 1973, 24:00",1646.90
"09 Sep 1973, 24:00",1645.50
"10 Sep 1973, 24:00",1644.20
"11 Sep 1973, 24:00",1642.30
"12 Sep 1973, 24:00",1641.20
"13 Sep 1973, 24:00",1639.80
"14 Sep 1973, 24:00",1638.30
"15 Sep 1973, 24:00",1636.80
"16 Sep 1973, 24:00",1636.80
"17 Sep 1973, 24:00",1634.50
"18 Sep 1973, 24:00",1633.00
"19 Sep 1973, 24:00",1631.50
"20 Sep 1973, 24:00",1630.10
"21 Sep 1973, 24:00",1628.40
"22 Sep 1973, 24:00",1627.30
"23 Sep 1973, 24:00",1626.10
"24 Sep 1973, 24:00",1625.00
"25 Sep 1973, 24:00",1624.50
"26 Sep 1973, 24:00",1623.60
"27 Sep 1973, 24:00",1622.30
"28 Sep 1973, 24:00",1620.90
"29 Sep 1973, 24:00",1619.40
"30 Sep 1973, 24:00",1619.40
"01 Oct 1973, 24:00",1616.50
"02 Oct 1973, 24:00",1614.50
"03 Oct 1973, 24:00",1612.70
"04 Oct 1973, 24:00",1611.40
"05 Oct 1973, 24:00",1609.70
"06 Oct 1973, 24:00",1607.90
"07 Oct 1973, 24:00",1606.20
"08 Oct 1973, 24:00",1604.70
"09 Oct 1973, 24:00",1602.30
"10 Oct 1973, 24:00",1600.90
"11 Oct 1973, 24:00",1599.20
"12 Oct 1973, 24:00",1597.20
"13 Oct 1973, 24:00",1595.30
"14 Oct 1973, 24:00",1593.30
"15 Oct 1973, 24:00",1591.40
"16 Oct 1973, 24:00",1589.40
"17 Oct 1973, 24:00",1587.30
"18 Oct 1973, 24:00",1585.20
"19 Oct 1973, 24:00",1583.10
"20 Oct 1973, 24:00",1581.10
"21 Oct 1973, 24:00",1579.20
"22 Oct 1973, 24:00",1577.70
"23 Oct 1973, 24:00",1575.20
"24 Oct 1973, 24:00",1573.80
"25 Oct 1973, 24:00",1572.20
"26 Oct 1973, 24:00",1570.50
"27 Oct 1973, 24:00",1568.00
"28 Oct 1973, 24:00",1565.70
"29 Oct 1973, 24:00",1564.00
"30 Oct 1973, 24:00",1562.00
"31 Oct 1973, 24:00",1560.50
"01 Nov 1973, 24:00",1560.50
"02 Nov 1973, 24:00",1560.30
"03 Nov 1973, 24:00",1559.00
"04 Nov 1973, 24:00",1558.00
"05 Nov 1973, 24:00",1556.60
"06 Nov 1973, 24:00",1555.50
"07 Nov 1973, 24:00",1554.70
"08 Nov 1973, 24:00",1554.20
"09 Nov 1973, 24:00",1556.40
"10 Nov 1973, 24:00",1561.00
"11 Nov 1973, 24:00",1565.80
"12 Nov 1973, 24:00",1571.10
"13 Nov 1973, 24:00",1577.60
"14 Nov 1973, 24:00",1578.30
"15 Nov 1973, 24:00",1582.20
"16 Nov 1973, 24:00",1584.90
"17 Nov 1973, 24:00",1588.00
"18 Nov 1973, 24:00",1588.30
"19 Nov 1973, 24:00",1586.00
"20 Nov 1973, 24:00",1583.30
"21 Nov 1973, 24:00",1581.20
"22 Nov 1973, 24:00",1578.80
"23 Nov 1973, 24:00",1575.20
"24 Nov 1973, 24:00",1573.30
"25 Nov 1973, 24:00",1570.50
"26 Nov 1973, 24:00",1567.80
"27 Nov 1973, 24:00",1564.80
"28 Nov 1973, 24:00",1562.80
"29 Nov 1973, 24:00",1564.20
"30 Nov 1973, 24:00",1567.90
"01 Dec 1973, 24:00",1571.20
"02 Dec 1973, 24:00",1573.40
"03 Dec 1973, 24:00",1572.20
"04 Dec 1973, 24:00",1568.20
"05 Dec 1973, 24:00",1565.60
"06 Dec 1973, 24:00",1561.80
"07 Dec 1973, 24:00",1560.50
"08 Dec 1973, 24:00",1566.90
"09 Dec 1973, 24:00",1569.70
"10 Dec 1973, 24:00",1569.50
"11 Dec 1973, 24:00",1566.80
"12 Dec 1973, 24:00",1563.00
"13 Dec 1973, 24:00",1559.20
"14 Dec 1973, 24:00",1555.20
"15 Dec 1973, 24:00",1550.80
"16 Dec 1973, 24:00",1546.80
"17 Dec 1973, 24:00",1546.30
"18 Dec 1973, 24:00",1548.90
"19 Dec 1973, 24:00",1547.90
"20 Dec 1973, 24:00",1545.70
"21 Dec 1973, 24:00",1546.90
"22 Dec 1973, 24:00",1548.30
"23 Dec 1973, 24:00",1547.30
"24 Dec 1973, 24:00",1546.20
"25 Dec 1973, 24:00",1547.70
"26 Dec 1973, 24:00",1548.20
"27 Dec 1973, 24:00",1546.40
"28 Dec 1973, 24:00",1547.50
"29 Dec 1973, 24:00",1552.50
"30 Dec 1973, 24:00",1558.00
"31 Dec 1973, 24:00",1560.20
"01 Jan 1974, 24:00",1557.50
"02 Jan 1974, 24:00",1553.50
"03 Jan 1974, 24:00",1551.60
"04 Jan 1974, 24:00",1550.20
"05 Jan 1974, 24:00",1549.60
"06 Jan 1974, 24:00",1548.90
"07 Jan 1974, 24:00",1548.10
"08 Jan 1974, 24:00",1547.00
"09 Jan 1974, 24:00",1545.60
"10 Jan 1974, 24:00",1544.20
"11 Jan 1974, 24:00",1542.70
"12 Jan 1974, 24:00",1541.20
"13 Jan 1974, 24:00",1540.40
"14 Jan 1974, 24:00",1541.20
"15 Jan 1974, 24:00",1548.30
"16 Jan 1974, 24:00",1566.50
"17 Jan 1974, 24:00",1582.20
"18 Jan 1974, 24:00",1591.00
"19 Jan 1974, 24:00",1599.70
"20 Jan 1974, 24:00",1604.70
"21 Jan 1974, 24:00",1604.60
"22 Jan 1974, 24:00",1599.60
"23 Jan 1974, 24:00",1591.50
"24 Jan 1974, 24:00",1584.00
"25 Jan 1974, 24:00",1577.10
"26 Jan 1974, 24:00",1572.60
"27 Jan 1974, 24:00",1571.20
"28 Jan 1974, 24:00",1570.20
"29 Jan 1974, 24:00",1569.00
"30 Jan 1974, 24:00",1567.70
"31 Jan 1974, 24:00",1566.40
"01 Feb 1974, 24:00",1567.00
"02 Feb 1974, 24:00",1567.70
"03 Feb 1974, 24:00",1567.20
"04 Feb 1974, 24:00",1566.40
"05 Feb 1974, 24:00",1566.10
"06 Feb 1974, 24:00",1566.30
"07 Feb 1974, 24:00",1565.60
"08 Feb 1974, 24:00",1565.00
"09 Feb 1974, 24:00",1565.20
"10 Feb 1974, 24:00",1566.70
"11 Feb 1974, 24:00",1568.20
"12 Feb 1974, 24:00",1569.00
"13 Feb 1974, 24:00",1570.50
"14 Feb 1974, 24:00",1572.10
"15 Feb 1974, 24:00",1573.50
"16 Feb 1974, 24:00",1575.70
"17 Feb 1974, 24:00",1578.30
"18 Feb 1974, 24:00",1580.70
"19 Feb 1974, 24:00",1587.80
"20 Feb 1974, 24:00",1590.40
"21 Feb 1974, 24:00",1592.30
"22 Feb 1974, 24:00",1593.30
"23 Feb 1974, 24:00",1594.50
"24 Feb 1974, 24:00",1596.40
"25 Feb 1974, 24:00",1598.20
"26 Feb 1974, 24:00",1598.50
"27 Feb 1974, 24:00",1598.50
"28 Feb 1974, 24:00",1598.30
"01 Mar 1974, 24:00",1598.40
"02 Mar 1974, 24:00",1600.00
"03 Mar 1974, 24:00",1601.50
"04 Mar 1974, 24:00",1603.10
"05 Mar 1974, 24:00",1604.60
"06 Mar 1974, 24:00",1605.30
"07 Mar 1974, 24:00",1605.80
"08 Mar 1974, 24:00",1605.90
"09 Mar 1974, 24:00",1606.60
"10 Mar 1974, 24:00",1608.10
"11 Mar 1974, 24:00",1609.30
"12 Mar 1974, 24:00",1609.30
"13 Mar 1974, 24:00",1609.10
"14 Mar 1974, 24:00",1609.50
"15 Mar 1974, 24:00",1614.40
"16 Mar 1974, 24:00",1620.90
"17 Mar 1974, 24:00",1627.00
"18 Mar 1974, 24:00",1632.40
"19 Mar 1974, 24:00",1635.90
"20 Mar 1974, 24:00",1637.30
"21 Mar 1974, 24:00",1637.50
"22 Mar 1974, 24:00",1637.20
"23 Mar 1974, 24:00",1637.30
"24 Mar 1974, 24:00",1637.70
"25 Mar 1974, 24:00",1638.10
"26 Mar 1974, 24:00",1638.70
"27 Mar 1974, 24:00",1639.60
"28 Mar 1974, 24:00",1640.60
"29 Mar 1974, 24:00",1641.60
"30 Mar 1974, 24:00",1642.70
"31 Mar 1974, 24:00",1644.60
"01 Apr 1974, 24:00",1646.20
"02 Apr 1974, 24:00",1647.90
"03 Apr 1974, 24:00",1649.10
"04 Apr 1974, 24:00",1649.50
"05 Apr 1974, 24:00",1648.90
"06 Apr 1974, 24:00",1648.80
"07 Apr 1974, 24:00",1650.20
"08 Apr 1974, 24:00",1650.90
"09 Apr 1974, 24:00",1651.70
"10 Apr 1974, 24:00",1652.50
"11 Apr 1974, 24:00",1653.20
"12 Apr 1974, 24:00",1654.60
"13 Apr 1974, 24:00",1656.00
"14 Apr 1974, 24:00",1656.80
"15 Apr 1974, 24:00",1657.50
"16 Apr 1974, 24:00",1657.90
"17 Apr 1974, 24:00",1658.80
"18 Apr 1974, 24:00",1660.60
"19 Apr 1974, 24:00",1661.70
"20 Apr 1974, 24:00",1662.50
"21 Apr 1974, 24:00",1663.00
"22 Apr 1974, 24:00",1663.60
"23 Apr 1974, 24:00",1664.30
"24 Apr 1974, 24:00",1665.20
"25 Apr 1974, 24:00",1666.20
"26 Apr 1974, 24:00",1667.20
"27 Apr 1974, 24:00",1668.80
"28 Apr 1974, 24:00",1670.50
"29 Apr 1974, 24:00",1672.00
"30 Apr 1974, 24:00",1672.70
"01 May 1974, 24:00",1673.80
"02 May 1974, 24:00",1675.00
"03 May 1974, 24:00",1675.90
"04 May 1974, 24:00",1676.70
"05 May 1974, 24:00",1677.90
"06 May 1974, 24:00",1679.80
"07 May 1974, 24:00",1681.40
"08 May 1974, 24:00",1682.40
"09 May 1974, 24:00",1682.60
"10 May 1974, 24:00",1682.90
"11 May 1974, 24:00",1683.70
"12 May 1974, 24:00",1685.00
"13 May 1974, 24:00",1686.30
"14 May 1974, 24:00",1687.20
"15 May 1974, 24:00",1687.80
"16 May 1974, 24:00",1687.90
"17 May 1974, 24:00",1687.80
"18 May 1974, 24:00",1687.90
"19 May 1974, 24:00",1687.90
"20 May 1974, 24:00",1687.80
"21 May 1974, 24:00",1687.90
"22 May 1974, 24:00",1687.90
"23 May 1974, 24:00",1687.90
"24 May 1974, 24:00",1688.00
"25 May 1974, 24:00",1688.00
"26 May 1974, 24:00",1688.10
"27 May 1974, 24:00",1688.10
"28 May 1974, 24:00",1688.00
"29 May 1974, 24:00",1688.00
"30 May 1974, 24:00",1688.00
"31 May 1974, 24:00",1688.00
"01 Jun 1974, 24:00",1688.10
"02 Jun 1974, 24:00",1688.10
"03 Jun 1974, 24:00",1688.10
"04 Jun 1974, 24:00",1688.20
"05 Jun 1974, 24:00",1688.40
"06 Jun 1974, 24:00",1688.70
"07 Jun 1974, 24:00",1688.80
"08 Jun 1974, 24:00",1688.70
"09 Jun 1974, 24:00",1688.70
"10 Jun 1974, 24:00",1688.70
"11 Jun 1974, 24:00",1689.10
"12 Jun 1974, 24:00",1689.80
"13 Jun 1974, 24:00",1690.20
"14 Jun 1974, 24:00",1690.20
"15 Jun 1974, 24:00",1690.20
"16 Jun 1974, 24:00",1690.10
"17 Jun 1974, 24:00",1690.50
"18 Jun 1974, 24:00",1690.80
"19 Jun 1974, 24:00",1690.80
"20 Jun 1974, 24:00",1690.80
"21 Jun 1974, 24:00",1690.80
"22 Jun 1974, 24:00",1690.80
"23 Jun 1974, 24:00",1690.80
"24 Jun 1974, 24:00",1690.90
"25 Jun 1974, 24:00",1691.00
"26 Jun 1974, 24:00",1691.00
"27 Jun 1974, 24:00",1691.00
"28 Jun 1974, 24:00",1691.00
"29 Jun 1974, 24:00",1691.00
"30 Jun 1974, 24:00",1691.00
"01 Jul 1974, 24:00",1691.00
"02 Jul 1974, 24:00",1691.00
"03 Jul 1974, 24:00",1690.90
"04 Jul 1974, 24:00",1690.80
"05 Jul 1974, 24:00",1690.80
"06 Jul 1974, 24:00",1690.80
"07 Jul 1974, 24:00",1690.80
"08 Jul 1974, 24:00",1690.80
"09 Jul 1974, 24:00",1690.80
"10 Jul 1974, 24:00",1690.80
"11 Jul 1974, 24:00",1690.80
"12 Jul 1974, 24:00",1690.80
"13 Jul 1974, 24:00",1690.70
"14 Jul 1974, 24:00",1690.80
"15 Jul 1974, 24:00",1690.80
"16 Jul 1974, 24:00",1690.70
"17 Jul 1974, 24:00",1690.70
"18 Jul 1974, 24:00",1690.70
"19 Jul 1974, 24:00",1690.70
"20 Jul 1974, 24:00",1690.70
"21 Jul 1974, 24:00",1690.70
"22 Jul 1974, 24:00",1690.70
"23 Jul 1974, 24:00",1690.70
"24 Jul 1974, 24:00",1690.70
"25 Jul 1974, 24:00",1690.60
"26 Jul 1974, 24:00",1690.60
"27 Jul 1974, 24:00",1690.30
"28 Jul 1974, 24:00",1690.10
"29 Jul 1974, 24:00",1689.90
"30 Jul 1974, 24:00",1689.60
"31 Jul 1974, 24:00",1689.30
"01 Aug 1974, 24:00",1689.00
"02 Aug 1974, 24:00",1688.80
"03 Aug 1974, 24:00",1688.50
"04 Aug 1974, 24:00",1688.20
"05 Aug 1974, 24:00",1688.00
"06 Aug 1974, 24:00",1687.70
"07 Aug 1974, 24:00",1687.40
"08 Aug 1974, 24:00",1687.20
"09 Aug 1974, 24:00",1686.90
"10 Aug 1974, 24:00",1686.60
"11 Aug 1974, 24:00",1686.30
"12 Aug 1974, 24:00",1686.00
"13 Aug 1974, 24:00",1685.70
"14 Aug 1974, 24:00",1685.10
"15 Aug 1974, 24:00",1684.40
"16 Aug 1974, 24:00",1683.80
"17 Aug 1974, 24:00",1683.20
"18 Aug 1974, 24:00",1682.50
"19 Aug 1974, 24:00",1681.90
"20 Aug 1974, 24:00",1681.30
"21 Aug 1974, 24:00",1680.60
"22 Aug 1974, 24:00",1680.00
"23 Aug 1974, 24:00",1679.30
"24 Aug 1974, 24:00",1678.60
"25 Aug 1974, 24:00",1678.00
"26 Aug 1974, 24:00",1677.30
"27 Aug 1974, 24:00",1676.70
"28 Aug 1974, 24:00",1676.80
"29 Aug 1974, 24:00",1676.90
"30 Aug 1974, 24:00",1676.30
"31 Aug 1974, 24:00",1675.30
"01 Sep 1974, 24:00",1674.30
"02 Sep 1974, 24:00",1673.20
"03 Sep 1974, 24:00",1672.20
"04 Sep 1974, 24:00",1671.20
"05 Sep 1974, 24:00",1670.10
"06 Sep 1974, 24:00",1669.10
"07 Sep 1974, 24:00",1668.00
"08 Sep 1974, 24:00",1666.90
"09 Sep 1974, 24:00",1665.80
"10 Sep 1974, 24:00",1664.70
"11 Sep 1974, 24:00",1663.60
"12 Sep 1974, 24:00",1662.50
"13 Sep 1974, 24:00",1661.30
"14 Sep 1974, 24:00",1660.20
"15 Sep 1974, 24:00",1659.00
"16 Sep 1974, 24:00",1657.90
"17 Sep 1974, 24:00",1656.70
"18 Sep 1974, 24:00",1655.50
"19 Sep 1974, 24:00",1654.20
"20 Sep 1974, 24:00",1653.00
"21 Sep 1974, 24:00",1651.70
"22 Sep 1974, 24:00",1650.50
"23 Sep 1974, 24:00",1649.20
"24 Sep 1974, 24:00",1647.90
"25 Sep 1974, 24:00",1646.70
"26 Sep 1974, 24:00",1645.40
"27 Sep 1974, 24:00",1644.00
"28 Sep 1974, 24:00",1642.70
"29 Sep 1974, 24:00",1641.40
"30 Sep 1974, 24:00",1640.00
"01 Oct 1974, 24:00",1638.70
"02 Oct 1974, 24:00",1637.30
"03 Oct 1974, 24:00",1635.90
"04 Oct 1974, 24:00",1634.30
"05 Oct 1974, 24:00",1632.70
"06 Oct 1974, 24:00",1630.90
"07 Oct 1974, 24:00",1629.60
"08 Oct 1974, 24:00",1627.90
"09 Oct 1974, 24:00",1626.20
"10 Oct 1974, 24:00",1624.50
"11 Oct 1974, 24:00",1622.80
"12 Oct 1974, 24:00",1621.00
"13 Oct 1974, 24:00",1619.20
"14 Oct 1974, 24:00",1617.60
"15 Oct 1974, 24:00",1615.40
"16 Oct 1974, 24:00",1613.50
"17 Oct 1974, 24:00",1611.50
"18 Oct 1974, 24:00",1610.00
"19 Oct 1974, 24:00",1608.00
"20 Oct 1974, 24:00",1606.00
"21 Oct 1974, 24:00",1604.10
"22 Oct 1974, 24:00",1602.20
"23 Oct 1974, 24:00",1600.70
