WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1972,301,1971-10-12T00:00:00Z,"11 Oct 1971, 24:00",1624.2,1628.5800000000002
1972,302,1971-10-13T00:00:00Z,"12 Oct 1971, 24:00",1622.7,1627.0800000000002
1972,303,1971-10-14T00:00:00Z,"13 Oct 1971, 24:00",1621.2,1625.5800000000002
1972,304,1971-10-15T00:00:00Z,"14 Oct 1971, 24:00",1619.9,1624.2800000000002
1972,305,1971-10-16T00:00:00Z,"15 Oct 1971, 24:00",1618.6,1622.98
1972,306,1971-10-17T00:00:00Z,"16 Oct 1971, 24:00",1617.1,1621.48
1972,307,1971-10-18T00:00:00Z,"17 Oct 1971, 24:00",1615.6,1619.98
1972,308,1971-10-19T00:00:00Z,"18 Oct 1971, 24:00",1614,1618.38
1972,309,1971-10-20T00:00:00Z,"19 Oct 1971, 24:00",1612.6,1616.98
1972,310,1971-10-21T00:00:00Z,"20 Oct 1971, 24:00",1611.5,1615.88
1972,311,1971-10-22T00:00:00Z,"21 Oct 1971, 24:00",1610.3,1614.68
1972,312,1971-10-23T00:00:00Z,"22 Oct 1971, 24:00",1608.9,1613.2800000000002
1972,313,1971-10-24T00:00:00Z,"23 Oct 1971, 24:00",1607.5,1611.88
1972,314,1971-10-25T00:00:00Z,"24 Oct 1971, 24:00",1606,1610.38
1972,315,1971-10-26T00:00:00Z,"25 Oct 1971, 24:00",1604.5,1608.88
1972,316,1971-10-27T00:00:00Z,"26 Oct 1971, 24:00",1603.1,1607.48
1972,317,1971-10-28T00:00:00Z,"27 Oct 1971, 24:00",1601.9,1606.2800000000002
1972,318,1971-10-29T00:00:00Z,"28 Oct 1971, 24:00",1600.7,1605.0800000000002
1972,319,1971-10-30T00:00:00Z,"29 Oct 1971, 24:00",1599.5,1603.88
1972,320,1971-10-31T00:00:00Z,"30 Oct 1971, 24:00",1597.8,1602.18
1972,321,1971-11-01T00:00:00Z,"31 Oct 1971, 24:00",1596.4,1600.7800000000002
1972,322,1971-11-02T00:00:00Z,"01 Nov 1971, 24:00",1595.3,1599.68
1972,323,1971-11-03T00:00:00Z,"02 Nov 1971, 24:00",1594.9,1599.2800000000002
1972,324,1971-11-04T00:00:00Z,"03 Nov 1971, 24:00",1594.9,1599.2800000000002
1972,325,1971-11-05T00:00:00Z,"04 Nov 1971, 24:00",1593,1597.38
1972,326,1971-11-06T00:00:00Z,"05 Nov 1971, 24:00",1591.9,1596.2800000000002
1972,327,1971-11-07T00:00:00Z,"06 Nov 1971, 24:00",1590.8,1595.18
1972,328,1971-11-08T00:00:00Z,"07 Nov 1971, 24:00",1589.6,1593.98
1972,329,1971-11-09T00:00:00Z,"08 Nov 1971, 24:00",1588.4,1592.7800000000002
1972,330,1971-11-10T00:00:00Z,"09 Nov 1971, 24:00",1587,1591.38
1972,331,1971-11-11T00:00:00Z,"10 Nov 1971, 24:00",1585.9,1590.2800000000002
1972,332,1971-11-12T00:00:00Z,"11 Nov 1971, 24:00",1585.3,1589.68
1972,333,1971-11-13T00:00:00Z,"12 Nov 1971, 24:00",1583.9,1588.2800000000002
1972,334,1971-11-14T00:00:00Z,"13 Nov 1971, 24:00",1582,1586.38
1972,335,1971-11-15T00:00:00Z,"14 Nov 1971, 24:00",1580.2,1584.5800000000002
1972,336,1971-11-16T00:00:00Z,"15 Nov 1971, 24:00",1578.4,1582.7800000000002
1972,337,1971-11-17T00:00:00Z,"16 Nov 1971, 24:00",1576.2,1580.5800000000002
1972,338,1971-11-18T00:00:00Z,"17 Nov 1971, 24:00",1573.8,1578.18
1972,339,1971-11-19T00:00:00Z,"18 Nov 1971, 24:00",1571.2,1575.5800000000002
1972,340,1971-11-20T00:00:00Z,"19 Nov 1971, 24:00",1568.5,1572.88
1972,341,1971-11-21T00:00:00Z,"20 Nov 1971, 24:00",1566.3,1570.68
1972,342,1971-11-22T00:00:00Z,"21 Nov 1971, 24:00",1562.9,1567.2800000000002
1972,343,1971-11-23T00:00:00Z,"22 Nov 1971, 24:00",1560.1,1564.48
1972,344,1971-11-24T00:00:00Z,"23 Nov 1971, 24:00",1563.6,1567.98
1972,345,1971-11-25T00:00:00Z,"24 Nov 1971, 24:00",1555,1559.38
1972,346,1971-11-26T00:00:00Z,"25 Nov 1971, 24:00",1553.6,1557.98
1972,347,1971-11-27T00:00:00Z,"26 Nov 1971, 24:00",1555,1559.38
1972,348,1971-11-28T00:00:00Z,"27 Nov 1971, 24:00",1569.1,1573.48
1972,349,1971-11-29T00:00:00Z,"28 Nov 1971, 24:00",1577.9,1582.2800000000002
1972,350,1971-11-30T00:00:00Z,"29 Nov 1971, 24:00",1580.7,1585.0800000000002
1972,351,1971-12-01T00:00:00Z,"30 Nov 1971, 24:00",1580.1,1584.48
1972,352,1971-12-02T00:00:00Z,"01 Dec 1971, 24:00",1577.4,1581.7800000000002
1972,353,1971-12-03T00:00:00Z,"02 Dec 1971, 24:00",1570.6,1574.98
1972,354,1971-12-04T00:00:00Z,"03 Dec 1971, 24:00",1563.7,1568.0800000000002
1972,355,1971-12-05T00:00:00Z,"04 Dec 1971, 24:00",1558.3,1562.68
1972,356,1971-12-06T00:00:00Z,"05 Dec 1971, 24:00",1554.2,1558.5800000000002
1972,357,1971-12-07T00:00:00Z,"06 Dec 1971, 24:00",1564.2,1568.5800000000002
1972,358,1971-12-08T00:00:00Z,"07 Dec 1971, 24:00",1574.4,1578.7800000000002
1972,359,1971-12-09T00:00:00Z,"08 Dec 1971, 24:00",1571.4,1575.7800000000002
1972,360,1971-12-10T00:00:00Z,"09 Dec 1971, 24:00",1569.6,1573.98
1972,361,1971-12-11T00:00:00Z,"10 Dec 1971, 24:00",1574.2,1578.5800000000002
1972,362,1971-12-12T00:00:00Z,"11 Dec 1971, 24:00",1573.7,1578.0800000000002
1972,363,1971-12-13T00:00:00Z,"12 Dec 1971, 24:00",1569.2,1573.5800000000002
1972,364,1971-12-14T00:00:00Z,"13 Dec 1971, 24:00",1562.7,1567.0800000000002
1972,365,1971-12-15T00:00:00Z,"14 Dec 1971, 24:00",1557.7,1562.0800000000002
1972,366,1971-12-16T00:00:00Z,"15 Dec 1971, 24:00",1552.3,1556.68
1972,367,1971-12-17T00:00:00Z,"16 Dec 1971, 24:00",1546.3,1550.68
1972,368,1971-12-18T00:00:00Z,"17 Dec 1971, 24:00",1539.9,1544.2800000000002
1972,369,1971-12-19T00:00:00Z,"18 Dec 1971, 24:00",1535.2,1539.5800000000002
1972,370,1971-12-20T00:00:00Z,"19 Dec 1971, 24:00",1534,1538.38
1972,371,1971-12-21T00:00:00Z,"20 Dec 1971, 24:00",1532.8,1537.18
1972,372,1971-12-22T00:00:00Z,"21 Dec 1971, 24:00",1532,1536.38
1972,373,1971-12-23T00:00:00Z,"22 Dec 1971, 24:00",1532,1536.38
1972,374,1971-12-24T00:00:00Z,"23 Dec 1971, 24:00",1532,1536.38
1972,375,1971-12-25T00:00:00Z,"24 Dec 1971, 24:00",1532,1536.38
1972,376,1971-12-26T00:00:00Z,"25 Dec 1971, 24:00",1532.1,1536.48
1972,377,1971-12-27T00:00:00Z,"26 Dec 1971, 24:00",1532,1536.38
1972,378,1971-12-28T00:00:00Z,"27 Dec 1971, 24:00",1532,1536.38
1972,379,1971-12-29T00:00:00Z,"28 Dec 1971, 24:00",1531.4,1535.7800000000002
1972,380,1971-12-30T00:00:00Z,"29 Dec 1971, 24:00",1529.5,1533.88
1972,381,1971-12-31T00:00:00Z,"30 Dec 1971, 24:00",1527.5,1531.88
1972,382,1972-01-01T00:00:00Z,"31 Dec 1971, 24:00",1525.5,1529.88
1972,383,1972-01-02T00:00:00Z,"01 Jan 1972, 24:00",1523.5,1527.88
1972,384,1972-01-03T00:00:00Z,"02 Jan 1972, 24:00",1521.4,1525.7800000000002
1972,385,1972-01-04T00:00:00Z,"03 Jan 1972, 24:00",1519.4,1523.7800000000002
1972,386,1972-01-05T00:00:00Z,"04 Jan 1972, 24:00",1518.2,1522.5800000000002
1972,387,1972-01-06T00:00:00Z,"05 Jan 1972, 24:00",1517.9,1522.2800000000002
1972,388,1972-01-07T00:00:00Z,"06 Jan 1972, 24:00",1518.2,1522.5800000000002
1972,389,1972-01-08T00:00:00Z,"07 Jan 1972, 24:00",1518.9,1523.2800000000002
1972,390,1972-01-09T00:00:00Z,"08 Jan 1972, 24:00",1519.9,1524.2800000000002
1972,391,1972-01-10T00:00:00Z,"09 Jan 1972, 24:00",1520.9,1525.2800000000002
1972,392,1972-01-11T00:00:00Z,"10 Jan 1972, 24:00",1522.1,1526.48
1972,393,1972-01-12T00:00:00Z,"11 Jan 1972, 24:00",1523.6,1527.98
1972,394,1972-01-13T00:00:00Z,"12 Jan 1972, 24:00",1529.3,1533.68
1972,395,1972-01-14T00:00:00Z,"13 Jan 1972, 24:00",1534.4,1538.7800000000002
1972,396,1972-01-15T00:00:00Z,"14 Jan 1972, 24:00",1535,1539.38
1972,397,1972-01-16T00:00:00Z,"15 Jan 1972, 24:00",1534.3,1538.68
1972,398,1972-01-17T00:00:00Z,"16 Jan 1972, 24:00",1533.2,1537.5800000000002
1972,399,1972-01-18T00:00:00Z,"17 Jan 1972, 24:00",1532,1536.38
1972,400,1972-01-19T00:00:00Z,"18 Jan 1972, 24:00",1532.2,1536.5800000000002
1972,401,1972-01-20T00:00:00Z,"19 Jan 1972, 24:00",1539.9,1544.2800000000002
1972,402,1972-01-21T00:00:00Z,"20 Jan 1972, 24:00",1549,1553.38
1972,403,1972-01-22T00:00:00Z,"21 Jan 1972, 24:00",1570.4,1574.7800000000002
1972,404,1972-01-23T00:00:00Z,"22 Jan 1972, 24:00",1594.5,1598.88
1972,405,1972-01-24T00:00:00Z,"23 Jan 1972, 24:00",1610.4,1614.7800000000002
1972,406,1972-01-25T00:00:00Z,"24 Jan 1972, 24:00",1619,1623.38
1972,407,1972-01-26T00:00:00Z,"25 Jan 1972, 24:00",1623.2,1627.5800000000002
1972,408,1972-01-27T00:00:00Z,"26 Jan 1972, 24:00",1623.8,1628.18
1972,409,1972-01-28T00:00:00Z,"27 Jan 1972, 24:00",1621.8,1626.18
1972,410,1972-01-29T00:00:00Z,"28 Jan 1972, 24:00",1619.1,1623.48
1972,411,1972-01-30T00:00:00Z,"29 Jan 1972, 24:00",1615.8,1620.18
1972,412,1972-01-31T00:00:00Z,"30 Jan 1972, 24:00",1609.8,1614.18
1972,413,1972-02-01T00:00:00Z,"31 Jan 1972, 24:00",1602.8,1607.18
1972,414,1972-02-02T00:00:00Z,"01 Feb 1972, 24:00",1595.3,1599.68
1972,415,1972-02-03T00:00:00Z,"02 Feb 1972, 24:00",1587.5,1591.88
1972,416,1972-02-04T00:00:00Z,"03 Feb 1972, 24:00",1579.2,1583.5800000000002
1972,417,1972-02-05T00:00:00Z,"04 Feb 1972, 24:00",1570.8,1575.18
1972,418,1972-02-06T00:00:00Z,"05 Feb 1972, 24:00",1567.4,1571.7800000000002
1972,419,1972-02-07T00:00:00Z,"06 Feb 1972, 24:00",1566.3,1570.68
1972,420,1972-02-08T00:00:00Z,"07 Feb 1972, 24:00",1565.4,1569.7800000000002
1972,421,1972-02-09T00:00:00Z,"08 Feb 1972, 24:00",1564.5,1568.88
1972,422,1972-02-10T00:00:00Z,"09 Feb 1972, 24:00",1563.6,1567.98
1972,423,1972-02-11T00:00:00Z,"10 Feb 1972, 24:00",1564,1568.38
1972,424,1972-02-12T00:00:00Z,"11 Feb 1972, 24:00",1565.5,1569.88
1972,425,1972-02-13T00:00:00Z,"12 Feb 1972, 24:00",1567.3,1571.68
1972,426,1972-02-14T00:00:00Z,"13 Feb 1972, 24:00",1570.5,1574.88
1972,427,1972-02-15T00:00:00Z,"14 Feb 1972, 24:00",1576.8,1581.18
1972,428,1972-02-16T00:00:00Z,"15 Feb 1972, 24:00",1580.6,1584.98
1972,429,1972-02-17T00:00:00Z,"16 Feb 1972, 24:00",1584.3,1588.68
1972,430,1972-02-18T00:00:00Z,"17 Feb 1972, 24:00",1592.8,1597.18
1972,431,1972-02-19T00:00:00Z,"18 Feb 1972, 24:00",1603.5,1607.88
1972,432,1972-02-20T00:00:00Z,"19 Feb 1972, 24:00",1606.3,1610.68
1972,433,1972-02-21T00:00:00Z,"20 Feb 1972, 24:00",1604.7,1609.0800000000002
1972,434,1972-02-22T00:00:00Z,"21 Feb 1972, 24:00",1602.1,1606.48
1972,435,1972-02-23T00:00:00Z,"22 Feb 1972, 24:00",1598.8,1603.18
1972,436,1972-02-24T00:00:00Z,"23 Feb 1972, 24:00",1598.2,1602.5800000000002
1972,437,1972-02-25T00:00:00Z,"24 Feb 1972, 24:00",1599.7,1604.0800000000002
1972,438,1972-02-26T00:00:00Z,"25 Feb 1972, 24:00",1600.3,1604.68
1972,439,1972-02-27T00:00:00Z,"26 Feb 1972, 24:00",1600.9,1605.2800000000002
1972,440,1972-02-28T00:00:00Z,"27 Feb 1972, 24:00",1602.8,1607.18
1972,441,1972-02-29T00:00:00Z,"28 Feb 1972, 24:00",1610.6,1614.98
1972,442,1972-03-01T00:00:00Z,"29 Feb 1972, 24:00",1619.5,1623.88
1972,443,1972-03-02T00:00:00Z,"01 Mar 1972, 24:00",1625.6,1629.98
1972,444,1972-03-03T00:00:00Z,"02 Mar 1972, 24:00",1633.4,1637.7800000000002
1972,445,1972-03-04T00:00:00Z,"03 Mar 1972, 24:00",1651,1655.38
1972,446,1972-03-05T00:00:00Z,"04 Mar 1972, 24:00",1663.4,1667.7800000000002
1972,447,1972-03-06T00:00:00Z,"05 Mar 1972, 24:00",1670.4,1674.7800000000002
1972,448,1972-03-07T00:00:00Z,"06 Mar 1972, 24:00",1674.8,1679.18
1972,449,1972-03-08T00:00:00Z,"07 Mar 1972, 24:00",1678.7,1683.0800000000002
1972,450,1972-03-09T00:00:00Z,"08 Mar 1972, 24:00",1678.5,1682.88
1972,451,1972-03-10T00:00:00Z,"09 Mar 1972, 24:00",1675.9,1680.2800000000002
1972,452,1972-03-11T00:00:00Z,"10 Mar 1972, 24:00",1673.2,1677.5800000000002
1972,453,1972-03-12T00:00:00Z,"11 Mar 1972, 24:00",1670.6,1674.98
1972,454,1972-03-13T00:00:00Z,"12 Mar 1972, 24:00",1668.8,1673.18
1972,455,1972-03-14T00:00:00Z,"13 Mar 1972, 24:00",1671,1675.38
1972,456,1972-03-15T00:00:00Z,"14 Mar 1972, 24:00",1673.7,1678.0800000000002
1972,457,1972-03-16T00:00:00Z,"15 Mar 1972, 24:00",1673.1,1677.48
1972,458,1972-03-17T00:00:00Z,"16 Mar 1972, 24:00",1669.8,1674.18
1972,459,1972-03-18T00:00:00Z,"17 Mar 1972, 24:00",1665,1669.38
1972,460,1972-03-19T00:00:00Z,"18 Mar 1972, 24:00",1659.4,1663.7800000000002
1972,461,1972-03-20T00:00:00Z,"19 Mar 1972, 24:00",1654.1,1658.48
1972,462,1972-03-21T00:00:00Z,"20 Mar 1972, 24:00",1650.3,1654.68
1972,463,1972-03-22T00:00:00Z,"21 Mar 1972, 24:00",1646.3,1650.68
1972,464,1972-03-23T00:00:00Z,"22 Mar 1972, 24:00",1642.1,1646.48
1972,465,1972-03-24T00:00:00Z,"23 Mar 1972, 24:00",1639.8,1644.18
1972,466,1972-03-25T00:00:00Z,"24 Mar 1972, 24:00",1640.2,1644.5800000000002
1972,467,1972-03-26T00:00:00Z,"25 Mar 1972, 24:00",1641.5,1645.88
1972,468,1972-03-27T00:00:00Z,"26 Mar 1972, 24:00",1642.9,1647.2800000000002
1972,469,1972-03-28T00:00:00Z,"27 Mar 1972, 24:00",1643.8,1648.18
1972,470,1972-03-29T00:00:00Z,"28 Mar 1972, 24:00",1644.3,1648.68
1972,471,1972-03-30T00:00:00Z,"29 Mar 1972, 24:00",1644.7,1649.0800000000002
1972,472,1972-03-31T00:00:00Z,"30 Mar 1972, 24:00",1645.6,1649.98
1972,473,1972-04-01T00:00:00Z,"31 Mar 1972, 24:00",1646.9,1651.2800000000002
1972,474,1972-04-02T00:00:00Z,"01 Apr 1972, 24:00",1648.1,1652.48
1972,475,1972-04-03T00:00:00Z,"02 Apr 1972, 24:00",1649.4,1653.7800000000002
1972,476,1972-04-04T00:00:00Z,"03 Apr 1972, 24:00",1652.8,1657.18
1972,477,1972-04-05T00:00:00Z,"04 Apr 1972, 24:00",1652.6,1656.98
1972,478,1972-04-06T00:00:00Z,"05 Apr 1972, 24:00",1654.5,1658.88
1972,479,1972-04-07T00:00:00Z,"06 Apr 1972, 24:00",1656.6,1660.98
1972,480,1972-04-08T00:00:00Z,"07 Apr 1972, 24:00",1658.6,1662.98
1972,481,1972-04-09T00:00:00Z,"08 Apr 1972, 24:00",1659.2,1663.5800000000002
1972,482,1972-04-10T00:00:00Z,"09 Apr 1972, 24:00",1659.2,1663.5800000000002
1972,483,1972-04-11T00:00:00Z,"10 Apr 1972, 24:00",1658.8,1663.18
1972,484,1972-04-12T00:00:00Z,"11 Apr 1972, 24:00",1659.5,1663.88
1972,485,1972-04-13T00:00:00Z,"12 Apr 1972, 24:00",1661.1,1665.48
1972,486,1972-04-14T00:00:00Z,"13 Apr 1972, 24:00",1662.8,1667.18
1972,487,1972-04-15T00:00:00Z,"14 Apr 1972, 24:00",1664.2,1668.5800000000002
1972,488,1972-04-16T00:00:00Z,"15 Apr 1972, 24:00",1665.4,1669.7800000000002
1972,489,1972-04-17T00:00:00Z,"16 Apr 1972, 24:00",1666.8,1671.18
1972,490,1972-04-18T00:00:00Z,"17 Apr 1972, 24:00",1668.2,1672.5800000000002
1972,491,1972-04-19T00:00:00Z,"18 Apr 1972, 24:00",1669.3,1673.68
1972,492,1972-04-20T00:00:00Z,"19 Apr 1972, 24:00",1670.4,1674.7800000000002
1972,493,1972-04-21T00:00:00Z,"20 Apr 1972, 24:00",1671.3,1675.68
1972,494,1972-04-22T00:00:00Z,"21 Apr 1972, 24:00",1672.2,1676.5800000000002
1972,495,1972-04-23T00:00:00Z,"22 Apr 1972, 24:00",1672.6,1676.98
1972,496,1972-04-24T00:00:00Z,"23 Apr 1972, 24:00",1672.8,1677.18
1972,497,1972-04-25T00:00:00Z,"24 Apr 1972, 24:00",1673.1,1677.48
1972,498,1972-04-26T00:00:00Z,"25 Apr 1972, 24:00",1673.7,1678.0800000000002
1972,499,1972-04-27T00:00:00Z,"26 Apr 1972, 24:00",1674.2,1678.5800000000002
1972,500,1972-04-28T00:00:00Z,"27 Apr 1972, 24:00",1674.6,1678.98
1972,501,1972-04-29T00:00:00Z,"28 Apr 1972, 24:00",1675.5,1679.88
1972,502,1972-04-30T00:00:00Z,"29 Apr 1972, 24:00",1676.8,1681.18
1972,503,1972-05-01T00:00:00Z,"30 Apr 1972, 24:00",1677.7,1682.0800000000002
1972,504,1972-05-02T00:00:00Z,"01 May 1972, 24:00",1678.4,1682.7800000000002
1972,505,1972-05-03T00:00:00Z,"02 May 1972, 24:00",1679.5,1683.88
1972,506,1972-05-04T00:00:00Z,"03 May 1972, 24:00",1680.7,1685.0800000000002
1972,507,1972-05-05T00:00:00Z,"04 May 1972, 24:00",1681.5,1685.88
1972,508,1972-05-06T00:00:00Z,"05 May 1972, 24:00",1682.3,1686.68
1972,509,1972-05-07T00:00:00Z,"06 May 1972, 24:00",1683.3,1687.68
1972,510,1972-05-08T00:00:00Z,"07 May 1972, 24:00",1684.1,1688.48
1972,511,1972-05-09T00:00:00Z,"08 May 1972, 24:00",1684.8,1689.18
1972,512,1972-05-10T00:00:00Z,"09 May 1972, 24:00",1686.4,1690.7800000000002
1972,513,1972-05-11T00:00:00Z,"10 May 1972, 24:00",1688.2,1692.5800000000002
1972,514,1972-05-12T00:00:00Z,"11 May 1972, 24:00",1689.9,1694.2800000000002
1972,515,1972-05-13T00:00:00Z,"12 May 1972, 24:00",1691.5,1695.88
1972,516,1972-05-14T00:00:00Z,"13 May 1972, 24:00",1692.1,1696.48
1972,517,1972-05-15T00:00:00Z,"14 May 1972, 24:00",1692.1,1696.48
1972,518,1972-05-16T00:00:00Z,"15 May 1972, 24:00",1692.1,1696.48
1972,519,1972-05-17T00:00:00Z,"16 May 1972, 24:00",1692,1696.38
1972,520,1972-05-18T00:00:00Z,"17 May 1972, 24:00",1692.1,1696.48
1972,521,1972-05-19T00:00:00Z,"18 May 1972, 24:00",1692.1,1696.48
1972,522,1972-05-20T00:00:00Z,"19 May 1972, 24:00",1692,1696.38
1972,523,1972-05-21T00:00:00Z,"20 May 1972, 24:00",1692,1696.38
1972,524,1972-05-22T00:00:00Z,"21 May 1972, 24:00",1692.1,1696.48
1972,525,1972-05-23T00:00:00Z,"22 May 1972, 24:00",1692,1696.38
1972,526,1972-05-24T00:00:00Z,"23 May 1972, 24:00",1692,1696.38
1972,527,1972-05-25T00:00:00Z,"24 May 1972, 24:00",1692,1696.38
1972,528,1972-05-26T00:00:00Z,"25 May 1972, 24:00",1692,1696.38
1972,529,1972-05-27T00:00:00Z,"26 May 1972, 24:00",1692,1696.38
1972,530,1972-05-28T00:00:00Z,"27 May 1972, 24:00",1692.1,1696.48
1972,531,1972-05-29T00:00:00Z,"28 May 1972, 24:00",1692.1,1696.48
1972,532,1972-05-30T00:00:00Z,"29 May 1972, 24:00",1692.2,1696.5800000000002
1972,533,1972-05-31T00:00:00Z,"30 May 1972, 24:00",1692.1,1696.48
1972,534,1972-06-01T00:00:00Z,"31 May 1972, 24:00",1692.1,1696.48
1972,535,1972-06-02T00:00:00Z,"01 Jun 1972, 24:00",1692.1,1696.48
1972,536,1972-06-03T00:00:00Z,"02 Jun 1972, 24:00",1692.1,1696.48
1972,537,1972-06-04T00:00:00Z,"03 Jun 1972, 24:00",1692,1696.38
1972,538,1972-06-05T00:00:00Z,"04 Jun 1972, 24:00",1692,1696.38
1972,539,1972-06-06T00:00:00Z,"05 Jun 1972, 24:00",1692.1,1696.48
1972,540,1972-06-07T00:00:00Z,"06 Jun 1972, 24:00",1692.1,1696.48
1972,541,1972-06-08T00:00:00Z,"07 Jun 1972, 24:00",1692,1696.38
1972,542,1972-06-09T00:00:00Z,"08 Jun 1972, 24:00",1692,1696.38
1972,543,1972-06-10T00:00:00Z,"09 Jun 1972, 24:00",1692,1696.38
1972,544,1972-06-11T00:00:00Z,"10 Jun 1972, 24:00",1691.5,1695.88
1972,545,1972-06-12T00:00:00Z,"11 Jun 1972, 24:00",1689.9,1694.2800000000002
1972,546,1972-06-13T00:00:00Z,"12 Jun 1972, 24:00",1688,1692.38
1972,547,1972-06-14T00:00:00Z,"13 Jun 1972, 24:00",1687.4,1691.7800000000002
1972,548,1972-06-15T00:00:00Z,"14 Jun 1972, 24:00",1687.5,1691.88
1972,549,1972-06-16T00:00:00Z,"15 Jun 1972, 24:00",1688.3,1692.68
1972,550,1972-06-17T00:00:00Z,"16 Jun 1972, 24:00",1689.2,1693.5800000000002
1972,551,1972-06-18T00:00:00Z,"17 Jun 1972, 24:00",1690,1694.38
1972,552,1972-06-19T00:00:00Z,"18 Jun 1972, 24:00",1690.7,1695.0800000000002
1972,553,1972-06-20T00:00:00Z,"19 Jun 1972, 24:00",1691.4,1695.7800000000002
1972,554,1972-06-21T00:00:00Z,"20 Jun 1972, 24:00",1691.9,1696.2800000000002
1972,555,1972-06-22T00:00:00Z,"21 Jun 1972, 24:00",1692,1696.38
1972,556,1972-06-23T00:00:00Z,"22 Jun 1972, 24:00",1692,1696.38
1972,557,1972-06-24T00:00:00Z,"23 Jun 1972, 24:00",1692,1696.38
1972,558,1972-06-25T00:00:00Z,"24 Jun 1972, 24:00",1692.1,1696.48
1972,559,1972-06-26T00:00:00Z,"25 Jun 1972, 24:00",1692.1,1696.48
1972,560,1972-06-27T00:00:00Z,"26 Jun 1972, 24:00",1692.1,1696.48
1972,561,1972-06-28T00:00:00Z,"27 Jun 1972, 24:00",1692.1,1696.48
1972,562,1972-06-29T00:00:00Z,"28 Jun 1972, 24:00",1692.3,1696.68
1972,563,1972-06-30T00:00:00Z,"29 Jun 1972, 24:00",1692.5,1696.88
1972,564,1972-07-01T00:00:00Z,"30 Jun 1972, 24:00",1692.4,1696.7800000000002
1972,565,1972-07-02T00:00:00Z,"01 Jul 1972, 24:00",1692.1,1696.48
1972,566,1972-07-03T00:00:00Z,"02 Jul 1972, 24:00",1692,1696.38
1972,567,1972-07-04T00:00:00Z,"03 Jul 1972, 24:00",1692.1,1696.48
1972,568,1972-07-05T00:00:00Z,"04 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,569,1972-07-06T00:00:00Z,"05 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,570,1972-07-07T00:00:00Z,"06 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,571,1972-07-08T00:00:00Z,"07 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,572,1972-07-09T00:00:00Z,"08 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,573,1972-07-10T00:00:00Z,"09 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,574,1972-07-11T00:00:00Z,"10 Jul 1972, 24:00",1692.1,1696.48
1972,575,1972-07-12T00:00:00Z,"11 Jul 1972, 24:00",1692.1,1696.48
1972,576,1972-07-13T00:00:00Z,"12 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,577,1972-07-14T00:00:00Z,"13 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,578,1972-07-15T00:00:00Z,"14 Jul 1972, 24:00",1692.2,1696.5800000000002
1972,579,1972-07-16T00:00:00Z,"15 Jul 1972, 24:00",1692.1,1696.48
1972,580,1972-07-17T00:00:00Z,"16 Jul 1972, 24:00",1692,1696.38
1972,581,1972-07-18T00:00:00Z,"17 Jul 1972, 24:00",1692,1696.38
1972,582,1972-07-19T00:00:00Z,"18 Jul 1972, 24:00",1691.9,1696.2800000000002
1972,583,1972-07-20T00:00:00Z,"19 Jul 1972, 24:00",1691.7,1696.0800000000002
1972,584,1972-07-21T00:00:00Z,"20 Jul 1972, 24:00",1691.6,1695.98
1972,585,1972-07-22T00:00:00Z,"21 Jul 1972, 24:00",1691.4,1695.7800000000002
1972,586,1972-07-23T00:00:00Z,"22 Jul 1972, 24:00",1691.2,1695.5800000000002
1972,587,1972-07-24T00:00:00Z,"23 Jul 1972, 24:00",1691.1,1695.48
1972,588,1972-07-25T00:00:00Z,"24 Jul 1972, 24:00",1690.9,1695.2800000000002
1972,589,1972-07-26T00:00:00Z,"25 Jul 1972, 24:00",1690.7,1695.0800000000002
1972,590,1972-07-27T00:00:00Z,"26 Jul 1972, 24:00",1690.5,1694.88
1972,591,1972-07-28T00:00:00Z,"27 Jul 1972, 24:00",1690.3,1694.68
1972,592,1972-07-29T00:00:00Z,"28 Jul 1972, 24:00",1690.1,1694.48
1972,593,1972-07-30T00:00:00Z,"29 Jul 1972, 24:00",1689.9,1694.2800000000002
1972,594,1972-07-31T00:00:00Z,"30 Jul 1972, 24:00",1689.7,1694.0800000000002
1972,595,1972-08-01T00:00:00Z,"31 Jul 1972, 24:00",1689.5,1693.88
1972,596,1972-08-02T00:00:00Z,"01 Aug 1972, 24:00",1689.3,1693.68
1972,597,1972-08-03T00:00:00Z,"02 Aug 1972, 24:00",1689,1693.38
1972,598,1972-08-04T00:00:00Z,"03 Aug 1972, 24:00",1688.8,1693.18
1972,599,1972-08-05T00:00:00Z,"04 Aug 1972, 24:00",1688.6,1692.98
1972,600,1972-08-06T00:00:00Z,"05 Aug 1972, 24:00",1688.4,1692.7800000000002
1972,601,1972-08-07T00:00:00Z,"06 Aug 1972, 24:00",1688.1,1692.48
1972,602,1972-08-08T00:00:00Z,"07 Aug 1972, 24:00",1687.9,1692.2800000000002
1972,603,1972-08-09T00:00:00Z,"08 Aug 1972, 24:00",1687,1691.38
