"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",1976-06-27,1689.75,1694.13
"14159400",1976-06-28,1689.79,1694.17
"14159400",1976-06-29,1689.87,1694.25
"14159400",1976-06-30,1689.92,1694.3
"14159400",1976-07-01,1689.92,1694.3
"14159400",1976-07-02,1689.89,1694.27
"14159400",1976-07-03,1689.9,1694.28
"14159400",1976-07-04,1689.98,1694.36
"14159400",1976-07-05,1689.97,1694.35
"14159400",1976-07-06,1689.91,1694.29
"14159400",1976-07-07,1689.88,1694.26
"14159400",1976-07-08,1689.9,1694.28
"14159400",1976-07-09,1689.9,1694.28
"14159400",1976-07-10,1689.86,1694.24
"14159400",1976-07-11,1689.9,1694.28
"14159400",1976-07-12,1689.86,1694.24
"14159400",1976-07-13,1689.85,1694.23
"14159400",1976-07-14,1689.87,1694.25
"14159400",1976-07-15,1689.88,1694.26
"14159400",1976-07-16,1689.88,1694.26
"14159400",1976-07-17,1689.87,1694.25
"14159400",1976-07-18,1689.87,1694.25
"14159400",1976-07-19,1689.85,1694.23
"14159400",1976-07-20,1689.77,1694.15
"14159400",1976-07-21,1689.68,1694.06
"14159400",1976-07-22,1689.58,1693.96
"14159400",1976-07-23,1689.47,1693.85
"14159400",1976-07-24,1689.36,1693.74
"14159400",1976-07-25,1689.23,1693.61
"14159400",1976-07-26,1689.1,1693.48
"14159400",1976-07-27,1688.93,1693.31
"14159400",1976-07-28,1688.8,1693.18
"14159400",1976-07-29,1688.63,1693.01
"14159400",1976-07-30,1688.47,1692.85
"14159400",1976-07-31,1688.29,1692.67
"14159400",1976-08-01,1688.1,1692.48
"14159400",1976-08-02,1687.76,1692.14
"14159400",1976-08-03,1687.51,1691.89
"14159400",1976-08-04,1687.21,1691.59
"14159400",1976-08-05,1687.01,1691.39
"14159400",1976-08-06,1686.97,1691.35
"14159400",1976-08-07,1687.3,1691.68
"14159400",1976-08-08,1687.37,1691.75
"14159400",1976-08-09,1687.38,1691.76
"14159400",1976-08-10,1687.38,1691.76
"14159400",1976-08-11,1687.35,1691.73
"14159400",1976-08-12,1687.3,1691.68
"14159400",1976-08-13,1687.27,1691.65
"14159400",1976-08-14,1687.32,1691.7
"14159400",1976-08-15,1687.48,1691.86
"14159400",1976-08-16,1687.66,1692.04
"14159400",1976-08-17,1687.89,1692.27
"14159400",1976-08-18,1688.11,1692.49
"14159400",1976-08-19,1687.86,1692.24
"14159400",1976-08-20,1687.18,1691.56
"14159400",1976-08-21,1686.43,1690.81
"14159400",1976-08-22,1685.68,1690.06
"14159400",1976-08-23,1684.88,1689.26
"14159400",1976-08-24,1684.04,1688.42
"14159400",1976-08-25,1683.04,1687.42
"14159400",1976-08-26,1682.59,1686.97
"14159400",1976-08-27,1681.74,1686.12
"14159400",1976-08-28,1680.88,1685.26
"14159400",1976-08-29,1679.9,1684.28
"14159400",1976-08-30,1678.98,1683.36
"14159400",1976-08-31,1678.07,1682.45
"14159400",1976-09-01,1677.13,1681.51
"14159400",1976-09-02,1676.2,1680.58
"14159400",1976-09-03,1675.25,1679.63
"14159400",1976-09-04,1674.3,1678.68
"14159400",1976-09-05,1673.32,1677.7
"14159400",1976-09-06,1672.36,1676.74
"14159400",1976-09-07,1671.3,1675.68
"14159400",1976-09-08,1670.3,1674.68
"14159400",1976-09-09,1669.26,1673.64
"14159400",1976-09-10,1668.22,1672.6
"14159400",1976-09-11,1667.15,1671.53
"14159400",1976-09-12,1666.1,1670.48
"14159400",1976-09-13,1664.99,1669.37
"14159400",1976-09-14,1664.05,1668.43
"14159400",1976-09-15,1662.99,1667.37
"14159400",1976-09-16,1661.85,1666.23
"14159400",1976-09-17,1660.8,1665.18
"14159400",1976-09-18,1659.59,1663.97
"14159400",1976-09-19,1658.47,1662.85
"14159400",1976-09-20,1657.3,1661.68
"14159400",1976-09-21,1656.19,1660.57
"14159400",1976-09-22,1655.03,1659.41
"14159400",1976-09-23,1653.85,1658.23
"14159400",1976-09-24,1652.68,1657.06
"14159400",1976-09-25,1651.47,1655.85
"14159400",1976-09-26,1650.26,1654.64
"14159400",1976-09-27,1649,1653.38
"14159400",1976-09-28,1647.73,1652.11
"14159400",1976-09-29,1646.41,1650.79
"14159400",1976-09-30,1645.1,1649.48
"14159400",1976-10-01,1643.76,1648.14
"14159400",1976-10-02,1642.41,1646.79
"14159400",1976-10-03,1641.02,1645.4
"14159400",1976-10-04,1639.51,1643.89
"14159400",1976-10-05,1638.1,1642.48
"14159400",1976-10-06,1636.67,1641.05
"14159400",1976-10-07,1635.24,1639.62
"14159400",1976-10-08,1633.77,1638.15
"14159400",1976-10-09,1632.3,1636.68
"14159400",1976-10-10,1630.8,1635.18
"14159400",1976-10-11,1629.28,1633.66
"14159400",1976-10-12,1628.47,1632.85
"14159400",1976-10-13,1628.33,1632.71
"14159400",1976-10-14,1626.8,1631.18
"14159400",1976-10-15,1625.27,1629.65
"14159400",1976-10-16,1623.7,1628.08
"14159400",1976-10-17,1622.13,1626.51
"14159400",1976-10-18,1620.58,1624.96
"14159400",1976-10-19,1618.89,1623.27
"14159400",1976-10-20,1617.3,1621.68
"14159400",1976-10-21,1615.66,1620.04
"14159400",1976-10-22,1614.04,1618.42
"14159400",1976-10-23,1612.39,1616.77
"14159400",1976-10-24,1610.86,1615.24
"14159400",1976-10-25,1609.9,1614.28
"14159400",1976-10-26,1608.56,1612.94
"14159400",1976-10-27,1607,1611.38
"14159400",1976-10-28,1605.36,1609.74
"14159400",1976-10-29,1603.7,1608.08
"14159400",1976-10-30,1602,1606.38
"14159400",1976-10-31,1600.38,1604.76
"14159400",1976-11-01,1598.92,1603.3
"14159400",1976-11-02,1597.4,1601.78
"14159400",1976-11-03,1595.77,1600.15
"14159400",1976-11-04,1594.07,1598.45
"14159400",1976-11-05,1592.28,1596.66
"14159400",1976-11-06,1590.48,1594.86
"14159400",1976-11-07,1588.7,1593.08
"14159400",1976-11-08,1587.7,1592.08
"14159400",1976-11-09,1584.82,1589.2
"14159400",1976-11-10,1582.74,1587.12
"14159400",1976-11-11,1580.67,1585.05
"14159400",1976-11-12,1578.28,1582.66
"14159400",1976-11-13,1576.2,1580.58
"14159400",1976-11-14,1574.2,1578.58
"14159400",1976-11-15,1572.42,1576.8
"14159400",1976-11-16,1570.6,1574.98
"14159400",1976-11-17,1568.6,1572.98
"14159400",1976-11-18,1566.5,1570.88
"14159400",1976-11-19,1564.36,1568.74
"14159400",1976-11-20,1562.2,1566.58
"14159400",1976-11-21,1559.82,1564.2
"14159400",1976-11-22,1557.3,1561.68
"14159400",1976-11-23,1554.68,1559.06
"14159400",1976-11-24,1552,1556.38
"14159400",1976-11-25,1549.3,1553.68
"14159400",1976-11-26,1546.5,1550.88
"14159400",1976-11-27,1543.5,1547.88
"14159400",1976-11-28,1540.55,1544.93
"14159400",1976-11-29,1538.9,1543.28
"14159400",1976-11-30,1536.06,1540.44
"14159400",1976-12-01,1535.14,1539.52
"14159400",1976-12-02,1534.38,1538.76
"14159400",1976-12-03,1534,1538.38
"14159400",1976-12-04,1533.54,1537.92
"14159400",1976-12-05,1533.06,1537.44
"14159400",1976-12-06,1532.52,1536.9
"14159400",1976-12-07,1532.02,1536.4
"14159400",1976-12-08,1531.66,1536.04
"14159400",1976-12-09,1531.22,1535.6
"14159400",1976-12-10,1530.74,1535.12
"14159400",1976-12-11,1530.28,1534.66
"14159400",1976-12-12,1529.68,1534.06
"14159400",1976-12-13,1528.16,1532.54
"14159400",1976-12-14,1528.64,1533.02
"14159400",1976-12-15,1528.09,1532.47
"14159400",1976-12-16,1527.54,1531.92
"14159400",1976-12-17,1527.29,1531.67
"14159400",1976-12-18,1527.18,1531.56
"14159400",1976-12-19,1527.06,1531.44
"14159400",1976-12-20,1526.94,1531.32
"14159400",1976-12-21,1526.77,1531.15
"14159400",1976-12-22,1526.66,1531.04
"14159400",1976-12-23,1526.58,1530.96
"14159400",1976-12-24,1526.46,1530.84
"14159400",1976-12-25,1526.42,1530.8
"14159400",1976-12-26,1526.54,1530.92
"14159400",1976-12-27,1526.72,1531.1
"14159400",1976-12-28,1526.77,1531.15
"14159400",1976-12-29,1526.32,1530.7
"14159400",1976-12-30,1526.3,1530.68
"14159400",1976-12-31,1526.24,1530.62
"14159400",1977-01-01,1526.18,1530.56
"14159400",1977-01-02,1526.34,1530.72
"14159400",1977-01-03,1526.4,1530.78
"14159400",1977-01-04,1526.41,1530.79
"14159400",1977-01-05,1526.37,1530.75
"14159400",1977-01-06,1526.31,1530.69
"14159400",1977-01-07,1526.26,1530.64
"14159400",1977-01-08,1526.16,1530.54
"14159400",1977-01-09,1526.08,1530.46
"14159400",1977-01-10,1525.98,1530.36
"14159400",1977-01-11,1525.91,1530.29
"14159400",1977-01-12,1525.88,1530.26
"14159400",1977-01-13,1526.07,1530.45
"14159400",1977-01-14,1526.17,1530.55
"14159400",1977-01-15,1526.22,1530.6
"14159400",1977-01-16,1526.24,1530.62
"14159400",1977-01-17,1526.28,1530.66
"14159400",1977-01-18,1526.32,1530.7
"14159400",1977-01-19,1526.38,1530.76
"14159400",1977-01-20,1526.42,1530.8
"14159400",1977-01-21,1526.46,1530.84
"14159400",1977-01-22,1526.47,1530.85
"14159400",1977-01-23,1526.48,1530.86
"14159400",1977-01-24,1526.6,1530.98
"14159400",1977-01-25,1526.82,1531.2
"14159400",1977-01-26,1527.07,1531.45
"14159400",1977-01-27,1527.29,1531.67
"14159400",1977-01-28,1527.5,1531.88
"14159400",1977-01-29,1527.73,1532.11
"14159400",1977-01-30,1527.92,1532.3
"14159400",1977-01-31,1528.18,1532.56
"14159400",1977-02-01,1528.38,1532.76
"14159400",1977-02-02,1528.59,1532.97
"14159400",1977-02-03,1528.76,1533.14
"14159400",1977-02-04,1528.96,1533.34
"14159400",1977-02-05,1529.14,1533.52
"14159400",1977-02-06,1529.3,1533.68
"14159400",1977-02-07,1529.5,1533.88
"14159400",1977-02-08,1529.64,1534.02
"14159400",1977-02-09,1529.8,1534.18
"14159400",1977-02-10,1530,1534.38
"14159400",1977-02-11,1530.2,1534.58
"14159400",1977-02-12,1530.36,1534.74
"14159400",1977-02-13,1530.61,1534.99
"14159400",1977-02-14,1530.81,1535.19
"14159400",1977-02-15,1531.18,1535.56
"14159400",1977-02-16,1531.62,1536
"14159400",1977-02-17,1532.08,1536.46
"14159400",1977-02-18,1532.54,1536.92
"14159400",1977-02-19,1533,1537.38
"14159400",1977-02-20,1533.52,1537.9
"14159400",1977-02-21,1534.12,1538.5
"14159400",1977-02-22,1534.78,1539.16
"14159400",1977-02-23,1535.48,1539.86
"14159400",1977-02-24,1535.94,1540.32
"14159400",1977-02-25,1536.54,1540.92
"14159400",1977-02-26,1537.3,1541.68
"14159400",1977-02-27,1538.24,1542.62
"14159400",1977-02-28,1540.28,1544.66
"14159400",1977-03-01,1541.61,1545.99
"14159400",1977-03-02,1542.75,1547.13
"14159400",1977-03-03,1543.92,1548.3
"14159400",1977-03-04,1544.93,1549.31
"14159400",1977-03-05,1545.93,1550.31
"14159400",1977-03-06,1547.08,1551.46
"14159400",1977-03-07,1548.77,1553.15
"14159400",1977-03-08,1551.76,1556.14
"14159400",1977-03-09,1554.79,1559.17
"14159400",1977-03-10,1556.8,1561.18
"14159400",1977-03-11,1558.45,1562.83
"14159400",1977-03-12,1560.29,1564.67
"14159400",1977-03-13,1561.71,1566.09
"14159400",1977-03-14,1562.95,1567.33
"14159400",1977-03-15,1564.06,1568.44
"14159400",1977-03-16,1565.01,1569.39
"14159400",1977-03-17,1565.95,1570.33
"14159400",1977-03-18,1566.92,1571.3
"14159400",1977-03-19,1568.02,1572.4
"14159400",1977-03-20,1569.09,1573.47
"14159400",1977-03-21,1570.09,1574.47
"14159400",1977-03-22,1571.21,1575.59
"14159400",1977-03-23,1572.67,1577.05
"14159400",1977-03-24,1573.76,1578.14
"14159400",1977-03-25,1574.92,1579.3
"14159400",1977-03-26,1575.98,1580.36
"14159400",1977-03-27,1577.8,1582.18
"14159400",1977-03-28,1579.32,1583.7
"14159400",1977-03-29,1580.73,1585.11
"14159400",1977-03-30,1581,1585.38
"14159400",1977-03-31,1583.3,1587.68
"14159400",1977-04-01,1585,1589.38
"14159400",1977-04-02,1586.58,1590.96
"14159400",1977-04-03,1588,1592.38
"14159400",1977-04-04,1589.57,1593.95
"14159400",1977-04-05,1591.65,1596.03
"14159400",1977-04-06,1594.12,1598.5
"14159400",1977-04-07,1597.2,1601.58
"14159400",1977-04-08,1600.67,1605.05
"14159400",1977-04-09,1603.37,1607.75
"14159400",1977-04-10,1605.45,1609.83
"14159400",1977-04-11,1607.3,1611.68
"14159400",1977-04-12,1609.01,1613.39
"14159400",1977-04-13,1610.98,1615.36
"14159400",1977-04-14,1612.71,1617.09
"14159400",1977-04-15,1614.36,1618.74
"14159400",1977-04-16,1616.07,1620.45
"14159400",1977-04-17,1617.66,1622.04
"14159400",1977-04-18,1619.04,1623.42
"14159400",1977-04-19,1620.38,1624.76
"14159400",1977-04-20,1621.61,1625.99
"14159400",1977-04-21,1622.84,1627.22
"14159400",1977-04-22,1624.13,1628.51
"14159400",1977-04-23,1625.59,1629.97
"14159400",1977-04-24,1627.26,1631.64
"14159400",1977-04-25,1629.4,1633.78
"14159400",1977-04-26,1631.38,1635.76
"14159400",1977-04-27,1633.14,1637.52
"14159400",1977-04-28,1634.8,1639.18
"14159400",1977-04-29,1636.53,1640.91
"14159400",1977-04-30,1638.24,1642.62
"14159400",1977-05-01,1640.48,1644.86
"14159400",1977-05-02,1642.87,1647.25
"14159400",1977-05-03,1645.46,1649.84
"14159400",1977-05-04,1647.78,1652.16
"14159400",1977-05-05,1649.82,1654.2
"14159400",1977-05-06,1651.63,1656.01
"14159400",1977-05-07,1653.22,1657.6
"14159400",1977-05-08,1654.69,1659.07
"14159400",1977-05-09,1656.16,1660.54
"14159400",1977-05-10,1658.49,1662.87
"14159400",1977-05-11,1660.88,1665.26
"14159400",1977-05-12,1662.89,1667.27
"14159400",1977-05-13,1664.65,1669.03
"14159400",1977-05-14,1666.43,1670.81
"14159400",1977-05-15,1668.24,1672.62
"14159400",1977-05-16,1670,1674.38
"14159400",1977-05-17,1672.04,1676.42
"14159400",1977-05-18,1673.95,1678.33
"14159400",1977-05-19,1675.68,1680.06
"14159400",1977-05-20,1677.34,1681.72
"14159400",1977-05-21,1679.03,1683.41
"14159400",1977-05-22,1680.82,1685.2
"14159400",1977-05-23,1682.58,1686.96
"14159400",1977-05-24,1683.97,1688.35
"14159400",1977-05-25,1685.04,1689.42
"14159400",1977-05-26,1686.47,1690.85
"14159400",1977-05-27,1687.8,1692.18
"14159400",1977-05-28,1688.98,1693.36
"14159400",1977-05-29,1690,1694.38
"14159400",1977-05-30,1690.88,1695.26
"14159400",1977-05-31,1691.72,1696.1
"14159400",1977-06-01,1692.72,1697.1
"14159400",1977-06-02,1693.46,1697.84
"14159400",1977-06-03,1694.16,1698.54
"14159400",1977-06-04,1694.47,1698.85
"14159400",1977-06-05,1694.48,1698.86
"14159400",1977-06-06,1694.52,1698.9
"14159400",1977-06-07,1694.53,1698.91
"14159400",1977-06-08,1694.58,1698.96
"14159400",1977-06-09,1694.8,1699.18
"14159400",1977-06-10,1694.9,1699.28
"14159400",1977-06-11,1694.96,1699.34
"14159400",1977-06-12,1695.03,1699.41
"14159400",1977-06-13,1695.03,1699.41
"14159400",1977-06-14,1695.02,1699.4
"14159400",1977-06-15,1695.01,1699.39
"14159400",1977-06-16,1695.01,1699.39
"14159400",1977-06-17,1694.99,1699.37
"14159400",1977-06-18,1695,1699.38
"14159400",1977-06-19,1694.96,1699.34
"14159400",1977-06-20,1694.93,1699.31
"14159400",1977-06-21,1694.96,1699.34
"14159400",1977-06-22,1694.99,1699.37
"14159400",1977-06-23,1694.99,1699.37
"14159400",1977-06-24,1695,1699.38
"14159400",1977-06-25,1695.02,1699.4
"14159400",1977-06-26,1695.02,1699.4
"14159400",1977-06-27,1695.03,1699.41
"14159400",1977-06-28,1695.04,1699.42
"14159400",1977-06-29,1695.06,1699.44
"14159400",1977-06-30,1695.05,1699.43
"14159400",1977-07-01,1694.92,1699.3
"14159400",1977-07-02,1694.68,1699.06
"14159400",1977-07-03,1694.45,1698.83
"14159400",1977-07-04,1694.18,1698.56
"14159400",1977-07-05,1693.92,1698.3
"14159400",1977-07-06,1693.66,1698.04
"14159400",1977-07-07,1693.38,1697.76
"14159400",1977-07-08,1693.1,1697.48
"14159400",1977-07-09,1692.83,1697.21
"14159400",1977-07-10,1692.56,1696.94
"14159400",1977-07-11,1692.26,1696.64
"14159400",1977-07-12,1691.98,1696.36
"14159400",1977-07-13,1691.68,1696.06
"14159400",1977-07-14,1691.36,1695.74
"14159400",1977-07-15,1690.93,1695.31
"14159400",1977-07-16,1690.4,1694.78
"14159400",1977-07-17,1689.8,1694.18
"14159400",1977-07-18,1689.4,1693.78
"14159400",1977-07-19,1688.96,1693.34
"14159400",1977-07-20,1688.61,1692.99
"14159400",1977-07-21,1688.14,1692.52
"14159400",1977-07-22,1687.52,1691.9
"14159400",1977-07-23,1686.9,1691.28
"14159400",1977-07-24,1686.3,1690.68
"14159400",1977-07-25,1685.9,1690.28
"14159400",1977-07-26,1685.76,1690.14
"14159400",1977-07-27,1685.64,1690.02
"14159400",1977-07-28,1685.56,1689.94
"14159400",1977-07-29,1685.46,1689.84
"14159400",1977-07-30,1685.31,1689.69
"14159400",1977-07-31,1685.18,1689.56
"14159400",1977-08-01,1684.88,1689.26
"14159400",1977-08-02,1684.51,1688.89
"14159400",1977-08-03,1684.12,1688.5
"14159400",1977-08-04,1683.72,1688.1
"14159400",1977-08-05,1683.28,1687.66
"14159400",1977-08-06,1682.85,1687.23
"14159400",1977-08-07,1682.48,1686.86
"14159400",1977-08-08,1682.08,1686.46
"14159400",1977-08-09,1681.72,1686.1
"14159400",1977-08-10,1681.3,1685.68
"14159400",1977-08-11,1680.87,1685.25
"14159400",1977-08-12,1680.29,1684.67
"14159400",1977-08-13,1679.48,1683.86
"14159400",1977-08-14,1678.7,1683.08
"14159400",1977-08-15,1677.7,1682.08
"14159400",1977-08-16,1676.61,1680.99
"14159400",1977-08-17,1675.47,1679.85
"14159400",1977-08-18,1674.33,1678.71
"14159400",1977-08-19,1673.23,1677.61
"14159400",1977-08-20,1672.07,1676.45
"14159400",1977-08-21,1670.87,1675.25
"14159400",1977-08-22,1669.62,1674
"14159400",1977-08-23,1668.42,1672.8
"14159400",1977-08-24,1667.44,1671.82
"14159400",1977-08-25,1666.37,1670.75
"14159400",1977-08-26,1665.29,1669.67
"14159400",1977-08-27,1664.11,1668.49
"14159400",1977-08-28,1663,1667.38
"14159400",1977-08-29,1661.92,1666.3
"14159400",1977-08-30,1660.96,1665.34
"14159400",1977-08-31,1659.75,1664.13
"14159400",1977-09-01,1658.55,1662.93
"14159400",1977-09-02,1657.36,1661.74
"14159400",1977-09-03,1656.12,1660.5
"14159400",1977-09-04,1654.85,1659.23
"14159400",1977-09-05,1653.56,1657.94
"14159400",1977-09-06,1652.24,1656.62
"14159400",1977-09-07,1650.9,1655.28
"14159400",1977-09-08,1649.5,1653.88
"14159400",1977-09-09,1648.15,1652.53
"14159400",1977-09-10,1646.74,1651.12
"14159400",1977-09-11,1645.42,1649.8
"14159400",1977-09-12,1644,1648.38
"14159400",1977-09-13,1642.57,1646.95
"14159400",1977-09-14,1641.12,1645.5
"14159400",1977-09-15,1639.64,1644.02
"14159400",1977-09-16,1638.21,1642.59
"14159400",1977-09-17,1636.75,1641.13
"14159400",1977-09-18,1635.31,1639.69
"14159400",1977-09-19,1633.91,1638.29
"14159400",1977-09-20,1632.6,1636.98
"14159400",1977-09-21,1631.22,1635.6
"14159400",1977-09-22,1629.72,1634.1
"14159400",1977-09-23,1628.46,1632.84
"14159400",1977-09-24,1627.48,1631.86
"14159400",1977-09-25,1626.47,1630.85
"14159400",1977-09-26,1625.28,1629.66
"14159400",1977-09-27,1624,1628.38
"14159400",1977-09-28,1623.08,1627.46
"14159400",1977-09-29,1622.03,1626.41
"14159400",1977-09-30,1621.01,1625.39
"14159400",1977-10-01,1619.73,1624.11
"14159400",1977-10-02,1618.39,1622.77
"14159400",1977-10-03,1617.07,1621.45
"14159400",1977-10-04,1615.6,1619.98
"14159400",1977-10-05,1614.1,1618.48
"14159400",1977-10-06,1612.68,1617.06
"14159400",1977-10-07,1611.4,1615.78
"14159400",1977-10-08,1609.88,1614.26
"14159400",1977-10-09,1608.4,1612.78
"14159400",1977-10-10,1606.88,1611.26
"14159400",1977-10-11,1605.27,1609.65
"14159400",1977-10-12,1604.81,1609.19
"14159400",1977-10-13,1604.92,1609.3
"14159400",1977-10-14,1604.88,1609.26
"14159400",1977-10-15,1604.07,1608.45
"14159400",1977-10-16,1603.87,1608.25
"14159400",1977-10-17,1603.78,1608.16
"14159400",1977-10-18,1603.46,1607.84
"14159400",1977-10-19,1603.13,1607.51
"14159400",1977-10-20,1602.76,1607.14
"14159400",1977-10-21,1602.38,1606.76
"14159400",1977-10-22,1601.72,1606.1
"14159400",1977-10-23,1601.15,1605.53
"14159400",1977-10-24,1599.82,1604.2
"14159400",1977-10-25,1598.44,1602.82
"14159400",1977-10-26,1597.85,1602.23
"14159400",1977-10-27,1596.32,1600.7
"14159400",1977-10-28,1594.7,1599.08
"14159400",1977-10-29,1593.18,1597.56
"14159400",1977-10-30,1592.8,1597.18
"14159400",1977-10-31,1592.39,1596.77
"14159400",1977-11-01,1591.96,1596.34
"14159400",1977-11-02,1593.1,1597.48
"14159400",1977-11-03,1593.04,1597.42
"14159400",1977-11-04,1592.28,1596.66
"14159400",1977-11-05,1591.47,1595.85
"14159400",1977-11-06,1590.57,1594.95
"14159400",1977-11-07,1589.48,1593.86
"14159400",1977-11-08,1588.05,1592.43
"14159400",1977-11-09,1586,1590.38
"14159400",1977-11-10,1583.82,1588.2
"14159400",1977-11-11,1581.61,1585.99
"14159400",1977-11-12,1579.24,1583.62
"14159400",1977-11-13,1577.09,1581.47
"14159400",1977-11-14,1576.1,1580.48
"14159400",1977-11-15,1576.78,1581.16
"14159400",1977-11-16,1574.8,1579.18
"14159400",1977-11-17,1570.63,1575.01
"14159400",1977-11-18,1566.45,1570.83
"14159400",1977-11-19,1562.55,1566.93
"14159400",1977-11-20,1558.67,1563.05
"14159400",1977-11-21,1555.18,1559.56
"14159400",1977-11-22,1552.13,1556.51
"14159400",1977-11-23,1548.27,1552.65
"14159400",1977-11-24,1555.49,1559.87
"14159400",1977-11-25,1580.09,1584.47
"14159400",1977-11-26,1597,1601.38
"14159400",1977-11-27,1600.92,1605.3
"14159400",1977-11-28,1599.53,1603.91
"14159400",1977-11-29,1602.51,1606.89
"14159400",1977-11-30,1602.86,1607.24
"14159400",1977-12-01,1598.83,1603.21
"14159400",1977-12-02,1600.6,1604.98
"14159400",1977-12-03,1609.56,1613.94
"14159400",1977-12-04,1609.22,1613.6
"14159400",1977-12-05,1604.54,1608.92
"14159400",1977-12-06,1600.7,1605.08
"14159400",1977-12-07,1597.83,1602.21
"14159400",1977-12-08,1591.6,1595.98
"14159400",1977-12-09,1582.88,1587.26
"14159400",1977-12-10,1573.28,1577.66
"14159400",1977-12-11,1564.4,1568.78
"14159400",1977-12-12,1558.75,1563.13
"14159400",1977-12-13,1578.24,1582.62
"14159400",1977-12-14,1601.8,1606.18
"14159400",1977-12-15,1618.07,1622.45
"14159400",1977-12-16,1623.33,1627.71
"14159400",1977-12-17,1621.98,1626.36
"14159400",1977-12-18,1616.45,1620.83
"14159400",1977-12-19,1608.57,1612.95
"14159400",1977-12-20,1599.8,1604.18
"14159400",1977-12-21,1590.45,1594.83
"14159400",1977-12-22,1580.28,1584.66
"14159400",1977-12-23,1571.95,1576.33
"14159400",1977-12-24,1567.43,1571.81
"14159400",1977-12-25,1565.87,1570.25
"14159400",1977-12-26,1562.83,1567.21
"14159400",1977-12-27,1558.5,1562.88
"14159400",1977-12-28,1553.73,1558.11
"14159400",1977-12-29,1549.76,1554.14
"14159400",1977-12-30,1547.38,1551.76
"14159400",1977-12-31,1545.57,1549.95
"14159400",1978-01-01,1543.45,1547.83
"14159400",1978-01-02,1541.15,1545.53
"14159400",1978-01-03,1540.84,1545.22
"14159400",1978-01-04,1539.48,1543.86
"14159400",1978-01-05,1539.48,1543.86
"14159400",1978-01-06,1539.57,1543.95
"14159400",1978-01-07,1539.47,1543.85
