"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",1978-06-15,1009.42,1013.07
"14186100",1978-06-16,1009.7,1013.35
"14186100",1978-06-17,1009.62,1013.27
"14186100",1978-06-18,1009.57,1013.22
"14186100",1978-06-19,1009.43,1013.08
"14186100",1978-06-20,1009.46,1013.11
"14186100",1978-06-21,1009.54,1013.19
"14186100",1978-06-22,1009.58,1013.23
"14186100",1978-06-23,1009.59,1013.24
"14186100",1978-06-24,1009.66,1013.31
"14186100",1978-06-25,1009.72,1013.37
"14186100",1978-06-26,1009.71,1013.36
"14186100",1978-06-27,1009.73,1013.38
"14186100",1978-06-28,1009.73,1013.38
"14186100",1978-06-29,1009.74,1013.39
"14186100",1978-06-30,1009.74,1013.39
"14186100",1978-07-01,1009.69,1013.34
"14186100",1978-07-02,1009.73,1013.38
"14186100",1978-07-03,1009.7,1013.35
"14186100",1978-07-04,1009.7,1013.35
"14186100",1978-07-05,1009.64,1013.29
"14186100",1978-07-06,1009.58,1013.23
"14186100",1978-07-07,1009.51,1013.16
"14186100",1978-07-08,1009.44,1013.09
"14186100",1978-07-09,1009.35,1013
"14186100",1978-07-10,1009.23,1012.88
"14186100",1978-07-11,1009.07,1012.72
"14186100",1978-07-12,1008.94,1012.59
"14186100",1978-07-13,1008.8,1012.45
"14186100",1978-07-14,1008.63,1012.28
"14186100",1978-07-15,1008.46,1012.11
"14186100",1978-07-16,1008.3,1011.95
"14186100",1978-07-17,1008.14,1011.79
"14186100",1978-07-18,1008.01,1011.66
"14186100",1978-07-19,1007.83,1011.48
"14186100",1978-07-20,1007.65,1011.3
"14186100",1978-07-21,1007.45,1011.1
"14186100",1978-07-22,1007.25,1010.9
"14186100",1978-07-23,1007.04,1010.69
"14186100",1978-07-24,1006.83,1010.48
"14186100",1978-07-25,1006.58,1010.23
"14186100",1978-07-26,1006.31,1009.96
"14186100",1978-07-27,1006.09,1009.74
"14186100",1978-07-28,1005.87,1009.52
"14186100",1978-07-29,1005.65,1009.3
"14186100",1978-07-30,1005.41,1009.06
"14186100",1978-07-31,1005.14,1008.79
"14186100",1978-08-01,1004.86,1008.51
"14186100",1978-08-02,1004.57,1008.22
"14186100",1978-08-03,1004.32,1007.97
"14186100",1978-08-04,1004.03,1007.68
"14186100",1978-08-05,1003.78,1007.43
"14186100",1978-08-06,1003.54,1007.19
"14186100",1978-08-07,1003.17,1006.82
"14186100",1978-08-08,1002.96,1006.61
"14186100",1978-10-01,981.14,984.79
"14186100",1978-10-02,980.56,984.21
"14186100",1978-10-03,979.8,983.45
"14186100",1978-10-04,978.93,982.58
"14186100",1978-10-05,978.03,981.68
"14186100",1978-10-06,977.11,980.76
"14186100",1978-10-07,976.21,979.86
"14186100",1978-10-08,975.29,978.94
"14186100",1978-10-09,974.34,977.99
"14186100",1978-10-10,973.65,977.3
"14186100",1978-10-11,972.55,976.2
"14186100",1978-10-12,971.42,975.07
"14186100",1978-10-13,970.28,973.93
"14186100",1978-10-14,969.28,972.93
"14186100",1978-10-15,968.29,971.94
"14186100",1978-10-16,967.24,970.89
"14186100",1978-10-17,966.57,970.22
"14186100",1978-10-18,965.87,969.52
"14186100",1978-10-19,965.15,968.8
"14186100",1978-10-20,964.45,968.1
"14186100",1978-10-21,964.02,967.67
"14186100",1978-10-22,963.58,967.23
"14186100",1978-10-23,963.13,966.78
"14186100",1978-10-24,962.69,966.34
"14186100",1978-10-25,962.23,965.88
"14186100",1978-10-26,961.47,965.12
"14186100",1978-10-27,960.71,964.36
"14186100",1978-10-28,959.97,963.62
"14186100",1978-10-29,959.37,963.02
"14186100",1978-10-30,958.66,962.31
"14186100",1978-10-31,957.91,961.56
"14186100",1978-11-01,957.15,960.8
"14186100",1978-11-02,956.36,960.01
"14186100",1978-11-03,955.59,959.24
"14186100",1978-11-04,954.96,958.61
"14186100",1978-11-05,954.23,957.88
"14186100",1978-11-06,953.44,957.09
"14186100",1978-11-07,952.66,956.31
"14186100",1978-11-08,952.03,955.68
"14186100",1978-11-09,951.36,955.01
"14186100",1978-11-10,950.64,954.29
"14186100",1978-11-11,949.9,953.55
"14186100",1978-11-12,949.15,952.8
"14186100",1978-11-13,947.23,950.88
"14186100",1978-11-14,945.15,948.8
"14186100",1978-11-15,943.05,946.7
"14186100",1978-11-16,942.49,946.14
"14186100",1978-11-17,942.18,945.83
"14186100",1978-11-18,941.66,945.31
"14186100",1978-11-19,942.49,946.14
"14186100",1978-11-20,942.31,945.96
"14186100",1978-11-21,941.06,944.71
"14186100",1978-11-22,939.62,943.27
"14186100",1978-11-23,938.7,942.35
"14186100",1978-11-24,937.7,941.35
"14186100",1978-11-25,936.65,940.3
"14186100",1978-11-26,935.6,939.25
"14186100",1978-11-27,934.61,938.26
"14186100",1978-11-28,934.62,938.27
"14186100",1978-11-29,938.32,941.97
"14186100",1978-11-30,942.8,946.45
"14186100",1978-12-01,945.9,949.55
"14186100",1978-12-02,945.55,949.2
"14186100",1978-12-03,944.28,947.93
"14186100",1978-12-04,951.97,955.62
"14186100",1978-12-05,954.97,958.62
"14186100",1978-12-06,954.35,958
"14186100",1978-12-07,952.87,956.52
"14186100",1978-12-08,950.92,954.57
"14186100",1978-12-09,948.93,952.58
"14186100",1978-12-10,946.91,950.56
"14186100",1978-12-11,949.77,953.42
"14186100",1978-12-12,949.54,953.19
"14186100",1978-12-13,948.34,951.99
"14186100",1978-12-14,946.72,950.37
"14186100",1978-12-15,944.81,948.46
"14186100",1978-12-16,942.6,946.25
"14186100",1978-12-17,940.3,943.95
"14186100",1978-12-18,937.79,941.44
"14186100",1978-12-19,935.73,939.38
"14186100",1978-12-20,934.04,937.69
"14186100",1978-12-21,931.42,935.07
"14186100",1978-12-22,928.73,932.38
"14186100",1978-12-23,929.26,932.91
"14186100",1978-12-24,930.59,934.24
"14186100",1978-12-25,931.31,934.96
"14186100",1978-12-26,930.74,934.39
"14186100",1978-12-27,930.45,934.1
"14186100",1978-12-28,929.57,933.22
"14186100",1978-12-29,928.4,932.05
"14186100",1978-12-30,928.27,931.92
"14186100",1978-12-31,928.09,931.74
"14186100",1979-01-01,927.77,931.42
"14186100",1979-01-02,926.31,929.96
"14186100",1979-01-03,924.75,928.4
"14186100",1979-01-04,923.14,926.79
"14186100",1979-01-05,921.37,925.02
"14186100",1979-01-06,921.19,924.84
"14186100",1979-01-07,921.06,924.71
"14186100",1979-01-08,919.29,922.94
"14186100",1979-01-09,917.47,921.12
"14186100",1979-01-10,920.23,923.88
"14186100",1979-01-11,922.37,926.02
"14186100",1979-01-12,923.84,927.49
"14186100",1979-01-13,924.36,928.01
"14186100",1979-01-14,925.11,928.76
"14186100",1979-01-15,925.15,928.8
"14186100",1979-01-16,925.02,928.67
"14186100",1979-01-17,924.76,928.41
"14186100",1979-01-18,924.38,928.03
"14186100",1979-01-19,924.17,927.82
"14186100",1979-01-20,924.73,928.38
"14186100",1979-01-21,925.25,928.9
"14186100",1979-01-22,925.68,929.33
"14186100",1979-01-23,926.04,929.69
"14186100",1979-01-24,926.03,929.68
"14186100",1979-01-25,925.17,928.82
"14186100",1979-01-26,924.1,927.75
"14186100",1979-01-27,924.41,928.06
"14186100",1979-01-28,924.6,928.25
"14186100",1979-01-29,924.34,927.99
"14186100",1979-01-30,924.38,928.03
"14186100",1979-01-31,924.42,928.07
"14186100",1979-02-01,924.44,928.09
"14186100",1979-02-02,924.44,928.09
"14186100",1979-02-03,924.54,928.19
"14186100",1979-02-04,924.91,928.56
"14186100",1979-02-05,926.43,930.08
"14186100",1979-02-06,930.47,934.12
"14186100",1979-02-07,943.41,947.06
"14186100",1979-02-08,946.8,950.45
"14186100",1979-02-09,947.95,951.6
"14186100",1979-02-10,951.33,954.98
"14186100",1979-02-11,955.54,959.19
"14186100",1979-02-12,956.24,959.89
"14186100",1979-02-13,957.6,961.25
"14186100",1979-02-14,959.47,963.12
"14186100",1979-02-15,960.91,964.56
"14186100",1979-02-16,962.11,965.76
"14186100",1979-02-17,962.81,966.46
"14186100",1979-02-18,963.8,967.45
"14186100",1979-02-19,964.59,968.24
"14186100",1979-02-20,965.16,968.81
"14186100",1979-02-21,965.56,969.21
"14186100",1979-02-22,965.85,969.5
"14186100",1979-02-23,966.13,969.78
"14186100",1979-02-24,967.47,971.12
"14186100",1979-02-25,968.96,972.61
"14186100",1979-02-26,970.05,973.7
"14186100",1979-02-27,971.14,974.79
"14186100",1979-02-28,971.92,975.57
"14186100",1979-03-01,972.36,976.01
"14186100",1979-03-02,972.59,976.24
"14186100",1979-03-03,974.45,978.1
"14186100",1979-03-04,978.41,982.06
"14186100",1979-03-05,984.01,987.66
"14186100",1979-03-06,987.33,990.98
"14186100",1979-03-07,988.77,992.42
"14186100",1979-03-08,988.89,992.54
"14186100",1979-03-09,988.26,991.91
"14186100",1979-03-10,987.26,990.91
"14186100",1979-03-11,986.11,989.76
"14186100",1979-03-12,985.52,989.17
"14186100",1979-03-13,985.11,988.76
"14186100",1979-03-14,984.68,988.33
"14186100",1979-03-15,985.16,988.81
"14186100",1979-03-16,985.23,988.88
"14186100",1979-03-17,985.04,988.69
"14186100",1979-03-18,984.67,988.32
"14186100",1979-03-19,984.11,987.76
"14186100",1979-03-20,983.54,987.19
"14186100",1979-03-21,983.45,987.1
"14186100",1979-03-22,983.87,987.52
"14186100",1979-03-23,984.46,988.11
"14186100",1979-03-24,985.04,988.69
"14186100",1979-03-25,985.61,989.26
"14186100",1979-03-26,986.18,989.83
"14186100",1979-03-27,986.76,990.41
"14186100",1979-03-28,987.42,991.07
"14186100",1979-03-29,988.5,992.15
"14186100",1979-03-30,989.44,993.09
"14186100",1979-03-31,990.32,993.97
"14186100",1979-04-01,991.17,994.82
"14186100",1979-04-02,992.16,995.81
"14186100",1979-04-03,992.8,996.45
"14186100",1979-04-04,993.3,996.95
"14186100",1979-04-05,993.87,997.52
"14186100",1979-04-06,994.78,998.43
"14186100",1979-04-07,995.79,999.44
"14186100",1979-04-08,996.7,1000.35
"14186100",1979-04-09,997.95,1001.6
"14186100",1979-04-10,998.81,1002.46
"14186100",1979-04-11,1000.12,1003.77
"14186100",1979-04-12,1001.67,1005.32
"14186100",1979-04-13,1003.1,1006.75
"14186100",1979-04-14,1003.61,1007.26
"14186100",1979-04-15,1003.32,1006.97
"14186100",1979-04-16,1003.81,1007.46
"14186100",1979-04-17,1004.72,1008.37
"14186100",1979-04-18,1005.23,1008.88
"14186100",1979-04-19,1005.46,1009.11
"14186100",1979-04-20,1005.48,1009.13
"14186100",1979-04-21,1005.45,1009.1
"14186100",1979-04-22,1005.5,1009.15
"14186100",1979-04-23,1005.5,1009.15
"14186100",1979-04-24,1005.41,1009.06
"14186100",1979-04-25,1005.32,1008.97
"14186100",1979-04-26,1005.16,1008.81
"14186100",1979-04-27,1005.14,1008.79
"14186100",1979-04-28,1005.1,1008.75
"14186100",1979-04-29,1005,1008.65
"14186100",1979-04-30,1004.84,1008.49
"14186100",1979-05-01,1004.59,1008.24
"14186100",1979-05-02,1004.72,1008.37
"14186100",1979-05-03,1004.96,1008.61
"14186100",1979-05-04,1005.59,1009.24
"14186100",1979-05-05,1007.12,1010.77
"14186100",1979-05-06,1007.5,1011.15
"14186100",1979-05-07,1007.71,1011.36
"14186100",1979-05-08,1007.7,1011.35
"14186100",1979-05-09,1007.98,1011.63
"14186100",1979-05-10,1008.31,1011.96
"14186100",1979-05-11,1008.78,1012.43
"14186100",1979-05-12,1009.48,1013.13
"14186100",1979-05-13,1009.84,1013.49
"14186100",1979-05-14,1009.73,1013.38
"14186100",1979-05-15,1009.89,1013.54
"14186100",1979-05-16,1009.84,1013.49
"14186100",1979-05-17,1009.53,1013.18
"14186100",1979-05-18,1009.15,1012.8
"14186100",1979-05-19,1008.93,1012.58
"14186100",1979-05-20,1008.69,1012.34
"14186100",1979-05-21,1008.4,1012.05
"14186100",1979-05-22,1008.47,1012.12
"14186100",1979-05-23,1008.63,1012.28
"14186100",1979-05-24,1008.78,1012.43
"14186100",1979-05-25,1008.9,1012.55
"14186100",1979-05-26,1009,1012.65
"14186100",1979-05-27,1009.1,1012.75
"14186100",1979-05-28,1009.19,1012.84
"14186100",1979-05-29,1009.26,1012.91
"14186100",1979-05-30,1009.31,1012.96
"14186100",1979-05-31,1009.34,1012.99
"14186100",1979-06-01,1009.43,1013.08
"14186100",1979-06-02,1009.5,1013.15
"14186100",1979-06-03,1009.56,1013.21
"14186100",1979-06-04,1009.63,1013.28
"14186100",1979-06-05,1009.67,1013.32
"14186100",1979-06-06,1009.7,1013.35
"14186100",1979-06-07,1009.68,1013.33
"14186100",1979-06-08,1009.53,1013.18
"14186100",1979-06-09,1009.44,1013.09
"14186100",1979-06-10,1009.35,1013
"14186100",1979-06-11,1009.23,1012.88
"14186100",1979-06-12,1009.11,1012.76
"14186100",1979-06-13,1008.99,1012.64
"14186100",1979-06-14,1008.86,1012.51
"14186100",1979-06-15,1008.72,1012.37
"14186100",1979-06-16,1008.67,1012.32
"14186100",1979-06-17,1008.66,1012.31
"14186100",1979-06-18,1008.67,1012.32
"14186100",1979-06-19,1008.65,1012.3
"14186100",1979-06-20,1008.61,1012.26
"14186100",1979-06-21,1008.58,1012.23
"14186100",1979-06-22,1008.48,1012.13
"14186100",1979-06-23,1008.38,1012.03
"14186100",1979-06-24,1008.29,1011.94
"14186100",1979-06-25,1008.15,1011.8
"14186100",1979-06-26,1007.95,1011.6
"14186100",1979-06-27,1007.76,1011.41
"14186100",1979-06-28,1007.55,1011.2
"14186100",1979-06-29,1007.35,1011
"14186100",1979-06-30,1007.08,1010.73
"14186100",1979-07-01,1006.95,1010.6
"14186100",1979-07-02,1006.77,1010.42
"14186100",1979-07-03,1006.57,1010.22
"14186100",1979-07-04,1006.37,1010.02
"14186100",1979-07-05,1006.16,1009.81
"14186100",1979-07-06,1005.94,1009.59
"14186100",1979-07-07,1005.73,1009.38
"14186100",1979-07-08,1005.51,1009.16
"14186100",1979-07-09,1005.32,1008.97
"14186100",1979-07-10,1005.08,1008.73
"14186100",1979-07-11,1004.92,1008.57
"14186100",1979-07-12,1004.82,1008.47
"14186100",1979-07-13,1004.63,1008.28
"14186100",1979-07-14,1004.32,1007.97
"14186100",1979-07-15,1004.01,1007.66
"14186100",1979-07-16,1003.68,1007.33
"14186100",1979-07-17,1003.36,1007.01
"14186100",1979-07-18,1003.06,1006.71
"14186100",1979-07-19,1002.74,1006.39
"14186100",1979-07-20,1002.4,1006.05
"14186100",1979-07-21,1002.06,1005.71
"14186100",1979-07-22,1001.71,1005.36
"14186100",1979-07-23,1001.41,1005.06
"14186100",1979-07-24,1001.13,1004.78
"14186100",1979-07-25,1000.87,1004.52
"14186100",1979-07-26,1000.6,1004.25
"14186100",1979-07-27,1000.32,1003.97
"14186100",1979-07-28,1000.05,1003.7
"14186100",1979-07-29,999.78,1003.43
"14186100",1979-07-30,999.42,1003.07
"14186100",1979-07-31,999.14,1002.79
"14186100",1979-08-01,998.86,1002.51
"14186100",1979-08-02,998.57,1002.22
"14186100",1979-08-03,998.28,1001.93
"14186100",1979-08-04,997.98,1001.63
"14186100",1979-08-05,997.7,1001.35
"14186100",1979-08-06,997.32,1000.97
"14186100",1979-08-07,997.05,1000.7
"14186100",1979-08-08,996.67,1000.32
"14186100",1979-08-09,996.37,1000.02
"14186100",1979-08-10,996.06,999.71
"14186100",1979-08-11,995.76,999.41
"14186100",1979-08-12,995.45,999.1
"14186100",1979-08-13,995.15,998.8
"14186100",1979-08-14,994.86,998.51
"14186100",1979-08-15,994.57,998.22
"14186100",1979-08-16,994.29,997.94
"14186100",1979-08-17,994,997.65
"14186100",1979-08-18,993.75,997.4
"14186100",1979-08-19,993.48,997.13
"14186100",1979-08-20,993.2,996.85
"14186100",1979-08-21,992.91,996.56
"14186100",1979-08-22,992.61,996.26
"14186100",1979-08-23,992.33,995.98
"14186100",1979-08-24,992.03,995.68
"14186100",1979-08-25,991.73,995.38
"14186100",1979-08-26,991.42,995.07
"14186100",1979-08-27,991.11,994.76
"14186100",1979-08-28,990.81,994.46
"14186100",1979-08-29,990.51,994.16
"14186100",1979-08-30,990.28,993.93
"14186100",1979-08-31,990,993.65
"14186100",1979-09-01,989.74,993.39
"14186100",1979-09-02,989.63,993.28
"14186100",1979-09-03,989.8,993.45
"14186100",1979-09-04,989.48,993.13
"14186100",1979-09-05,989.2,992.85
"14186100",1979-09-06,988.8,992.45
"14186100",1979-09-07,988.38,992.03
"14186100",1979-09-08,988.09,991.74
"14186100",1979-09-09,987.78,991.43
"14186100",1979-09-10,987.36,991.01
"14186100",1979-09-11,987,990.65
"14186100",1979-09-12,986.55,990.2
"14186100",1979-09-13,986.16,989.81
"14186100",1979-09-14,985.69,989.34
"14186100",1979-09-15,985.24,988.89
"14186100",1979-09-16,984.78,988.43
"14186100",1979-09-17,984.33,987.98
"14186100",1979-09-18,983.86,987.51
"14186100",1979-09-19,983.4,987.05
"14186100",1979-09-20,982.92,986.57
"14186100",1979-09-21,982.44,986.09
"14186100",1979-09-22,981.97,985.62
"14186100",1979-09-23,981.49,985.14
"14186100",1979-09-24,981.02,984.67
"14186100",1979-09-25,980.53,984.18
"14186100",1979-09-26,980.04,983.69
"14186100",1979-09-27,979.64,983.29
"14186100",1979-09-28,979.26,982.91
"14186100",1979-09-29,978.76,982.41
"14186100",1979-09-30,978.26,981.91
"14186100",1979-10-01,977.76,981.41
"14186100",1979-10-02,977.27,980.92
"14186100",1979-10-03,976.75,980.4
"14186100",1979-10-04,976.26,979.91
"14186100",1979-10-05,975.73,979.38
"14186100",1979-10-06,975.22,978.87
"14186100",1979-10-07,974.82,978.47
"14186100",1979-10-08,974.31,977.96
"14186100",1979-10-09,973.79,977.44
"14186100",1979-10-10,973.26,976.91
"14186100",1979-10-11,972.84,976.49
"14186100",1979-10-12,972.31,975.96
"14186100",1979-10-13,971.82,975.47
"14186100",1979-10-14,971.32,974.97
"14186100",1979-10-15,970.84,974.49
"14186100",1979-10-16,970.31,973.96
"14186100",1979-10-17,969.79,973.44
"14186100",1979-10-18,969.63,973.28
"14186100",1979-10-19,970.28,973.93
"14186100",1979-10-20,970.88,974.53
"14186100",1979-10-21,971.09,974.74
"14186100",1979-10-22,970.81,974.46
"14186100",1979-10-23,970.08,973.73
"14186100",1979-10-24,969.27,972.92
"14186100",1980-10-01,980.35,984
"14186100",1980-10-02,979.83,983.48
"14186100",1980-10-03,979.3,982.95
"14186100",1980-10-04,978.8,982.45
"14186100",1980-10-05,978.28,981.93
"14186100",1980-10-06,977.77,981.42
"14186100",1980-10-07,977.25,980.9
"14186100",1980-10-08,976.72,980.37
"14186100",1980-10-09,976.17,979.82
"14186100",1980-10-10,975.58,979.23
"14186100",1980-10-11,975.04,978.69
"14186100",1980-10-12,974.56,978.21
"14186100",1980-10-13,974.17,977.82
"14186100",1980-10-14,973.45,977.1
"14186100",1980-10-15,972.93,976.58
"14186100",1980-10-16,972.34,975.99
"14186100",1980-10-17,971.73,975.38
"14186100",1980-10-18,971.46,975.11
"14186100",1980-10-19,971.2,974.85
"14186100",1980-10-20,970.38,974.03
"14186100",1980-10-21,969.59,973.24
"14186100",1980-10-22,968.77,972.42
"14186100",1980-10-23,967.95,971.6
"14186100",1980-10-24,967.14,970.79
"14186100",1980-10-25,966.95,970.6
"14186100",1980-10-26,966.85,970.5
"14186100",1980-10-27,965.99,969.64
"14186100",1980-10-28,965.02,968.67
"14186100",1980-10-29,964,967.65
"14186100",1980-10-30,962.96,966.61
"14186100",1980-10-31,961.9,965.55
"14186100",1980-11-01,961.73,965.38
"14186100",1980-11-02,961.66,965.31
"14186100",1980-11-03,960.64,964.29
"14186100",1980-11-04,959.62,963.27
"14186100",1980-11-05,958.63,962.28
"14186100",1980-11-06,959.07,962.72
"14186100",1980-11-07,961.19,964.84
"14186100",1980-11-08,963.66,967.31
"14186100",1980-11-09,964.51,968.16
"14186100",1980-11-10,963.28,966.93
"14186100",1980-11-11,961.29,964.94
"14186100",1980-11-12,958.96,962.61
"14186100",1980-11-13,956.63,960.28
"14186100",1980-11-14,955.1,958.75
"14186100",1980-11-15,953.53,957.18
"14186100",1980-11-16,951.79,955.44
"14186100",1980-11-17,950.03,953.68
"14186100",1980-11-18,949.11,952.76
"14186100",1980-11-19,948.37,952.02
"14186100",1980-11-20,947.59,951.24
"14186100",1980-11-21,947.66,951.31
"14186100",1980-11-22,948.12,951.77
"14186100",1980-11-23,948.33,951.98
"14186100",1980-11-24,948.19,951.84
"14186100",1980-11-25,947.18,950.83
"14186100",1980-11-26,946,949.65
"14186100",1980-11-27,945.03,948.68
"14186100",1980-11-28,944.19,947.84
"14186100",1980-11-29,944.03,947.68
"14186100",1980-11-30,943.79,947.44
"14186100",1980-12-01,942.9,946.55
"14186100",1980-12-02,951.13,954.78
"14186100",1980-12-03,961.99,965.64
"14186100",1980-12-04,967.75,971.4
"14186100",1980-12-05,968.89,972.54
"14186100",1980-12-06,968.02,971.67
"14186100",1980-12-07,966.52,970.17
"14186100",1980-12-08,964.71,968.36
"14186100",1980-12-09,962.66,966.31
"14186100",1980-12-10,960.44,964.09
"14186100",1980-12-11,958.12,961.77
"14186100",1980-12-12,955.75,959.4
"14186100",1980-12-13,953.32,956.97
"14186100",1980-12-14,950.84,954.49
"14186100",1980-12-15,948.54,952.19
"14186100",1980-12-16,946.51,950.16
"14186100",1980-12-17,944.34,947.99
"14186100",1980-12-18,941.9,945.55
"14186100",1980-12-19,939.95,943.6
"14186100",1980-12-20,938.66,942.31
"14186100",1980-12-21,938.41,942.06
"14186100",1980-12-22,942.86,946.51
"14186100",1980-12-23,944.7,948.35
"14186100",1980-12-24,949.41,953.06
"14186100",1980-12-25,965.61,969.26
"14186100",1980-12-26,973.28,976.93
"14186100",1980-12-27,973.53,977.18
"14186100",1980-12-28,971.36,975.01
"14186100",1980-12-29,967.81,971.46
"14186100",1980-12-30,963.92,967.57
"14186100",1980-12-31,959.42,963.07
"14186100",1981-01-01,954.2,957.85
"14186100",1981-01-02,950.49,954.14
"14186100",1981-01-03,948.31,951.96
"14186100",1981-01-04,945.95,949.6
"14186100",1981-01-05,943.47,947.12
"14186100",1981-01-06,941.31,944.96
"14186100",1981-01-07,939.71,943.36
"14186100",1981-01-08,937.98,941.63
"14186100",1981-01-09,936.36,940.01
"14186100",1981-01-10,935.29,938.94
"14186100",1981-01-11,934.2,937.85
"14186100",1981-01-12,933.08,936.73
"14186100",1981-01-13,931.82,935.47
"14186100",1981-01-14,930.53,934.18
"14186100",1981-01-15,929.4,933.05
"14186100",1981-01-16,928.36,932.01
