"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",1976-08-31,918.63,922.15
"14149000",1976-09-01,917.74,921.26
"14149000",1976-09-02,916.82,920.34
"14149000",1976-09-03,915.9,919.42
"14149000",1976-09-04,914.91,918.43
"14149000",1976-09-05,914,917.52
"14149000",1976-09-06,913.06,916.58
"14149000",1976-09-07,912.07,915.59
"14149000",1976-09-08,911.03,914.55
"14149000",1976-09-09,910.06,913.58
"14149000",1976-09-10,909.06,912.58
"14149000",1976-09-11,908,911.52
"14149000",1976-09-12,906.93,910.45
"14149000",1976-09-13,905.88,909.4
"14149000",1976-09-14,904.88,908.4
"14149000",1976-09-15,903.75,907.27
"14149000",1976-09-16,902.43,905.95
"14149000",1976-09-17,901.14,904.66
"14149000",1976-09-18,899.84,903.36
"14149000",1976-09-19,898.67,902.19
"14149000",1976-09-20,897.37,900.89
"14149000",1976-09-21,896.02,899.54
"14149000",1976-09-22,894.8,898.32
"14149000",1976-09-23,893.58,897.1
"14149000",1976-09-24,893.1,896.62
"14149000",1976-09-25,892.53,896.05
"14149000",1976-09-26,891.98,895.5
"14149000",1976-09-27,891.44,894.96
"14149000",1976-09-28,890.89,894.41
"14149000",1976-09-29,890.36,893.88
"14149000",1976-09-30,889.74,893.26
"14149000",1976-10-01,888.93,892.45
"14149000",1976-10-02,888.15,891.67
"14149000",1976-10-03,887.53,891.05
"14149000",1976-10-04,886.91,890.43
"14149000",1976-10-05,886.33,889.85
"14149000",1976-10-06,885.75,889.27
"14149000",1976-10-07,885.13,888.65
"14149000",1976-10-08,884.57,888.09
"14149000",1976-10-09,883.95,887.47
"14149000",1976-10-10,883.37,886.89
"14149000",1976-10-11,882.79,886.31
"14149000",1976-10-12,882.2,885.72
"14149000",1976-10-13,881.8,885.32
"14149000",1976-10-14,881.38,884.9
"14149000",1976-10-15,880.76,884.28
"14149000",1976-10-16,880.03,883.55
"14149000",1976-10-17,879.51,883.03
"14149000",1976-10-18,878.86,882.38
"14149000",1976-10-19,878.24,881.76
"14149000",1976-10-20,877.58,881.1
"14149000",1976-10-21,876.56,880.08
"14149000",1976-10-22,875.18,878.7
"14149000",1976-10-23,873.81,877.33
"14149000",1976-10-24,872.38,875.9
"14149000",1976-10-25,871.34,874.86
"14149000",1976-10-26,870.13,873.65
"14149000",1976-10-27,868.72,872.24
"14149000",1976-10-28,867.27,870.79
"14149000",1976-10-29,865.88,869.4
"14149000",1976-10-30,864.42,867.94
"14149000",1976-10-31,862.97,866.49
"14149000",1976-11-01,861.78,865.3
"14149000",1976-11-02,860.6,864.12
"14149000",1976-11-03,859.28,862.8
"14149000",1976-11-04,858.1,861.62
"14149000",1976-11-05,856.98,860.5
"14149000",1976-11-06,855.75,859.27
"14149000",1976-11-07,854.63,858.15
"14149000",1976-11-08,853.5,857.02
"14149000",1976-11-09,852.32,855.84
"14149000",1976-11-10,851.21,854.73
"14149000",1976-11-11,849.8,853.32
"14149000",1976-11-12,848.5,852.02
"14149000",1976-11-13,847.36,850.88
"14149000",1976-11-14,846.22,849.74
"14149000",1976-11-15,845.3,848.82
"14149000",1976-11-16,844.7,848.22
"14149000",1976-11-17,843.42,846.94
"14149000",1976-11-18,841.7,845.22
"14149000",1976-11-19,840,843.52
"14149000",1976-11-20,838.6,842.12
"14149000",1976-11-21,837.15,840.67
"14149000",1976-11-22,835.75,839.27
"14149000",1976-11-23,834.25,837.77
"14149000",1976-11-24,832.97,836.49
"14149000",1976-11-25,832.28,835.8
"14149000",1976-11-26,831.5,835.02
"14149000",1976-11-27,830.73,834.25
"14149000",1976-11-28,829.82,833.34
"14149000",1976-11-29,829.15,832.67
"14149000",1976-11-30,828.69,832.21
"14149000",1976-12-01,828.32,831.84
"14149000",1976-12-02,827.99,831.51
"14149000",1976-12-03,827.5,831.02
"14149000",1976-12-04,827.19,830.71
"14149000",1976-12-05,826.87,830.39
"14149000",1976-12-06,826.61,830.13
"14149000",1976-12-07,826.33,829.85
"14149000",1976-12-08,826.15,829.67
"14149000",1976-12-09,826.02,829.54
"14149000",1976-12-10,825.84,829.36
"14149000",1976-12-11,825.64,829.16
"14149000",1976-12-12,825.45,828.97
"14149000",1976-12-13,825.25,828.77
"14149000",1976-12-14,825.09,828.61
"14149000",1976-12-15,824.89,828.41
"14149000",1976-12-16,824.63,828.15
"14149000",1976-12-17,824.41,827.93
"14149000",1976-12-18,824.21,827.73
"14149000",1976-12-19,823.95,827.47
"14149000",1976-12-20,823.72,827.24
"14149000",1976-12-21,823.75,827.27
"14149000",1976-12-22,823.79,827.31
"14149000",1976-12-23,823.89,827.41
"14149000",1976-12-24,824.01,827.53
"14149000",1976-12-25,824.08,827.6
"14149000",1976-12-26,824.22,827.74
"14149000",1976-12-27,824.46,827.98
"14149000",1976-12-28,824.61,828.13
"14149000",1976-12-29,824.79,828.31
"14149000",1976-12-30,824.92,828.44
"14149000",1976-12-31,825.07,828.59
"14149000",1977-01-01,825.23,828.75
"14149000",1977-01-02,825.51,829.03
"14149000",1977-01-03,825.62,829.14
"14149000",1977-01-04,825.49,829.01
"14149000",1977-01-05,825.35,828.87
"14149000",1977-01-06,825.18,828.7
"14149000",1977-01-07,824.94,828.46
"14149000",1977-01-08,824.74,828.26
"14149000",1977-01-09,824.51,828.03
"14149000",1977-01-10,824.29,827.81
"14149000",1977-01-11,824.09,827.61
"14149000",1977-01-12,823.87,827.39
"14149000",1977-01-13,823.82,827.34
"14149000",1977-01-14,823.8,827.32
"14149000",1977-01-15,823.71,827.23
"14149000",1977-01-16,823.55,827.07
"14149000",1977-01-17,823.36,826.88
"14149000",1977-01-18,822.8,826.32
"14149000",1977-01-19,822.44,825.96
"14149000",1977-01-20,822.25,825.77
"14149000",1977-01-21,822.09,825.61
"14149000",1977-01-22,821.88,825.4
"14149000",1977-01-23,821.65,825.17
"14149000",1977-01-24,821.4,824.92
"14149000",1977-01-25,821.3,824.82
"14149000",1977-01-26,821.34,824.86
"14149000",1977-01-27,821.29,824.81
"14149000",1977-01-28,821.26,824.78
"14149000",1977-01-29,821.21,824.73
"14149000",1977-01-30,821.19,824.71
"14149000",1977-01-31,821.15,824.67
"14149000",1977-02-01,821.2,824.72
"14149000",1977-02-02,820.95,824.47
"14149000",1977-02-03,820.7,824.22
"14149000",1977-02-04,820.68,824.2
"14149000",1977-02-05,820.66,824.18
"14149000",1977-02-06,820.62,824.14
"14149000",1977-02-07,820.6,824.12
"14149000",1977-02-08,820.55,824.07
"14149000",1977-02-09,820.61,824.13
"14149000",1977-02-10,820.65,824.17
"14149000",1977-02-11,820.71,824.23
"14149000",1977-02-12,820.78,824.3
"14149000",1977-02-13,820.82,824.34
"14149000",1977-02-14,820.93,824.45
"14149000",1977-02-15,820.98,824.5
"14149000",1977-02-16,821.18,824.7
"14149000",1977-02-17,821.17,824.69
"14149000",1977-02-18,821.23,824.75
"14149000",1977-02-19,821.22,824.74
"14149000",1977-02-20,821.35,824.87
"14149000",1977-02-21,821.4,824.92
"14149000",1977-02-22,821.62,825.14
"14149000",1977-02-23,821.87,825.39
"14149000",1977-02-24,822,825.52
"14149000",1977-02-25,822.12,825.64
"14149000",1977-02-26,822.3,825.82
"14149000",1977-02-27,822.58,826.1
"14149000",1977-02-28,823.49,827.01
"14149000",1977-03-01,824.21,827.73
"14149000",1977-03-02,824.8,828.32
"14149000",1977-03-03,825.6,829.12
"14149000",1977-03-04,826.24,829.76
"14149000",1977-03-05,826.73,830.25
"14149000",1977-03-06,827.3,830.82
"14149000",1977-03-07,828.02,831.54
"14149000",1977-03-08,829.3,832.82
"14149000",1977-03-09,831.07,834.59
"14149000",1977-03-10,832.3,835.82
"14149000",1977-03-11,833.2,836.72
"14149000",1977-03-12,834.07,837.59
"14149000",1977-03-13,835.02,838.54
"14149000",1977-03-14,835.7,839.22
"14149000",1977-03-15,836.23,839.75
"14149000",1977-03-16,836.6,840.12
"14149000",1977-03-17,837.05,840.57
"14149000",1977-03-18,837.58,841.1
"14149000",1977-03-19,838.19,841.71
"14149000",1977-03-20,838.94,842.46
"14149000",1977-03-21,839.61,843.13
"14149000",1977-03-22,840.31,843.83
"14149000",1977-03-23,841.13,844.65
"14149000",1977-03-24,841.85,845.37
"14149000",1977-03-25,842.49,846.01
"14149000",1977-03-26,843.28,846.8
"14149000",1977-03-27,843.94,847.46
"14149000",1977-03-28,844.86,848.38
"14149000",1977-03-29,845.71,849.23
"14149000",1977-03-30,846.46,849.98
"14149000",1977-03-31,847.18,850.7
"14149000",1977-04-01,848.29,851.81
"14149000",1977-04-02,849.41,852.93
"14149000",1977-04-03,850.29,853.81
"14149000",1977-04-04,851.21,854.73
"14149000",1977-04-05,852.16,855.68
"14149000",1977-04-06,853.35,856.87
"14149000",1977-04-07,854.65,858.17
"14149000",1977-04-08,856.34,859.86
"14149000",1977-04-09,859.75,863.27
"14149000",1977-04-10,858.84,862.36
"14149000",1977-04-11,859.82,863.34
"14149000",1977-04-12,860.68,864.2
"14149000",1977-04-13,861.65,865.17
"14149000",1977-04-14,862.56,866.08
"14149000",1977-04-15,863.32,866.84
"14149000",1977-04-16,864.18,867.7
"14149000",1977-04-17,864.96,868.48
"14149000",1977-04-18,865.67,869.19
"14149000",1977-04-19,866.28,869.8
"14149000",1977-04-20,866.84,870.36
"14149000",1977-04-21,867.47,870.99
"14149000",1977-04-22,868.08,871.6
"14149000",1977-04-23,868.71,872.23
"14149000",1977-04-24,869.51,873.03
"14149000",1977-04-25,870.53,874.05
"14149000",1977-04-26,871.43,874.95
"14149000",1977-04-27,872.24,875.76
"14149000",1977-04-28,873.02,876.54
"14149000",1977-04-29,873.8,877.32
"14149000",1977-04-30,874.6,878.12
"14149000",1977-05-01,875.51,879.03
"14149000",1977-05-02,876.7,880.22
"14149000",1977-05-03,878.14,881.66
"14149000",1977-05-04,879.72,883.24
"14149000",1977-05-05,881.03,884.55
"14149000",1977-05-06,882.22,885.74
"14149000",1977-05-07,883.22,886.74
"14149000",1977-05-08,884.12,887.64
"14149000",1977-05-09,884.96,888.48
"14149000",1977-05-10,886.32,889.84
"14149000",1977-05-11,887.85,891.37
"14149000",1977-05-12,889.11,892.63
"14149000",1977-05-13,890.27,893.79
"14149000",1977-05-14,891.28,894.8
"14149000",1977-05-15,892.35,895.87
"14149000",1977-05-16,893.5,897.02
"14149000",1977-05-17,894.87,898.39
"14149000",1977-05-18,896.15,899.67
"14149000",1977-05-19,897.13,900.65
"14149000",1977-05-20,898.05,901.57
"14149000",1977-05-21,898.98,902.5
"14149000",1977-05-22,899.8,903.32
"14149000",1977-05-23,900.79,904.31
"14149000",1977-05-24,901.84,905.36
"14149000",1977-05-25,902.68,906.2
"14149000",1977-05-26,903.65,907.17
"14149000",1977-05-27,904.48,908
"14149000",1977-05-28,905.24,908.76
"14149000",1977-05-29,905.89,909.41
"14149000",1977-05-30,906.46,909.98
"14149000",1977-05-31,907,910.52
"14149000",1977-06-01,907.63,911.15
"14149000",1977-06-02,908.18,911.7
"14149000",1977-06-03,908.74,912.26
"14149000",1977-06-04,909.25,912.77
"14149000",1977-06-05,909.79,913.31
"14149000",1977-06-06,910.38,913.9
"14149000",1977-06-07,910.89,914.41
"14149000",1977-06-08,911.33,914.85
"14149000",1977-06-09,911.81,915.33
"14149000",1977-06-10,912.1,915.62
"14149000",1977-06-11,912.38,915.9
"14149000",1977-06-12,912.6,916.12
"14149000",1977-06-13,912.78,916.3
"14149000",1977-06-14,912.95,916.47
"14149000",1977-06-15,913.08,916.6
"14149000",1977-06-16,913.17,916.69
"14149000",1977-06-17,913.27,916.79
"14149000",1977-06-18,913.41,916.93
"14149000",1977-06-19,913.46,916.98
"14149000",1977-06-20,913.51,917.03
"14149000",1977-06-21,913.56,917.08
"14149000",1977-06-22,913.59,917.11
"14149000",1977-06-23,913.62,917.14
"14149000",1977-06-24,913.72,917.24
"14149000",1977-06-25,913.53,917.05
"14149000",1977-06-26,913.25,916.77
"14149000",1977-06-27,912.97,916.49
"14149000",1977-06-28,912.67,916.19
"14149000",1977-06-29,912.4,915.92
"14149000",1977-06-30,912.14,915.66
"14149000",1977-07-01,911.9,915.42
"14149000",1977-07-02,911.6,915.12
"14149000",1977-07-03,911.38,914.9
"14149000",1977-07-04,911.06,914.58
"14149000",1977-07-05,910.83,914.35
"14149000",1977-07-06,910.51,914.03
"14149000",1977-07-07,910.17,913.69
"14149000",1977-07-08,909.88,913.4
"14149000",1977-07-09,909.51,913.03
"14149000",1977-07-10,909.23,912.75
"14149000",1977-07-11,908.91,912.43
"14149000",1977-07-12,908.62,912.14
"14149000",1977-07-13,908.28,911.8
"14149000",1977-07-14,907.95,911.47
"14149000",1977-07-15,907.53,911.05
"14149000",1977-07-16,907.08,910.6
"14149000",1977-07-17,906.63,910.15
"14149000",1977-07-18,906.28,909.8
"14149000",1977-07-19,906.01,909.53
"14149000",1977-07-20,905.73,909.25
"14149000",1977-07-21,905.47,908.99
"14149000",1977-07-22,905.24,908.76
"14149000",1977-07-23,905.03,908.55
"14149000",1977-07-24,904.8,908.32
"14149000",1977-07-25,904.58,908.1
"14149000",1977-07-26,904.32,907.84
"14149000",1977-07-27,904.09,907.61
"14149000",1977-07-28,903.83,907.35
"14149000",1977-07-29,903.6,907.12
"14149000",1977-07-30,903.35,906.87
"14149000",1977-07-31,902.98,906.5
"14149000",1977-08-01,902.7,906.22
"14149000",1977-08-02,902.46,905.98
"14149000",1977-08-03,902.17,905.69
"14149000",1977-08-04,901.9,905.42
"14149000",1977-08-05,901.62,905.14
"14149000",1977-08-06,901.36,904.88
"14149000",1977-08-07,901.09,904.61
"14149000",1977-08-08,900.81,904.33
"14149000",1977-08-09,900.53,904.05
"14149000",1977-08-10,900.24,903.76
"14149000",1977-08-11,900.05,903.57
"14149000",1977-08-12,899.62,903.14
"14149000",1977-08-13,899.31,902.83
"14149000",1977-08-14,899.02,902.54
"14149000",1977-08-15,898.8,902.32
"14149000",1977-08-16,898.81,902.33
"14149000",1977-08-17,898.78,902.3
"14149000",1977-08-18,898.7,902.22
"14149000",1977-08-19,898.63,902.15
"14149000",1977-08-20,898.61,902.13
"14149000",1977-08-21,898.6,902.12
"14149000",1977-08-22,898.57,902.09
"14149000",1977-08-23,898.56,902.08
"14149000",1977-08-24,898.92,902.44
"14149000",1977-08-25,899.23,902.75
"14149000",1977-08-26,899.66,903.18
"14149000",1977-08-27,899.91,903.43
"14149000",1977-08-28,900.17,903.69
"14149000",1977-08-29,900.44,903.96
"14149000",1977-08-30,900.76,904.28
"14149000",1977-08-31,901.08,904.6
"14149000",1977-09-01,901.15,904.67
"14149000",1977-09-02,901.35,904.87
"14149000",1977-09-03,901.56,905.08
"14149000",1977-09-04,901.78,905.3
"14149000",1977-09-05,902.12,905.64
"14149000",1977-09-06,902.35,905.87
"14149000",1977-09-07,902.52,906.04
"14149000",1977-09-08,902.62,906.14
"14149000",1977-09-09,902.64,906.16
"14149000",1977-09-10,902.68,906.2
"14149000",1977-09-11,902.75,906.27
"14149000",1977-09-12,902.8,906.32
"14149000",1977-09-13,902.88,906.4
"14149000",1977-09-14,902.98,906.5
"14149000",1977-09-15,902.96,906.48
"14149000",1977-09-16,902.72,906.24
"14149000",1977-09-17,902.3,905.82
"14149000",1977-09-18,901.88,905.4
"14149000",1977-09-19,901.42,904.94
"14149000",1977-09-20,900.9,904.42
"14149000",1977-09-21,900.5,904.02
"14149000",1977-09-22,900,903.52
"14149000",1977-09-23,899.35,902.87
"14149000",1977-09-24,898.86,902.38
"14149000",1977-09-25,898.32,901.84
"14149000",1977-09-26,897.72,901.24
"14149000",1977-09-27,896.8,900.32
"14149000",1977-09-28,896.1,899.62
"14149000",1977-09-29,895.42,898.94
"14149000",1977-09-30,895.12,898.64
"14149000",1977-10-01,895.2,898.72
"14149000",1977-10-02,895.16,898.68
"14149000",1977-10-03,894.89,898.41
"14149000",1977-10-04,894.35,897.87
"14149000",1977-10-05,893.44,896.96
"14149000",1977-10-06,892.16,895.68
"14149000",1977-10-07,890.9,894.42
"14149000",1977-10-08,889.58,893.1
"14149000",1977-10-09,888.22,891.74
"14149000",1977-10-10,886.8,890.32
"14149000",1977-10-11,885.33,888.85
"14149000",1977-10-12,883.85,887.37
"14149000",1977-10-13,882.38,885.9
"14149000",1977-10-14,880.89,884.41
"14149000",1977-10-15,879.34,882.86
"14149000",1977-10-16,878.4,881.92
"14149000",1977-10-17,877,880.52
"14149000",1977-10-18,875.33,878.85
"14149000",1977-10-19,873.79,877.31
"14149000",1977-10-20,872.51,876.03
"14149000",1977-10-21,871.41,874.93
"14149000",1977-10-22,870.57,874.09
"14149000",1977-10-23,869.75,873.27
"14149000",1977-10-24,868.89,872.41
"14149000",1977-10-25,867.98,871.5
"14149000",1977-10-26,867.11,870.63
"14149000",1977-10-27,866.22,869.74
"14149000",1977-10-28,865.49,869.01
"14149000",1977-10-29,864.79,868.31
"14149000",1977-10-30,864.52,868.04
"14149000",1977-10-31,864.23,867.75
"14149000",1977-11-01,863.44,866.96
"14149000",1977-11-02,862.98,866.5
"14149000",1977-11-03,862.26,865.78
"14149000",1977-11-04,861.26,864.78
"14149000",1977-11-05,861.1,864.62
"14149000",1977-11-06,861.64,865.16
"14149000",1977-11-07,862.31,865.83
"14149000",1977-11-08,862.84,866.36
"14149000",1977-11-09,863.1,866.62
"14149000",1977-11-10,863.39,866.91
"14149000",1977-11-11,863.84,867.36
"14149000",1977-11-12,864.03,867.55
"14149000",1977-11-13,863.61,867.13
"14149000",1977-11-14,863.07,866.59
"14149000",1977-11-15,863.13,866.65
"14149000",1977-11-16,862.47,865.99
"14149000",1977-11-17,861.22,864.74
"14149000",1977-11-18,859.62,863.14
"14149000",1977-11-19,857.89,861.41
"14149000",1977-11-20,855.97,859.49
"14149000",1977-11-21,854.11,857.63
"14149000",1977-11-22,852.97,856.49
"14149000",1977-11-23,850.53,854.05
"14149000",1977-11-24,852.62,856.14
"14149000",1977-11-25,863.24,866.76
"14149000",1977-11-26,874.73,878.25
"14149000",1977-11-27,877.39,880.91
"14149000",1977-11-28,876.68,880.2
"14149000",1977-11-29,876.88,880.4
"14149000",1977-11-30,875.7,879.22
"14149000",1977-12-01,873.78,877.3
"14149000",1977-12-02,873.5,877.02
"14149000",1977-12-03,878.88,882.4
"14149000",1977-12-04,878.4,881.92
"14149000",1977-12-05,876.68,880.2
"14149000",1977-12-06,874.12,877.64
"14149000",1977-12-07,872.68,876.2
"14149000",1977-12-08,870.23,873.75
"14149000",1977-12-09,867.09,870.61
"14149000",1977-12-10,863.42,866.94
"14149000",1977-12-11,859.98,863.5
"14149000",1977-12-12,856.53,860.05
"14149000",1977-12-13,861.75,865.27
"14149000",1977-12-14,873,876.52
"14149000",1977-12-15,883.35,886.87
"14149000",1977-12-16,888.72,892.24
"14149000",1977-12-17,893.22,896.74
"14149000",1977-12-18,893.54,897.06
"14149000",1977-12-19,893.15,896.67
"14149000",1977-12-20,892.06,895.58
"14149000",1977-12-21,889.6,893.12
"14149000",1977-12-22,885.66,889.18
"14149000",1977-12-23,881.49,885.01
"14149000",1977-12-24,877.93,881.45
"14149000",1977-12-25,874.38,877.9
"14149000",1977-12-26,870.23,873.75
"14149000",1977-12-27,865.63,869.15
"14149000",1977-12-28,861.5,865.02
"14149000",1977-12-29,858.3,861.82
"14149000",1977-12-30,855.2,858.72
"14149000",1977-12-31,854.12,857.64
"14149000",1978-01-01,852.83,856.35
"14149000",1978-01-02,851.31,854.83
"14149000",1978-01-03,850.73,854.25
"14149000",1978-01-04,848.31,851.83
"14149000",1978-01-05,846.46,849.98
"14149000",1978-01-06,843.95,847.47
"14149000",1978-01-07,841.28,844.8
"14149000",1978-01-08,838.57,842.09
"14149000",1978-01-09,835.36,838.88
"14149000",1978-01-10,834.01,837.53
"14149000",1978-01-11,833.19,836.71
"14149000",1978-01-12,832.39,835.91
"14149000",1978-01-13,831.69,835.21
"14149000",1978-01-14,830.86,834.38
"14149000",1978-01-15,829.87,833.39
"14149000",1978-01-16,829.14,832.66
"14149000",1978-01-17,829.25,832.77
"14149000",1978-01-18,829.03,832.55
"14149000",1978-01-19,829.27,832.79
"14149000",1978-01-20,828.2,831.72
"14149000",1978-01-21,828.77,832.29
"14149000",1978-01-22,830.51,834.03
"14149000",1978-01-23,830.79,834.31
"14149000",1978-01-24,828.76,832.28
"14149000",1978-01-25,828.89,832.41
"14149000",1978-01-26,828.21,831.73
"14149000",1978-01-27,827.4,830.92
"14149000",1978-01-28,827.57,831.09
"14149000",1978-01-29,827.72,831.24
"14149000",1978-01-30,827.83,831.35
"14149000",1978-01-31,828.21,831.73
"14149000",1978-02-01,828.97,832.49
"14149000",1978-02-02,830.12,833.64
"14149000",1978-02-03,834.88,838.4
"14149000",1978-02-04,838.47,841.99
"14149000",1978-02-05,840.99,844.51
"14149000",1978-02-06,843.06,846.58
"14149000",1978-02-07,844.35,847.87
"14149000",1978-02-08,846.34,849.86
"14149000",1978-02-09,847.62,851.14
"14149000",1978-02-10,848.61,852.13
"14149000",1978-02-11,849.65,853.17
"14149000",1978-02-12,850.6,854.12
"14149000",1978-02-13,850.99,854.51
"14149000",1978-02-14,851.6,855.12
"14149000",1978-02-15,852.33,855.85
"14149000",1978-02-16,853,856.52
"14149000",1978-02-17,853.6,857.12
"14149000",1978-02-18,854.23,857.75
"14149000",1978-02-19,854.89,858.41
"14149000",1978-02-20,855.59,859.11
"14149000",1978-02-21,856.29,859.81
"14149000",1978-02-22,856.81,860.33
"14149000",1978-02-23,857.27,860.79
"14149000",1978-02-24,857.79,861.31
"14149000",1978-02-25,858.23,861.75
"14149000",1978-02-26,858.68,862.2
"14149000",1978-02-27,859.07,862.59
"14149000",1978-02-28,859.41,862.93
"14149000",1978-03-01,859.65,863.17
"14149000",1978-03-02,859.9,863.42
"14149000",1978-03-03,859.99,863.51
"14149000",1978-03-04,859.67,863.19
"14149000",1978-03-05,860.47,863.99
"14149000",1978-03-06,860.83,864.35
"14149000",1978-03-07,860.99,864.51
"14149000",1978-03-08,861.17,864.69
"14149000",1978-03-09,861.46,864.98
"14149000",1978-03-10,861.74,865.26
"14149000",1978-03-11,862.02,865.54
"14149000",1978-03-12,862.28,865.8
"14149000",1978-03-13,862.53,866.05
"14149000",1978-03-14,862.78,866.3
"14149000",1978-03-15,862.97,866.49
