"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",1976-06-28,1541.13,1544.95
"14145100",1976-06-29,1541.17,1544.99
"14145100",1976-06-30,1541.19,1545.01
"14145100",1976-07-01,1541.2,1545.02
"14145100",1976-07-02,1541.16,1544.98
"14145100",1976-07-03,1541.11,1544.93
"14145100",1976-07-04,1541.08,1544.9
"14145100",1976-07-05,1541.06,1544.88
"14145100",1976-07-06,1541.07,1544.89
"14145100",1976-07-07,1541.08,1544.9
"14145100",1976-07-08,1541.09,1544.91
"14145100",1976-07-09,1541.09,1544.91
"14145100",1976-07-10,1541.04,1544.86
"14145100",1976-07-11,1541.12,1544.94
"14145100",1976-07-12,1541.11,1544.93
"14145100",1976-07-13,1541.04,1544.86
"14145100",1976-07-14,1541,1544.82
"14145100",1976-07-15,1540.97,1544.79
"14145100",1976-07-16,1540.96,1544.78
"14145100",1976-07-17,1540.97,1544.79
"14145100",1976-07-18,1540.97,1544.79
"14145100",1976-07-19,1540.93,1544.75
"14145100",1976-07-20,1540.9,1544.72
"14145100",1976-07-21,1540.91,1544.73
"14145100",1976-07-22,1540.94,1544.76
"14145100",1976-07-23,1540.98,1544.8
"14145100",1976-07-24,1541,1544.82
"14145100",1976-07-25,1541,1544.82
"14145100",1976-07-26,1541,1544.82
"14145100",1976-07-27,1541,1544.82
"14145100",1976-07-28,1541,1544.82
"14145100",1976-07-29,1540.99,1544.81
"14145100",1976-07-30,1540.93,1544.75
"14145100",1976-07-31,1540.92,1544.74
"14145100",1976-08-01,1540.92,1544.74
"14145100",1976-08-02,1540.95,1544.77
"14145100",1976-08-03,1541,1544.82
"14145100",1976-08-04,1541.1,1544.92
"14145100",1976-08-05,1541.1,1544.92
"14145100",1976-08-06,1541.1,1544.92
"14145100",1976-08-07,1541.09,1544.91
"14145100",1976-08-08,1540.98,1544.8
"14145100",1976-08-09,1540.91,1544.73
"14145100",1976-08-10,1540.9,1544.72
"14145100",1976-08-11,1540.9,1544.72
"14145100",1976-08-12,1540.95,1544.77
"14145100",1976-08-13,1540.99,1544.81
"14145100",1976-08-14,1541.04,1544.86
"14145100",1976-08-15,1541.07,1544.89
"14145100",1976-08-16,1541.16,1544.98
"14145100",1976-08-17,1541.21,1545.03
"14145100",1976-08-18,1541.22,1545.04
"14145100",1976-08-19,1541.2,1545.02
"14145100",1976-08-20,1541.13,1544.95
"14145100",1976-08-21,1541.03,1544.85
"14145100",1976-08-22,1540.91,1544.73
"14145100",1976-08-23,1540.84,1544.66
"14145100",1976-08-24,1540.83,1544.65
"14145100",1976-08-25,1540.53,1544.35
"14145100",1976-08-26,1539.9,1543.72
"14145100",1976-08-27,1539.21,1543.03
"14145100",1976-08-28,1538.43,1542.25
"14145100",1976-08-29,1537.68,1541.5
"14145100",1976-08-30,1536.87,1540.69
"14145100",1976-08-31,1536.08,1539.9
"14145100",1976-09-01,1535.26,1539.08
"14145100",1976-09-02,1534.42,1538.24
"14145100",1976-09-03,1533.59,1537.41
"14145100",1976-09-04,1532.77,1536.59
"14145100",1976-09-05,1531.94,1535.76
"14145100",1976-09-06,1531.11,1534.93
"14145100",1976-09-07,1530.27,1534.09
"14145100",1976-09-08,1529.53,1533.35
"14145100",1976-09-09,1528.64,1532.46
"14145100",1976-09-10,1527.74,1531.56
"14145100",1976-09-11,1526.84,1530.66
"14145100",1976-09-12,1525.91,1529.73
"14145100",1976-09-13,1524.96,1528.78
"14145100",1976-09-14,1524.08,1527.9
"14145100",1976-09-15,1523.1,1526.92
"14145100",1976-09-16,1522.15,1525.97
"14145100",1976-09-17,1521.2,1525.02
"14145100",1976-09-18,1520.23,1524.05
"14145100",1976-09-19,1519.62,1523.44
"14145100",1976-09-20,1518.24,1522.06
"14145100",1976-09-21,1517.24,1521.06
"14145100",1976-09-22,1516.22,1520.04
"14145100",1976-09-23,1515.18,1519
"14145100",1976-09-24,1514.15,1517.97
"14145100",1976-09-25,1513.09,1516.91
"14145100",1976-09-26,1512.02,1515.84
"14145100",1976-09-27,1510.96,1514.78
"14145100",1976-09-28,1509.84,1513.66
"14145100",1976-09-29,1508.74,1512.56
"14145100",1976-09-30,1507.63,1511.45
"14145100",1976-10-01,1506.49,1510.31
"14145100",1976-10-02,1505.34,1509.16
"14145100",1976-10-03,1504.22,1508.04
"14145100",1976-10-04,1503.13,1506.95
"14145100",1976-10-05,1501.87,1505.69
"14145100",1976-10-06,1500.67,1504.49
"14145100",1976-10-07,1499.4,1503.22
"14145100",1976-10-08,1498.2,1502.02
"14145100",1976-10-09,1496.93,1500.75
"14145100",1976-10-10,1495.67,1499.49
"14145100",1976-10-11,1494.38,1498.2
"14145100",1976-10-12,1493.08,1496.9
"14145100",1976-10-13,1491.69,1495.51
"14145100",1976-10-14,1490.34,1494.16
"14145100",1976-10-15,1488.9,1492.72
"14145100",1976-10-16,1487.55,1491.37
"14145100",1976-10-17,1486.14,1489.96
"14145100",1976-10-18,1484.73,1488.55
"14145100",1976-10-19,1483.27,1487.09
"14145100",1976-10-20,1481.72,1485.54
"14145100",1976-10-21,1480.4,1484.22
"14145100",1976-10-22,1479.47,1483.29
"14145100",1976-10-23,1478.67,1482.49
"14145100",1976-10-24,1477.94,1481.76
"14145100",1976-10-25,1477.46,1481.28
"14145100",1976-10-26,1476.8,1480.62
"14145100",1976-10-27,1476.09,1479.91
"14145100",1976-10-28,1475.11,1478.93
"14145100",1976-10-29,1474.04,1477.86
"14145100",1976-10-30,1473,1476.82
"14145100",1976-10-31,1471.93,1475.75
"14145100",1976-11-01,1471,1474.82
"14145100",1976-11-02,1469.98,1473.8
"14145100",1976-11-03,1468.9,1472.72
"14145100",1976-11-04,1468.23,1472.05
"14145100",1976-11-05,1467.52,1471.34
"14145100",1976-11-06,1466.78,1470.6
"14145100",1976-11-07,1465.98,1469.8
"14145100",1976-11-08,1465.18,1469
"14145100",1976-11-09,1464.38,1468.2
"14145100",1976-11-10,1463.53,1467.35
"14145100",1976-11-11,1462.7,1466.52
"14145100",1976-11-12,1461.85,1465.67
"14145100",1976-11-13,1461,1464.82
"14145100",1976-11-14,1460.19,1464.01
"14145100",1976-11-15,1459.32,1463.14
"14145100",1976-11-16,1457.87,1461.69
"14145100",1976-11-17,1457,1460.82
"14145100",1976-11-18,1456.32,1460.14
"14145100",1976-11-19,1455.61,1459.43
"14145100",1976-11-20,1454.68,1458.5
"14145100",1976-11-21,1453.74,1457.56
"14145100",1976-11-22,1452.82,1456.64
"14145100",1976-11-23,1452.11,1455.93
"14145100",1976-11-24,1451.5,1455.32
"14145100",1976-11-25,1451.21,1455.03
"14145100",1976-11-26,1450.94,1454.76
"14145100",1976-11-27,1450.65,1454.47
"14145100",1976-11-28,1450.56,1454.38
"14145100",1976-11-29,1450.1,1453.92
"14145100",1976-11-30,1449.78,1453.6
"14145100",1976-12-01,1449.5,1453.32
"14145100",1976-12-02,1449.24,1453.06
"14145100",1976-12-03,1448.99,1452.81
"14145100",1976-12-04,1448.75,1452.57
"14145100",1976-12-05,1448.49,1452.31
"14145100",1976-12-06,1448.22,1452.04
"14145100",1976-12-07,1447.95,1451.77
"14145100",1976-12-08,1447.7,1451.52
"14145100",1976-12-09,1447.43,1451.25
"14145100",1976-12-10,1447.16,1450.98
"14145100",1976-12-11,1446.85,1450.67
"14145100",1976-12-12,1446.58,1450.4
"14145100",1976-12-13,1446.27,1450.09
"14145100",1976-12-14,1445.97,1449.79
"14145100",1976-12-15,1445.67,1449.49
"14145100",1976-12-16,1445.37,1449.19
"14145100",1976-12-17,1445.12,1448.94
"14145100",1976-12-18,1444.8,1448.62
"14145100",1976-12-19,1444.48,1448.3
"14145100",1976-12-20,1444.04,1447.86
"14145100",1976-12-21,1443.41,1447.23
"14145100",1976-12-22,1442.84,1446.66
"14145100",1976-12-23,1442.29,1446.11
"14145100",1976-12-24,1441.71,1445.53
"14145100",1976-12-25,1441.13,1444.95
"14145100",1976-12-26,1440.62,1444.44
"14145100",1976-12-27,1440.11,1443.93
"14145100",1976-12-28,1439.41,1443.23
"14145100",1976-12-29,1438.85,1442.67
"14145100",1976-12-30,1438.28,1442.1
"14145100",1976-12-31,1437.69,1441.51
"14145100",1977-01-01,1437.13,1440.95
"14145100",1977-01-02,1436.63,1440.45
"14145100",1977-01-03,1436.38,1440.2
"14145100",1977-01-04,1436.24,1440.06
"14145100",1977-01-05,1436.12,1439.94
"14145100",1977-01-06,1435.92,1439.74
"14145100",1977-01-07,1435.75,1439.57
"14145100",1977-01-08,1435.58,1439.4
"14145100",1977-01-09,1435.37,1439.19
"14145100",1977-01-10,1435.22,1439.04
"14145100",1977-01-11,1435.09,1438.91
"14145100",1977-01-12,1434.9,1438.72
"14145100",1977-01-13,1434.89,1438.71
"14145100",1977-01-14,1434.89,1438.71
"14145100",1977-01-15,1434.93,1438.75
"14145100",1977-01-16,1434.99,1438.81
"14145100",1977-01-17,1435.01,1438.83
"14145100",1977-01-18,1435.06,1438.88
"14145100",1977-01-19,1435.08,1438.9
"14145100",1977-01-20,1435.1,1438.92
"14145100",1977-01-21,1435.13,1438.95
"14145100",1977-01-22,1435.15,1438.97
"14145100",1977-01-23,1435.19,1439.01
"14145100",1977-01-24,1435.23,1439.05
"14145100",1977-01-25,1435.24,1439.06
"14145100",1977-01-26,1435.23,1439.05
"14145100",1977-01-27,1435.24,1439.06
"14145100",1977-01-28,1435.24,1439.06
"14145100",1977-01-29,1435.23,1439.05
"14145100",1977-01-30,1435.23,1439.05
"14145100",1977-01-31,1435.24,1439.06
"14145100",1977-02-01,1435.27,1439.09
"14145100",1977-02-02,1435.27,1439.09
"14145100",1977-02-03,1435.26,1439.08
"14145100",1977-02-04,1435.25,1439.07
"14145100",1977-02-05,1435.23,1439.05
"14145100",1977-02-06,1435.23,1439.05
"14145100",1977-02-07,1435.22,1439.04
"14145100",1977-02-08,1435.2,1439.02
"14145100",1977-02-09,1435.2,1439.02
"14145100",1977-02-10,1435.19,1439.01
"14145100",1977-02-11,1435.18,1439
"14145100",1977-02-12,1435.18,1439
"14145100",1977-02-13,1435.18,1439
"14145100",1977-02-14,1435.2,1439.02
"14145100",1977-02-15,1435.23,1439.05
"14145100",1977-02-16,1435.31,1439.13
"14145100",1977-02-17,1435.42,1439.24
"14145100",1977-02-18,1435.58,1439.4
"14145100",1977-02-19,1435.68,1439.5
"14145100",1977-02-20,1435.78,1439.6
"14145100",1977-02-21,1435.96,1439.78
"14145100",1977-02-22,1436.2,1440.02
"14145100",1977-02-23,1436.41,1440.23
"14145100",1977-02-24,1436.6,1440.42
"14145100",1977-02-25,1436.79,1440.61
"14145100",1977-02-26,1436.98,1440.8
"14145100",1977-02-27,1437.22,1441.04
"14145100",1977-02-28,1438.11,1441.93
"14145100",1977-03-01,1438.69,1442.51
"14145100",1977-03-02,1439.14,1442.96
"14145100",1977-03-03,1439.69,1443.51
"14145100",1977-03-04,1440.27,1444.09
"14145100",1977-03-05,1440.66,1444.48
"14145100",1977-03-06,1441.11,1444.93
"14145100",1977-03-07,1441.83,1445.65
"14145100",1977-03-08,1443.11,1446.93
"14145100",1977-03-09,1444.54,1448.36
"14145100",1977-03-10,1445.47,1449.29
"14145100",1977-03-11,1446.2,1450.02
"14145100",1977-03-12,1446.95,1450.77
"14145100",1977-03-13,1447.6,1451.42
"14145100",1977-03-14,1448.14,1451.96
"14145100",1977-03-15,1448.71,1452.53
"14145100",1977-03-16,1449.13,1452.95
"14145100",1977-03-17,1449.6,1453.42
"14145100",1977-03-18,1450.03,1453.85
"14145100",1977-03-19,1450.5,1454.32
"14145100",1977-03-20,1451,1454.82
"14145100",1977-03-21,1451.47,1455.29
"14145100",1977-03-22,1452,1455.82
"14145100",1977-03-23,1452.73,1456.55
"14145100",1977-03-24,1453.33,1457.15
"14145100",1977-03-25,1453.87,1457.69
"14145100",1977-03-26,1454.36,1458.18
"14145100",1977-03-27,1455.1,1458.92
"14145100",1977-03-28,1455.83,1459.65
"14145100",1977-03-29,1456.51,1460.33
"14145100",1977-03-30,1457.14,1460.96
"14145100",1977-03-31,1457.78,1461.6
"14145100",1977-04-01,1458.69,1462.51
"14145100",1977-04-02,1459.55,1463.37
"14145100",1977-04-03,1460.41,1464.23
"14145100",1977-04-04,1461.36,1465.18
"14145100",1977-04-05,1462.25,1466.07
"14145100",1977-04-06,1463.33,1467.15
"14145100",1977-04-07,1464.53,1468.35
"14145100",1977-04-08,1466.02,1469.84
"14145100",1977-04-09,1467.2,1471.02
"14145100",1977-04-10,1468.12,1471.94
"14145100",1977-04-11,1468.93,1472.75
"14145100",1977-04-12,1469.73,1473.55
"14145100",1977-04-13,1470.67,1474.49
"14145100",1977-04-14,1471.49,1475.31
"14145100",1977-04-15,1472.25,1476.07
"14145100",1977-04-16,1473.06,1476.88
"14145100",1977-04-17,1473.81,1477.63
"14145100",1977-04-18,1474.48,1478.3
"14145100",1977-04-19,1475.11,1478.93
"14145100",1977-04-20,1475.7,1479.52
"14145100",1977-04-21,1476.28,1480.1
"14145100",1977-04-22,1476.9,1480.72
"14145100",1977-04-23,1477.53,1481.35
"14145100",1977-04-24,1478.06,1481.88
"14145100",1977-04-25,1479.08,1482.9
"14145100",1977-04-26,1479.88,1483.7
"14145100",1977-04-27,1480.69,1484.51
"14145100",1977-04-28,1481.36,1485.18
"14145100",1977-04-29,1482.1,1485.92
"14145100",1977-04-30,1482.87,1486.69
"14145100",1977-05-01,1483.74,1487.56
"14145100",1977-05-02,1484.9,1488.72
"14145100",1977-05-03,1486.18,1490
"14145100",1977-05-04,1487.43,1491.25
"14145100",1977-05-05,1488.58,1492.4
"14145100",1977-05-06,1489.6,1493.42
"14145100",1977-05-07,1490.66,1494.48
"14145100",1977-05-08,1491.52,1495.34
"14145100",1977-05-09,1492.36,1496.18
"14145100",1977-05-10,1493.63,1497.45
"14145100",1977-05-11,1494.86,1498.68
"14145100",1977-05-12,1495.95,1499.77
"14145100",1977-05-13,1496.89,1500.71
"14145100",1977-05-14,1497.79,1501.61
"14145100",1977-05-15,1498.68,1502.5
"14145100",1977-05-16,1499.59,1503.41
"14145100",1977-05-17,1500.67,1504.49
"14145100",1977-05-18,1501.71,1505.53
"14145100",1977-05-19,1502.56,1506.38
"14145100",1977-05-20,1503.42,1507.24
"14145100",1977-05-21,1504.3,1508.12
"14145100",1977-05-22,1505.21,1509.03
"14145100",1977-05-23,1506.2,1510.02
"14145100",1977-05-24,1507.2,1511.02
"14145100",1977-05-25,1508.13,1511.95
"14145100",1977-05-26,1509.29,1513.11
"14145100",1977-05-27,1510.5,1514.32
"14145100",1977-05-28,1511.46,1515.28
"14145100",1977-05-29,1512.3,1516.12
"14145100",1977-05-30,1513.04,1516.86
"14145100",1977-05-31,1513.77,1517.59
"14145100",1977-06-01,1514.58,1518.4
"14145100",1977-06-02,1515.3,1519.12
"14145100",1977-06-03,1515.98,1519.8
"14145100",1977-06-04,1516.65,1520.47
"14145100",1977-06-05,1517.32,1521.14
"14145100",1977-06-06,1518,1521.82
"14145100",1977-06-07,1518.67,1522.49
"14145100",1977-06-08,1519.26,1523.08
"14145100",1977-06-09,1519.78,1523.6
"14145100",1977-06-10,1520.43,1524.25
"14145100",1977-06-11,1520.85,1524.67
"14145100",1977-06-12,1521.26,1525.08
"14145100",1977-06-13,1521.64,1525.46
"14145100",1977-06-14,1521.98,1525.8
"14145100",1977-06-15,1522.26,1526.08
"14145100",1977-06-16,1522.58,1526.4
"14145100",1977-06-17,1522.85,1526.67
"14145100",1977-06-18,1523.14,1526.96
"14145100",1977-06-19,1523.4,1527.22
"14145100",1977-06-20,1523.67,1527.49
"14145100",1977-06-21,1523.93,1527.75
"14145100",1977-06-22,1524.17,1527.99
"14145100",1977-06-23,1524.33,1528.15
"14145100",1977-06-24,1524.43,1528.25
"14145100",1977-06-25,1524.67,1528.49
"14145100",1977-06-26,1524.84,1528.66
"14145100",1977-06-27,1525.03,1528.85
"14145100",1977-06-28,1525.2,1529.02
"14145100",1977-06-29,1525.35,1529.17
"14145100",1977-06-30,1525.52,1529.34
"14145100",1977-07-01,1525.67,1529.49
"14145100",1977-07-02,1525.81,1529.63
"14145100",1977-07-03,1525.95,1529.77
"14145100",1977-07-04,1526.1,1529.92
"14145100",1977-07-05,1526.23,1530.05
"14145100",1977-07-06,1526.4,1530.22
"14145100",1977-07-07,1526.56,1530.38
"14145100",1977-07-08,1526.69,1530.51
"14145100",1977-07-09,1526.81,1530.63
"14145100",1977-07-10,1526.95,1530.77
"14145100",1977-07-11,1527.1,1530.92
"14145100",1977-07-12,1527.21,1531.03
"14145100",1977-07-13,1527.34,1531.16
"14145100",1977-07-14,1527.46,1531.28
"14145100",1977-07-15,1527.57,1531.39
"14145100",1977-07-16,1527.6,1531.42
"14145100",1977-07-17,1527.59,1531.41
"14145100",1977-07-18,1527.45,1531.27
"14145100",1977-07-19,1527.2,1531.02
"14145100",1977-07-20,1526.9,1530.72
"14145100",1977-07-21,1526.51,1530.33
"14145100",1977-07-22,1526.03,1529.85
"14145100",1977-07-23,1525.59,1529.41
"14145100",1977-07-24,1525.11,1528.93
"14145100",1977-07-25,1524.68,1528.5
"14145100",1977-07-26,1524.22,1528.04
"14145100",1977-07-27,1523.73,1527.55
"14145100",1977-07-28,1523.24,1527.06
"14145100",1977-07-29,1522.76,1526.58
"14145100",1977-07-30,1522.27,1526.09
"14145100",1977-07-31,1521.77,1525.59
"14145100",1977-08-01,1521.3,1525.12
"14145100",1977-08-02,1520.8,1524.62
"14145100",1977-08-03,1520.32,1524.14
"14145100",1977-08-04,1519.84,1523.66
"14145100",1977-08-05,1519.32,1523.14
"14145100",1977-08-06,1518.82,1522.64
"14145100",1977-08-07,1518.34,1522.16
"14145100",1977-08-08,1517.85,1521.67
"14145100",1977-08-09,1517.35,1521.17
"14145100",1977-08-10,1516.81,1520.63
"14145100",1977-08-11,1516.25,1520.07
"14145100",1977-08-12,1515.73,1519.55
"14145100",1977-08-13,1515.22,1519.04
"14145100",1977-08-14,1514.7,1518.52
"14145100",1977-08-15,1513.73,1517.55
"14145100",1977-08-16,1512.56,1516.38
"14145100",1977-08-17,1511.38,1515.2
"14145100",1977-08-18,1510.2,1514.02
"14145100",1977-08-19,1508.97,1512.79
"14145100",1977-08-20,1507.76,1511.58
"14145100",1977-08-21,1506.6,1510.42
"14145100",1977-08-22,1505.38,1509.2
"14145100",1977-08-23,1504.08,1507.9
"14145100",1977-08-24,1503.02,1506.84
"14145100",1977-08-25,1501.8,1505.62
"14145100",1977-08-26,1500.59,1504.41
"14145100",1977-08-27,1499.25,1503.07
"14145100",1977-08-28,1497.93,1501.75
"14145100",1977-08-29,1496.64,1500.46
"14145100",1977-08-30,1495.29,1499.11
"14145100",1977-08-31,1493.9,1497.72
"14145100",1977-09-01,1492.51,1496.33
"14145100",1977-09-02,1491.14,1494.96
"14145100",1977-09-03,1489.7,1493.52
"14145100",1977-09-04,1488.25,1492.07
"14145100",1977-09-05,1486.73,1490.55
"14145100",1977-09-06,1485.25,1489.07
"14145100",1977-09-07,1483.73,1487.55
"14145100",1977-09-08,1482,1485.82
"14145100",1977-09-09,1480.63,1484.45
"14145100",1977-09-10,1479,1482.82
"14145100",1977-09-11,1477.36,1481.18
"14145100",1977-09-12,1475.71,1479.53
"14145100",1977-09-13,1474.02,1477.84
"14145100",1977-09-14,1472.26,1476.08
"14145100",1977-09-15,1470.93,1474.75
"14145100",1977-09-16,1470.08,1473.9
"14145100",1977-09-17,1469.5,1473.32
"14145100",1977-09-18,1468.8,1472.62
"14145100",1977-09-19,1468.51,1472.33
"14145100",1977-09-20,1468.26,1472.08
"14145100",1977-09-21,1468.05,1471.87
"14145100",1977-09-22,1467.73,1471.55
"14145100",1977-09-23,1467.46,1471.28
"14145100",1977-09-24,1467.37,1471.19
"14145100",1977-09-25,1467.3,1471.12
"14145100",1977-09-26,1467.21,1471.03
"14145100",1977-09-27,1467.09,1470.91
"14145100",1977-09-28,1467.42,1471.24
"14145100",1977-09-29,1467.71,1471.53
"14145100",1977-09-30,1467.76,1471.58
"14145100",1977-10-01,1467.78,1471.6
"14145100",1977-10-02,1467.92,1471.74
"14145100",1977-10-03,1468.08,1471.9
"14145100",1977-10-04,1468.31,1472.13
"14145100",1977-10-05,1468.53,1472.35
"14145100",1977-10-06,1468.7,1472.52
"14145100",1977-10-07,1469.06,1472.88
"14145100",1977-10-08,1469.31,1473.13
"14145100",1977-10-09,1469.63,1473.45
"14145100",1977-10-10,1469.73,1473.55
"14145100",1977-10-11,1469.9,1473.72
"14145100",1977-10-12,1470.12,1473.94
"14145100",1977-10-13,1470.31,1474.13
"14145100",1977-10-14,1470.49,1474.31
"14145100",1977-10-15,1470.67,1474.49
"14145100",1977-10-16,1470.83,1474.65
"14145100",1977-10-17,1471,1474.82
"14145100",1977-10-18,1471.16,1474.98
"14145100",1977-10-19,1471.3,1475.12
"14145100",1977-10-20,1471.47,1475.29
"14145100",1977-10-21,1471.61,1475.43
"14145100",1977-10-22,1471.76,1475.58
"14145100",1977-10-23,1471.93,1475.75
"14145100",1977-10-24,1472.14,1475.96
"14145100",1977-10-25,1472.66,1476.48
"14145100",1977-10-26,1473.15,1476.97
"14145100",1977-10-27,1473.28,1477.1
"14145100",1977-10-28,1472.86,1476.68
"14145100",1977-10-29,1472.48,1476.3
"14145100",1977-10-30,1472.66,1476.48
"14145100",1977-10-31,1472.78,1476.6
"14145100",1977-11-01,1472.97,1476.79
"14145100",1977-11-02,1473.3,1477.12
"14145100",1977-11-03,1473.42,1477.24
"14145100",1977-11-04,1473.24,1477.06
"14145100",1977-11-05,1472.27,1476.09
"14145100",1977-11-06,1471.3,1475.12
"14145100",1977-11-07,1470.88,1474.7
"14145100",1977-11-08,1471.23,1475.05
"14145100",1977-11-09,1471.5,1475.32
"14145100",1977-11-10,1471.51,1475.33
"14145100",1977-11-11,1470.32,1474.14
"14145100",1977-11-12,1468.93,1472.75
"14145100",1977-11-13,1467.7,1471.52
"14145100",1977-11-14,1466.56,1470.38
"14145100",1977-11-15,1465.85,1469.67
"14145100",1977-11-16,1465.19,1469.01
"14145100",1977-11-17,1464.25,1468.07
"14145100",1977-11-18,1463.2,1467.02
"14145100",1977-11-19,1462,1465.82
"14145100",1977-11-20,1460.67,1464.49
"14145100",1977-11-21,1459.3,1463.12
"14145100",1977-11-22,1460.3,1464.12
"14145100",1977-11-23,1461.08,1464.9
"14145100",1977-11-24,1468.25,1472.07
"14145100",1977-11-25,1477.85,1481.67
"14145100",1977-11-26,1486.63,1490.45
"14145100",1977-11-27,1489.63,1493.45
"14145100",1977-11-28,1490.26,1494.08
"14145100",1977-11-29,1488.96,1492.78
"14145100",1977-11-30,1487.33,1491.15
"14145100",1977-12-01,1485.08,1488.9
"14145100",1977-12-02,1483.06,1486.88
"14145100",1977-12-03,1483.48,1487.3
"14145100",1977-12-04,1482.44,1486.26
"14145100",1977-12-05,1480.86,1484.68
"14145100",1977-12-06,1480,1483.82
"14145100",1977-12-07,1479.63,1483.45
"14145100",1977-12-08,1478.72,1482.54
"14145100",1977-12-09,1477.38,1481.2
"14145100",1977-12-10,1475.69,1479.51
"14145100",1977-12-11,1474.4,1478.22
"14145100",1977-12-12,1473.48,1477.3
"14145100",1977-12-13,1480.13,1483.95
"14145100",1977-12-14,1491.7,1495.52
"14145100",1977-12-15,1501.05,1504.87
"14145100",1977-12-16,1505.13,1508.95
"14145100",1977-12-17,1507.95,1511.77
"14145100",1977-12-18,1508.4,1512.22
"14145100",1977-12-19,1505.16,1508.98
"14145100",1977-12-20,1501.45,1505.27
"14145100",1977-12-21,1498.58,1502.4
"14145100",1977-12-22,1496.14,1499.96
"14145100",1977-12-23,1493.83,1497.65
"14145100",1977-12-24,1492.63,1496.45
"14145100",1977-12-25,1490.8,1494.62
"14145100",1977-12-26,1488.45,1492.27
"14145100",1977-12-27,1485.96,1489.78
"14145100",1977-12-28,1483.38,1487.2
"14145100",1977-12-29,1480.95,1484.77
"14145100",1977-12-30,1478.93,1482.75
"14145100",1977-12-31,1476.48,1480.3
"14145100",1978-01-01,1473.62,1477.44
"14145100",1978-01-02,1470.55,1474.37
"14145100",1978-01-03,1467.4,1471.22
"14145100",1978-01-04,1464.52,1468.34
"14145100",1978-01-05,1462.64,1466.46
"14145100",1978-01-06,1461.58,1465.4
"14145100",1978-01-07,1460.08,1463.9
