"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",1976-07-01,1349.9,1353.74
"14162100",1976-07-02,1349.9,1353.74
"14162100",1976-07-03,1349.9,1353.74
"14162100",1976-07-04,1349.92,1353.76
"14162100",1976-07-05,1349.97,1353.81
"14162100",1976-07-06,1349.98,1353.82
"14162100",1976-07-07,1349.78,1353.62
"14162100",1976-07-08,1349.58,1353.42
"14162100",1976-07-09,1349.39,1353.23
"14162100",1976-07-10,1349.18,1353.02
"14162100",1976-07-11,1349.06,1352.9
"14162100",1976-07-12,1348.87,1352.71
"14162100",1976-07-13,1348.75,1352.59
"14162100",1976-07-14,1348.7,1352.54
"14162100",1976-07-15,1348.35,1352.19
"14162100",1976-07-16,1347.5,1351.34
"14162100",1976-07-17,1346.4,1350.24
"14162100",1976-07-18,1345.29,1349.13
"14162100",1976-07-19,1344,1347.84
"14162100",1976-07-20,1342.67,1346.51
"14162100",1976-07-21,1341.22,1345.06
"14162100",1976-07-22,1339.6,1343.44
"14162100",1976-07-23,1337.91,1341.75
"14162100",1976-07-24,1336.28,1340.12
"14162100",1976-07-25,1334.62,1338.46
"14162100",1976-07-26,1332.98,1336.82
"14162100",1976-07-27,1331.29,1335.13
"14162100",1976-07-28,1329.6,1333.44
"14162100",1976-07-29,1327.9,1331.74
"14162100",1976-07-30,1326.2,1330.04
"14162100",1976-07-31,1324.45,1328.29
"14162100",1976-08-01,1322.69,1326.53
"14162100",1976-08-02,1320.9,1324.74
"14162100",1976-08-03,1319.09,1322.93
"14162100",1976-08-04,1317.27,1321.11
"14162100",1976-08-05,1315.44,1319.28
"14162100",1976-08-06,1313.6,1317.44
"14162100",1976-08-07,1311.95,1315.79
"14162100",1976-08-08,1310.13,1313.97
"14162100",1976-08-09,1308.26,1312.1
"14162100",1976-08-10,1306.33,1310.17
"14162100",1976-08-11,1304.35,1308.19
"14162100",1976-08-12,1302.24,1306.08
"14162100",1976-08-13,1300.28,1304.12
"14162100",1976-08-14,1298.24,1302.08
"14162100",1976-08-15,1296.34,1300.18
"14162100",1976-08-16,1294.32,1298.16
"14162100",1976-08-17,1292.41,1296.25
"14162100",1976-08-18,1290.67,1294.51
"14162100",1976-08-19,1289.01,1292.85
"14162100",1976-08-20,1287.13,1290.97
"14162100",1976-08-21,1284.97,1288.81
"14162100",1976-08-22,1282.82,1286.66
"14162100",1976-08-23,1280.64,1284.48
"14162100",1976-08-24,1278.34,1282.18
"14162100",1976-08-25,1276.34,1280.18
"14162100",1976-08-26,1274.99,1278.83
"14162100",1976-08-27,1273.95,1277.79
"14162100",1976-08-28,1273.21,1277.05
"14162100",1976-08-29,1272.46,1276.3
"14162100",1976-08-30,1271.71,1275.55
"14162100",1976-08-31,1270.94,1274.78
"14162100",1976-09-01,1270.16,1274
"14162100",1976-09-02,1269.38,1273.22
"14162100",1976-09-03,1268.6,1272.44
"14162100",1976-09-04,1267.8,1271.64
"14162100",1976-09-05,1267,1270.84
"14162100",1976-09-06,1266.17,1270.01
"14162100",1976-09-07,1265.35,1269.19
"14162100",1976-09-08,1264.45,1268.29
"14162100",1976-09-09,1263.62,1267.46
"14162100",1976-09-10,1262.72,1266.56
"14162100",1976-09-11,1261.84,1265.68
"14162100",1976-09-12,1260.96,1264.8
"14162100",1976-09-13,1260.01,1263.85
"14162100",1976-09-14,1259.18,1263.02
"14162100",1976-09-15,1258.27,1262.11
"14162100",1976-09-16,1257.32,1261.16
"14162100",1976-09-17,1256.42,1260.26
"14162100",1976-09-18,1255.49,1259.33
"14162100",1976-09-19,1254.52,1258.36
"14162100",1976-09-20,1253.57,1257.41
"14162100",1976-09-21,1252.58,1256.42
"14162100",1976-09-22,1251.6,1255.44
"14162100",1976-09-23,1250.6,1254.44
"14162100",1976-09-24,1249.54,1253.38
"14162100",1976-09-25,1248.56,1252.4
"14162100",1976-09-26,1247.54,1251.38
"14162100",1976-09-27,1246.48,1250.32
"14162100",1976-09-28,1245.39,1249.23
"14162100",1976-09-29,1244.3,1248.14
"14162100",1976-09-30,1243.2,1247.04
"14162100",1976-10-01,1242.09,1245.93
"14162100",1976-10-02,1241.25,1245.09
"14162100",1976-10-03,1240.11,1243.95
"14162100",1976-10-04,1238.66,1242.5
"14162100",1976-10-05,1237.43,1241.27
"14162100",1976-10-06,1236.17,1240.01
"14162100",1976-10-07,1234.83,1238.67
"14162100",1976-10-08,1233.34,1237.18
"14162100",1976-10-09,1231.78,1235.62
"14162100",1976-10-10,1230.18,1234.02
"14162100",1976-10-11,1228.5,1232.34
"14162100",1976-10-12,1227.52,1231.36
"14162100",1976-10-13,1227.01,1230.85
"14162100",1976-10-14,1225.4,1229.24
"14162100",1976-10-15,1223.68,1227.52
"14162100",1976-10-16,1221.98,1225.82
"14162100",1976-10-17,1220.28,1224.12
"14162100",1976-10-18,1218.5,1222.34
"14162100",1976-10-19,1216.7,1220.54
"14162100",1976-10-20,1214.98,1218.82
"14162100",1976-10-21,1213.3,1217.14
"14162100",1976-10-22,1211.6,1215.44
"14162100",1976-10-23,1209.78,1213.62
"14162100",1976-10-24,1208.26,1212.1
"14162100",1976-10-25,1209.44,1213.28
"14162100",1976-10-26,1208.95,1212.79
"14162100",1976-10-27,1207.66,1211.5
"14162100",1976-10-28,1206.24,1210.08
"14162100",1976-10-29,1204.66,1208.5
"14162100",1976-10-30,1203.12,1206.96
"14162100",1976-10-31,1202.1,1205.94
"14162100",1976-11-01,1202.84,1206.68
"14162100",1976-11-02,1201.62,1205.46
"14162100",1976-11-03,1199.46,1203.3
"14162100",1976-11-04,1196.83,1200.67
"14162100",1976-11-05,1194.38,1198.22
"14162100",1976-11-06,1192.6,1196.44
"14162100",1976-11-07,1190.64,1194.48
"14162100",1976-11-08,1188.49,1192.33
"14162100",1976-11-09,1186.56,1190.4
"14162100",1976-11-10,1184.92,1188.76
"14162100",1976-11-11,1183.42,1187.26
"14162100",1976-11-12,1182.22,1186.06
"14162100",1976-11-13,1181.5,1185.34
"14162100",1976-11-14,1180.92,1184.76
"14162100",1976-11-15,1182.96,1186.8
"14162100",1976-11-16,1182.86,1186.7
"14162100",1976-11-17,1180.24,1184.08
"14162100",1976-11-18,1179.64,1183.48
"14162100",1976-11-19,1179.82,1183.66
"14162100",1976-11-20,1180.11,1183.95
"14162100",1976-11-21,1180.1,1183.94
"14162100",1976-11-22,1180.05,1183.89
"14162100",1976-11-23,1180.15,1183.99
"14162100",1976-11-24,1180,1183.84
"14162100",1976-11-25,1179.84,1183.68
"14162100",1976-11-26,1179.74,1183.58
"14162100",1976-11-27,1179.78,1183.62
"14162100",1976-11-28,1179.8,1183.64
"14162100",1976-11-29,1179.84,1183.68
"14162100",1976-11-30,1179.8,1183.64
"14162100",1976-12-01,1179.76,1183.6
"14162100",1976-12-02,1179.7,1183.54
"14162100",1976-12-03,1179.58,1183.42
"14162100",1976-12-04,1179.42,1183.26
"14162100",1976-12-05,1179.26,1183.1
"14162100",1976-12-06,1179.14,1182.98
"14162100",1976-12-07,1178.88,1182.72
"14162100",1976-12-08,1179.04,1182.88
"14162100",1976-12-09,1179.74,1183.58
"14162100",1976-12-10,1180.01,1183.85
"14162100",1976-12-11,1180.16,1184
"14162100",1976-12-12,1180.31,1184.15
"14162100",1976-12-13,1180.4,1184.24
"14162100",1976-12-14,1177.8,1181.64
"14162100",1976-12-15,1175.1,1178.94
"14162100",1976-12-16,1173.7,1177.54
"14162100",1976-12-17,1172.3,1176.14
"14162100",1976-12-18,1170.8,1174.64
"14162100",1976-12-19,1169.4,1173.24
"14162100",1976-12-20,1168.7,1172.54
"14162100",1976-12-21,1168.2,1172.04
"14162100",1976-12-22,1167.7,1171.54
"14162100",1976-12-23,1168.8,1172.64
"14162100",1976-12-24,1170.4,1174.24
"14162100",1976-12-25,1172,1175.84
"14162100",1976-12-26,1173.6,1177.44
"14162100",1976-12-27,1177.52,1181.36
"14162100",1976-12-28,1180.06,1183.9
"14162100",1976-12-29,1180.88,1184.72
"14162100",1976-12-30,1180.56,1184.4
"14162100",1976-12-31,1180.16,1184
"14162100",1977-01-01,1179.95,1183.79
"14162100",1977-01-02,1179.1,1182.94
"14162100",1977-01-03,1179.22,1183.06
"14162100",1977-01-04,1179.94,1183.78
"14162100",1977-01-05,1180.28,1184.12
"14162100",1977-01-06,1180.12,1183.96
"14162100",1977-01-07,1179.78,1183.62
"14162100",1977-01-08,1179.31,1183.15
"14162100",1977-01-09,1178.66,1182.5
"14162100",1977-01-10,1178.12,1181.96
"14162100",1977-01-11,1177.55,1181.39
"14162100",1977-01-12,1177.9,1181.74
"14162100",1977-01-13,1181.15,1184.99
"14162100",1977-01-14,1184.02,1187.86
"14162100",1977-01-15,1186.02,1189.86
"14162100",1977-01-16,1187.85,1191.69
"14162100",1977-01-17,1189.45,1193.29
"14162100",1977-01-18,1191.04,1194.88
"14162100",1977-01-19,1192.38,1196.22
"14162100",1977-01-20,1193.48,1197.32
"14162100",1977-01-21,1194.42,1198.26
"14162100",1977-01-22,1195.2,1199.04
"14162100",1977-01-23,1195.82,1199.66
"14162100",1977-01-24,1196.33,1200.17
"14162100",1977-01-25,1196.8,1200.64
"14162100",1977-01-26,1197.24,1201.08
"14162100",1977-01-27,1197.64,1201.48
"14162100",1977-01-28,1197.9,1201.74
"14162100",1977-01-29,1198.1,1201.94
"14162100",1977-01-30,1198.26,1202.1
"14162100",1977-01-31,1198.5,1202.34
"14162100",1977-02-01,1198.72,1202.56
"14162100",1977-02-02,1198.88,1202.72
"14162100",1977-02-03,1198.96,1202.8
"14162100",1977-02-04,1199.02,1202.86
"14162100",1977-02-05,1199.06,1202.9
"14162100",1977-02-06,1199.1,1202.94
"14162100",1977-02-07,1199.1,1202.94
"14162100",1977-02-08,1199.1,1202.94
"14162100",1977-02-09,1199.1,1202.94
"14162100",1977-02-10,1199.1,1202.94
"14162100",1977-02-11,1199.09,1202.93
"14162100",1977-02-12,1199.1,1202.94
"14162100",1977-02-13,1199.16,1203
"14162100",1977-02-14,1199.2,1203.04
"14162100",1977-02-15,1199.55,1203.39
"14162100",1977-02-16,1200.12,1203.96
"14162100",1977-02-17,1200.62,1204.46
"14162100",1977-02-18,1201.1,1204.94
"14162100",1977-02-19,1201.54,1205.38
"14162100",1977-02-20,1202.02,1205.86
"14162100",1977-02-21,1202.76,1206.6
"14162100",1977-02-22,1204.35,1208.19
"14162100",1977-02-23,1205.72,1209.56
"14162100",1977-02-24,1206.82,1210.66
"14162100",1977-02-25,1208.1,1211.94
"14162100",1977-02-26,1209.86,1213.7
"14162100",1977-02-27,1214.2,1218.04
"14162100",1977-02-28,1224,1227.84
"14162100",1977-03-01,1229.18,1233.02
"14162100",1977-03-02,1232.74,1236.58
"14162100",1977-03-03,1236.22,1240.06
"14162100",1977-03-04,1238.58,1242.42
"14162100",1977-03-05,1240.58,1244.42
"14162100",1977-03-06,1242.75,1246.59
"14162100",1977-03-07,1247.25,1251.09
"14162100",1977-03-08,1255,1258.84
"14162100",1977-03-09,1261.6,1265.44
"14162100",1977-03-10,1265.28,1269.12
"14162100",1977-03-11,1267.8,1271.64
"14162100",1977-03-12,1270.7,1274.54
"14162100",1977-03-13,1272.89,1276.73
"14162100",1977-03-14,1274.58,1278.42
"14162100",1977-03-15,1275.96,1279.8
"14162100",1977-03-16,1277.22,1281.06
"14162100",1977-03-17,1278.34,1282.18
"14162100",1977-03-18,1279.52,1283.36
"14162100",1977-03-19,1281.12,1284.96
"14162100",1977-03-20,1282.74,1286.58
"14162100",1977-03-21,1284.08,1287.92
"14162100",1977-03-22,1285.62,1289.46
"14162100",1977-03-23,1287.67,1291.51
"14162100",1977-03-24,1289.3,1293.14
"14162100",1977-03-25,1290.77,1294.61
"14162100",1977-03-26,1291.96,1295.8
"14162100",1977-03-27,1294.54,1298.38
"14162100",1977-03-28,1296.58,1300.42
"14162100",1977-03-29,1298.16,1302
"14162100",1977-03-30,1299.48,1303.32
"14162100",1977-03-31,1300.76,1304.6
"14162100",1977-04-01,1302.68,1306.52
"14162100",1977-04-02,1304.38,1308.22
"14162100",1977-04-03,1305.78,1309.62
"14162100",1977-04-04,1307.52,1311.36
"14162100",1977-04-05,1309.86,1313.7
"14162100",1977-04-06,1312.74,1316.58
"14162100",1977-04-07,1315.95,1319.79
"14162100",1977-04-08,1319.05,1322.89
"14162100",1977-04-09,1321.25,1325.09
"14162100",1977-04-10,1322.85,1326.69
"14162100",1977-04-11,1324.25,1328.09
"14162100",1977-04-12,1325.6,1329.44
"14162100",1977-04-13,1327.08,1330.92
"14162100",1977-04-14,1328.32,1332.16
"14162100",1977-04-15,1329.48,1333.32
"14162100",1977-04-16,1330.72,1334.56
"14162100",1977-04-17,1331.74,1335.58
"14162100",1977-04-18,1332.64,1336.48
"14162100",1977-04-19,1333.4,1337.24
"14162100",1977-04-20,1334.18,1338.02
"14162100",1977-04-21,1334.92,1338.76
"14162100",1977-04-22,1335.75,1339.59
"14162100",1977-04-23,1336.78,1340.62
"14162100",1977-04-24,1337.85,1341.69
"14162100",1977-04-25,1339.18,1343.02
"14162100",1977-04-26,1340.26,1344.1
"14162100",1977-04-27,1341.18,1345.02
"14162100",1977-04-28,1342.06,1345.9
"14162100",1977-04-29,1342.96,1346.8
"14162100",1977-04-30,1343.95,1347.79
"14162100",1977-05-01,1345.01,1348.85
"14162100",1977-05-02,1346.16,1350
"14162100",1977-05-03,1347.2,1351.04
"14162100",1977-05-04,1347.84,1351.68
"14162100",1977-05-05,1348.1,1351.94
"14162100",1977-05-06,1348.22,1352.06
"14162100",1977-05-07,1348.46,1352.3
"14162100",1977-05-08,1348.8,1352.64
"14162100",1977-05-09,1349.21,1353.05
"14162100",1977-05-10,1349.7,1353.54
"14162100",1977-05-11,1349.85,1353.69
"14162100",1977-05-12,1349.92,1353.76
"14162100",1977-05-13,1349.92,1353.76
"14162100",1977-05-14,1349.92,1353.76
"14162100",1977-05-15,1349.88,1353.72
"14162100",1977-05-16,1349.85,1353.69
"14162100",1977-05-17,1350.45,1354.29
"14162100",1977-05-18,1350.54,1354.38
"14162100",1977-05-19,1350.56,1354.4
"14162100",1977-05-20,1350.72,1354.56
"14162100",1977-05-21,1350.8,1354.64
"14162100",1977-05-22,1350.8,1354.64
"14162100",1977-05-23,1350.78,1354.62
"14162100",1977-05-24,1350.68,1354.52
"14162100",1977-05-25,1350.48,1354.32
"14162100",1977-05-26,1350.56,1354.4
"14162100",1977-05-27,1350.9,1354.74
"14162100",1977-05-28,1351.07,1354.91
"14162100",1977-05-29,1351.1,1354.94
"14162100",1977-05-30,1351,1354.84
"14162100",1977-05-31,1350.91,1354.75
"14162100",1977-06-01,1350.98,1354.82
"14162100",1977-06-02,1350.98,1354.82
"14162100",1977-06-03,1351.22,1355.06
"14162100",1977-06-04,1351.55,1355.39
"14162100",1977-06-05,1351.64,1355.48
"14162100",1977-06-06,1351.79,1355.63
"14162100",1977-06-07,1352.03,1355.87
"14162100",1977-06-08,1352.25,1356.09
"14162100",1977-06-09,1352.46,1356.3
"14162100",1977-06-10,1352.7,1356.54
"14162100",1977-06-11,1352.94,1356.78
"14162100",1977-06-12,1353.02,1356.86
"14162100",1977-06-13,1353.02,1356.86
"14162100",1977-06-14,1353,1356.84
"14162100",1977-06-15,1353,1356.84
"14162100",1977-06-16,1353,1356.84
"14162100",1977-06-17,1352.98,1356.82
"14162100",1977-06-18,1352.95,1356.79
"14162100",1977-06-19,1352.98,1356.82
"14162100",1977-06-20,1352.99,1356.83
"14162100",1977-06-21,1352.99,1356.83
"14162100",1977-06-22,1352.98,1356.82
"14162100",1977-06-23,1352.98,1356.82
"14162100",1977-06-24,1353,1356.84
"14162100",1977-06-25,1353,1356.84
"14162100",1977-06-26,1353,1356.84
"14162100",1977-06-27,1353,1356.84
"14162100",1977-06-28,1352.84,1356.68
"14162100",1977-06-29,1352.35,1356.19
"14162100",1977-06-30,1351.47,1355.31
"14162100",1977-07-01,1350.31,1354.15
"14162100",1977-07-02,1349.04,1352.88
"14162100",1977-07-03,1347.74,1351.58
"14162100",1977-07-04,1346.48,1350.32
"14162100",1977-07-05,1345.19,1349.03
"14162100",1977-07-06,1343.83,1347.67
"14162100",1977-07-07,1342.49,1346.33
"14162100",1977-07-08,1341.17,1345.01
"14162100",1977-07-09,1339.82,1343.66
"14162100",1977-07-10,1338.48,1342.32
"14162100",1977-07-11,1337.15,1340.99
"14162100",1977-07-12,1335.77,1339.61
"14162100",1977-07-13,1334.41,1338.25
"14162100",1977-07-14,1332.98,1336.82
"14162100",1977-07-15,1331.61,1335.45
"14162100",1977-07-16,1330.21,1334.05
"14162100",1977-07-17,1328.76,1332.6
"14162100",1977-07-18,1327.35,1331.19
"14162100",1977-07-19,1325.94,1329.78
"14162100",1977-07-20,1324.44,1328.28
"14162100",1977-07-21,1322.99,1326.83
"14162100",1977-07-22,1321.53,1325.37
"14162100",1977-07-23,1320.05,1323.89
"14162100",1977-07-24,1318.6,1322.44
"14162100",1977-07-25,1317.11,1320.95
"14162100",1977-07-26,1315.5,1319.34
"14162100",1977-07-27,1313.79,1317.63
"14162100",1977-07-28,1312.21,1316.05
"14162100",1977-07-29,1310.55,1314.39
"14162100",1977-07-30,1308.89,1312.73
"14162100",1977-07-31,1307.17,1311.01
"14162100",1977-08-01,1305.4,1309.24
"14162100",1977-08-02,1303.64,1307.48
"14162100",1977-08-03,1301.78,1305.62
"14162100",1977-08-04,1299.95,1303.79
"14162100",1977-08-05,1298.11,1301.95
"14162100",1977-08-06,1296.23,1300.07
"14162100",1977-08-07,1294.38,1298.22
"14162100",1977-08-08,1292.42,1296.26
"14162100",1977-08-09,1290.4,1294.24
"14162100",1977-08-10,1288.35,1292.19
"14162100",1977-08-11,1286.17,1290.01
"14162100",1977-08-12,1283.88,1287.72
"14162100",1977-08-13,1281.58,1285.42
"14162100",1977-08-14,1279.23,1283.07
"14162100",1977-08-15,1276.83,1280.67
"14162100",1977-08-16,1274.25,1278.09
"14162100",1977-08-17,1273.66,1277.5
"14162100",1977-08-18,1269.05,1272.89
"14162100",1977-08-19,1266.34,1270.18
"14162100",1977-08-20,1263.52,1267.36
"14162100",1977-08-21,1260.69,1264.53
"14162100",1977-08-22,1257.65,1261.49
"14162100",1977-08-23,1254.56,1258.4
"14162100",1977-08-24,1251.66,1255.5
"14162100",1977-08-25,1248.97,1252.81
"14162100",1977-08-26,1247.71,1251.55
"14162100",1977-08-27,1246.83,1250.67
"14162100",1977-08-28,1246.06,1249.9
"14162100",1977-08-29,1245.34,1249.18
"14162100",1977-08-30,1244.98,1248.82
"14162100",1977-08-31,1244.08,1247.92
"14162100",1977-09-01,1243.19,1247.03
"14162100",1977-09-02,1242.24,1246.08
"14162100",1977-09-03,1241.36,1245.2
"14162100",1977-09-04,1240.41,1244.25
"14162100",1977-09-05,1239.42,1243.26
"14162100",1977-09-06,1238.35,1242.19
"14162100",1977-09-07,1237.36,1241.2
"14162100",1977-09-08,1236.53,1240.37
"14162100",1977-09-09,1235.65,1239.49
"14162100",1977-09-10,1234.72,1238.56
"14162100",1977-09-11,1233.74,1237.58
"14162100",1977-09-12,1232.74,1236.58
"14162100",1977-09-13,1231.7,1235.54
"14162100",1977-09-14,1230.64,1234.48
"14162100",1977-09-15,1229.6,1233.44
"14162100",1977-09-16,1228.59,1232.43
"14162100",1977-09-17,1227.59,1231.43
"14162100",1977-09-18,1226.64,1230.48
"14162100",1977-09-19,1225.79,1229.63
"14162100",1977-09-20,1225.17,1229.01
"14162100",1977-09-21,1224.57,1228.41
"14162100",1977-09-22,1223.84,1227.68
"14162100",1977-09-23,1223.49,1227.33
"14162100",1977-09-24,1225.18,1229.02
"14162100",1977-09-25,1236.16,1240
"14162100",1977-09-26,1236.39,1240.23
"14162100",1977-09-27,1226.11,1229.95
"14162100",1977-09-28,1226.15,1229.99
"14162100",1977-09-29,1226.15,1229.99
"14162100",1977-09-30,1226.21,1230.05
"14162100",1977-10-01,1226.06,1229.9
"14162100",1977-10-02,1225.63,1229.47
"14162100",1977-10-03,1225.09,1228.93
"14162100",1977-10-04,1224.37,1228.21
"14162100",1977-10-05,1223.61,1227.45
"14162100",1977-10-06,1223.09,1226.93
"14162100",1977-10-07,1223.19,1227.03
"14162100",1977-10-08,1223.15,1226.99
"14162100",1977-10-09,1222.75,1226.59
"14162100",1977-10-10,1222.19,1226.03
"14162100",1977-10-11,1221.5,1225.34
"14162100",1977-10-12,1220.74,1224.58
"14162100",1977-10-13,1219.91,1223.75
"14162100",1977-10-14,1219.08,1222.92
"14162100",1977-10-15,1218.14,1221.98
"14162100",1977-10-16,1217.1,1220.94
"14162100",1977-10-17,1215.96,1219.8
"14162100",1977-10-18,1214.87,1218.71
"14162100",1977-10-19,1213.56,1217.4
"14162100",1977-10-20,1212.21,1216.05
"14162100",1977-10-21,1210.79,1214.63
"14162100",1977-10-22,1209.29,1213.13
"14162100",1977-10-23,1207.71,1211.55
"14162100",1977-10-24,1206.38,1210.22
"14162100",1977-10-25,1205.98,1209.82
"14162100",1977-10-26,1206.86,1210.7
"14162100",1977-10-27,1205.61,1209.45
"14162100",1977-10-28,1202.86,1206.7
"14162100",1977-10-29,1200.45,1204.29
"14162100",1977-10-30,1203.97,1207.81
"14162100",1977-10-31,1206.4,1210.24
"14162100",1977-11-01,1205.71,1209.55
"14162100",1977-11-02,1210.31,1214.15
"14162100",1977-11-03,1205.2,1209.04
"14162100",1977-11-04,1199.21,1203.05
"14162100",1977-11-05,1195.49,1199.33
"14162100",1977-11-06,1192.84,1196.68
"14162100",1977-11-07,1189.3,1193.14
"14162100",1977-11-08,1184.39,1188.23
"14162100",1977-11-09,1180.62,1184.46
"14162100",1977-11-10,1179.92,1183.76
"14162100",1977-11-11,1180.18,1184.02
"14162100",1977-11-12,1179.88,1183.72
"14162100",1977-11-13,1179,1182.84
"14162100",1977-11-14,1178.9,1182.74
"14162100",1977-11-15,1178.11,1181.95
"14162100",1977-11-16,1180.35,1184.19
"14162100",1977-11-17,1180.06,1183.9
"14162100",1977-11-18,1179.82,1183.66
"14162100",1977-11-19,1180.34,1184.18
"14162100",1977-11-20,1180.13,1183.97
"14162100",1977-11-21,1180.1,1183.94
"14162100",1977-11-22,1179.45,1183.29
"14162100",1977-11-23,1182.6,1186.44
"14162100",1977-11-24,1215.5,1219.34
"14162100",1977-11-25,1268.3,1272.14
"14162100",1977-11-26,1286.75,1290.59
"14162100",1977-11-27,1287.57,1291.41
"14162100",1977-11-28,1281.45,1285.29
"14162100",1977-11-29,1278.7,1282.54
"14162100",1977-11-30,1272.9,1276.74
"14162100",1977-12-01,1261.71,1265.55
"14162100",1977-12-02,1261.66,1265.5
"14162100",1977-12-03,1272.16,1276
"14162100",1977-12-04,1268.83,1272.67
"14162100",1977-12-05,1259.79,1263.63
"14162100",1977-12-06,1254.34,1258.18
"14162100",1977-12-07,1250.84,1254.68
"14162100",1977-12-08,1241.76,1245.6
"14162100",1977-12-09,1227.21,1231.05
"14162100",1977-12-10,1207.01,1210.85
"14162100",1977-12-11,1199.12,1202.96
"14162100",1977-12-12,1211.72,1215.56
"14162100",1977-12-13,1267.71,1271.55
"14162100",1977-12-14,1295.99,1299.83
"14162100",1977-12-15,1311.76,1315.6
"14162100",1977-12-16,1313.02,1316.86
"14162100",1977-12-17,1308.12,1311.96
"14162100",1977-12-18,1301.18,1305.02
"14162100",1977-12-19,1293,1296.84
"14162100",1977-12-20,1282.97,1286.81
"14162100",1977-12-21,1271.13,1274.97
"14162100",1977-12-22,1257.78,1261.62
"14162100",1977-12-23,1246.55,1250.39
"14162100",1977-12-24,1247.4,1251.24
"14162100",1977-12-25,1246.72,1250.56
"14162100",1977-12-26,1240.47,1244.31
"14162100",1977-12-27,1229.22,1233.06
"14162100",1977-12-28,1213.08,1216.92
"14162100",1977-12-29,1197.73,1201.57
"14162100",1977-12-30,1187.69,1191.53
"14162100",1977-12-31,1182.54,1186.38
"14162100",1978-01-01,1180.55,1184.39
"14162100",1978-01-02,1180.74,1184.58
"14162100",1978-01-03,1182.36,1186.2
"14162100",1978-01-04,1184.08,1187.92
"14162100",1978-01-05,1184.93,1188.77
"14162100",1978-01-06,1186.26,1190.1
"14162100",1978-01-07,1181.11,1184.95
"14162100",1978-01-08,1180.6,1184.44
"14162100",1978-01-09,1180.67,1184.51
"14162100",1978-01-10,1180,1183.84
"14162100",1978-01-11,1180,1183.84
