"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",1976-09-01,812.95,816.73
"14150900",1976-09-02,812.37,816.15
"14150900",1976-09-03,811.77,815.55
"14150900",1976-09-04,811.19,814.97
"14150900",1976-09-05,810.63,814.41
"14150900",1976-09-06,809.99,813.77
"14150900",1976-09-07,809.41,813.19
"14150900",1976-09-08,808.79,812.57
"14150900",1976-09-09,808.18,811.96
"14150900",1976-09-10,807.54,811.32
"14150900",1976-09-11,806.91,810.69
"14150900",1976-09-12,806.29,810.07
"14150900",1976-09-13,805.64,809.42
"14150900",1976-09-14,805.12,808.9
"14150900",1976-09-15,804.46,808.24
"14150900",1976-09-16,803.86,807.64
"14150900",1976-09-17,803.24,807.02
"14150900",1976-09-18,802.63,806.41
"14150900",1976-09-19,801.96,805.74
"14150900",1976-09-20,801.23,805.01
"14150900",1976-09-21,800.45,804.23
"14150900",1976-09-22,799.57,803.35
"14150900",1976-09-23,798.77,802.55
"14150900",1976-09-24,797.76,801.54
"14150900",1976-09-25,796.62,800.4
"14150900",1976-09-26,795.44,799.22
"14150900",1976-09-27,794.26,798.04
"14150900",1976-09-28,793.11,796.89
"14150900",1976-09-29,791.88,795.66
"14150900",1976-09-30,790.62,794.4
"14150900",1976-10-01,789.33,793.11
"14150900",1976-10-02,788.1,791.88
"14150900",1976-10-03,786.81,790.59
"14150900",1976-10-04,785.5,789.28
"14150900",1976-10-05,784.18,787.96
"14150900",1976-10-06,782.98,786.76
"14150900",1976-10-07,782.04,785.82
"14150900",1976-10-08,781.08,784.86
"14150900",1976-10-09,780,783.78
"14150900",1976-10-10,779.97,783.75
"14150900",1976-10-11,778.03,781.81
"14150900",1976-10-12,777.04,780.82
"14150900",1976-10-13,776.49,780.27
"14150900",1976-10-14,775.97,779.75
"14150900",1976-10-15,774.92,778.7
"14150900",1976-10-16,773.83,777.61
"14150900",1976-10-17,772.76,776.54
"14150900",1976-10-18,771.65,775.43
"14150900",1976-10-19,770.52,774.3
"14150900",1976-10-20,769.28,773.06
"14150900",1976-10-21,767.93,771.71
"14150900",1976-10-22,766.68,770.46
"14150900",1976-10-23,765.38,769.16
"14150900",1976-10-24,764.15,767.93
"14150900",1976-10-25,763.54,767.32
"14150900",1976-10-26,762.6,766.38
"14150900",1976-10-27,761.45,765.23
"14150900",1976-10-28,760.21,763.99
"14150900",1976-10-29,758.57,762.35
"14150900",1976-10-30,756.7,760.48
"14150900",1976-10-31,754.83,758.61
"14150900",1976-11-01,753.71,757.49
"14150900",1976-11-02,752.11,755.89
"14150900",1976-11-03,750.28,754.06
"14150900",1976-11-04,748.26,752.04
"14150900",1976-11-05,746.55,750.33
"14150900",1976-11-06,745.05,748.83
"14150900",1976-11-07,743.49,747.27
"14150900",1976-11-08,741.77,745.55
"14150900",1976-11-09,740.12,743.9
"14150900",1976-11-10,738.48,742.26
"14150900",1976-11-11,736.73,740.51
"14150900",1976-11-12,735.18,738.96
"14150900",1976-11-13,733.9,737.68
"14150900",1976-11-14,732.7,736.48
"14150900",1976-11-15,731.9,735.68
"14150900",1976-11-16,731.1,734.88
"14150900",1976-11-17,729.68,733.46
"14150900",1976-11-18,728.45,732.23
"14150900",1976-11-19,727.9,731.68
"14150900",1976-11-20,727.9,731.68
"14150900",1976-11-21,727.97,731.75
"14150900",1976-11-22,727.96,731.74
"14150900",1976-11-23,727.9,731.68
"14150900",1976-11-24,727.9,731.68
"14150900",1976-11-25,727.9,731.68
"14150900",1976-11-26,727.89,731.67
"14150900",1976-11-27,727.89,731.67
"14150900",1976-11-28,727.83,731.61
"14150900",1976-11-29,727.8,731.58
"14150900",1976-11-30,727.73,731.51
"14150900",1976-12-01,727.14,730.92
"14150900",1976-12-02,725.23,729.01
"14150900",1976-12-03,723.3,727.08
"14150900",1976-12-04,721.31,725.09
"14150900",1976-12-05,719.25,723.03
"14150900",1976-12-06,716.9,720.68
"14150900",1976-12-07,714.3,718.08
"14150900",1976-12-08,711.83,715.61
"14150900",1976-12-09,710.88,714.66
"14150900",1976-12-10,710.05,713.83
"14150900",1976-12-11,709.03,712.81
"14150900",1976-12-12,707.9,711.68
"14150900",1976-12-13,706.68,710.46
"14150900",1976-12-14,705.62,709.4
"14150900",1976-12-15,705.42,709.2
"14150900",1976-12-16,705.5,709.28
"14150900",1976-12-17,705.57,709.35
"14150900",1976-12-18,705.58,709.36
"14150900",1976-12-19,705.58,709.36
"14150900",1976-12-20,705.54,709.32
"14150900",1976-12-21,705.47,709.25
"14150900",1976-12-22,705.49,709.27
"14150900",1976-12-23,705.62,709.4
"14150900",1976-12-24,705.73,709.51
"14150900",1976-12-25,705.84,709.62
"14150900",1976-12-26,706.32,710.1
"14150900",1976-12-27,707.2,710.98
"14150900",1976-12-28,707.75,711.53
"14150900",1976-12-29,708.27,712.05
"14150900",1976-12-30,708.5,712.28
"14150900",1976-12-31,708.72,712.5
"14150900",1977-01-01,708.92,712.7
"14150900",1977-01-02,710.08,713.86
"14150900",1977-01-03,711.32,715.1
"14150900",1977-01-04,712.13,715.91
"14150900",1977-01-05,712.73,716.51
"14150900",1977-01-06,713.19,716.97
"14150900",1977-01-07,713.18,716.96
"14150900",1977-01-08,712.82,716.6
"14150900",1977-01-09,712.39,716.17
"14150900",1977-01-10,712.14,715.92
"14150900",1977-01-11,711.8,715.58
"14150900",1977-01-12,711.58,715.36
"14150900",1977-01-13,710.55,714.33
"14150900",1977-01-14,705.88,709.66
"14150900",1977-01-15,698.05,701.83
"14150900",1977-01-16,678.84,682.62
"14150900",1977-01-17,687.28,691.06
"14150900",1977-01-18,690.36,694.14
"14150900",1977-01-19,692.45,696.23
"14150900",1977-01-20,694.07,697.85
"14150900",1977-01-21,695.41,699.19
"14150900",1977-01-22,696.5,700.28
"14150900",1977-01-23,697.4,701.18
"14150900",1977-01-24,698.19,701.97
"14150900",1977-01-25,698.88,702.66
"14150900",1977-01-26,699.52,703.3
"14150900",1977-01-27,700.11,703.89
"14150900",1977-01-28,700.62,704.4
"14150900",1977-01-29,701.09,704.87
"14150900",1977-01-30,701.5,705.28
"14150900",1977-01-31,702,705.78
"14150900",1977-02-01,702.56,706.34
"14150900",1977-02-02,702.96,706.74
"14150900",1977-02-03,703.3,707.08
"14150900",1977-02-04,703.67,707.45
"14150900",1977-02-05,703.94,707.72
"14150900",1977-02-06,704.22,708
"14150900",1977-02-07,704.51,708.29
"14150900",1977-02-08,704.74,708.52
"14150900",1977-02-09,704.97,708.75
"14150900",1977-02-10,705.24,709.02
"14150900",1977-02-11,705.51,709.29
"14150900",1977-02-12,705.78,709.56
"14150900",1977-02-13,706.07,709.85
"14150900",1977-02-14,706.36,710.14
"14150900",1977-02-15,706.69,710.47
"14150900",1977-02-16,707.04,710.82
"14150900",1977-02-17,707.36,711.14
"14150900",1977-02-18,707.71,711.49
"14150900",1977-02-19,707.97,711.75
"14150900",1977-02-20,708.31,712.09
"14150900",1977-02-21,708.73,712.51
"14150900",1977-02-22,709.53,713.31
"14150900",1977-02-23,710.63,714.41
"14150900",1977-02-24,711.43,715.21
"14150900",1977-02-25,712.24,716.02
"14150900",1977-02-26,713.54,717.32
"14150900",1977-02-27,715.44,719.22
"14150900",1977-02-28,721.16,724.94
"14150900",1977-03-01,724.71,728.49
"14150900",1977-03-02,727.54,731.32
"14150900",1977-03-03,731.79,735.57
"14150900",1977-03-04,734.73,738.51
"14150900",1977-03-05,736.85,740.63
"14150900",1977-03-06,738.95,742.73
"14150900",1977-03-07,741.8,745.58
"14150900",1977-03-08,746.53,750.31
"14150900",1977-03-09,751.75,755.53
"14150900",1977-03-10,755.26,759.04
"14150900",1977-03-11,757.81,761.59
"14150900",1977-03-12,760.75,764.53
"14150900",1977-03-13,762.99,766.77
"14150900",1977-03-14,764.73,768.51
"14150900",1977-03-15,766.1,769.88
"14150900",1977-03-16,767.25,771.03
"14150900",1977-03-17,768.24,772.02
"14150900",1977-03-18,769.3,773.08
"14150900",1977-03-19,770.83,774.61
"14150900",1977-03-20,772.57,776.35
"14150900",1977-03-21,773.9,777.68
"14150900",1977-03-22,775.24,779.02
"14150900",1977-03-23,776.77,780.55
"14150900",1977-03-24,778.09,781.87
"14150900",1977-03-25,779.2,782.98
"14150900",1977-03-26,780.21,783.99
"14150900",1977-03-27,781.8,785.58
"14150900",1977-03-28,783.37,787.15
"14150900",1977-03-29,784.85,788.63
"14150900",1977-03-30,786.2,789.98
"14150900",1977-03-31,786.46,790.24
"14150900",1977-04-01,789.72,793.5
"14150900",1977-04-02,791.72,795.5
"14150900",1977-04-03,793.12,796.9
"14150900",1977-04-04,794.37,798.15
"14150900",1977-04-05,795.53,799.31
"14150900",1977-04-06,796.78,800.56
"14150900",1977-04-07,797.73,801.51
"14150900",1977-04-08,799.03,802.81
"14150900",1977-04-09,800.15,803.93
"14150900",1977-04-10,800.96,804.74
"14150900",1977-04-11,801.7,805.48
"14150900",1977-04-12,802.36,806.14
"14150900",1977-04-13,803.06,806.84
"14150900",1977-04-14,803.68,807.46
"14150900",1977-04-15,804.21,807.99
"14150900",1977-04-16,804.79,808.57
"14150900",1977-04-17,805.28,809.06
"14150900",1977-04-18,805.72,809.5
"14150900",1977-04-19,806.07,809.85
"14150900",1977-04-20,806.4,810.18
"14150900",1977-04-21,806.71,810.49
"14150900",1977-04-22,807.03,810.81
"14150900",1977-04-23,807.34,811.12
"14150900",1977-04-24,807.66,811.44
"14150900",1977-04-25,808.02,811.8
"14150900",1977-04-26,808.32,812.1
"14150900",1977-04-27,808.57,812.35
"14150900",1977-04-28,808.78,812.56
"14150900",1977-04-29,809.03,812.81
"14150900",1977-04-30,809.31,813.09
"14150900",1977-05-01,809.71,813.49
"14150900",1977-05-02,810.41,814.19
"14150900",1977-05-03,811.34,815.12
"14150900",1977-05-04,812.79,816.57
"14150900",1977-05-05,814.41,818.19
"14150900",1977-05-06,815.74,819.52
"14150900",1977-05-07,816.72,820.5
"14150900",1977-05-08,817.49,821.27
"14150900",1977-05-09,818.1,821.88
"14150900",1977-05-10,819.45,823.23
"14150900",1977-05-11,821.2,824.98
"14150900",1977-05-12,822.43,826.21
"14150900",1977-05-13,823.29,827.07
"14150900",1977-05-14,824.05,827.83
"14150900",1977-05-15,824.89,828.67
"14150900",1977-05-16,826.13,829.91
"14150900",1977-05-17,828.33,832.11
"14150900",1977-05-18,829.58,833.36
"14150900",1977-05-19,829.91,833.69
"14150900",1977-05-20,829.87,833.65
"14150900",1977-05-21,829.92,833.7
"14150900",1977-05-22,830.01,833.79
"14150900",1977-05-23,829.96,833.74
"14150900",1977-05-24,829.89,833.67
"14150900",1977-05-25,829.9,833.68
"14150900",1977-05-26,829.97,833.75
"14150900",1977-05-27,830.02,833.8
"14150900",1977-05-28,830.34,834.12
"14150900",1977-05-29,830.56,834.34
"14150900",1977-05-30,830.55,834.33
"14150900",1977-05-31,830.56,834.34
"14150900",1977-06-01,830.68,834.46
"14150900",1977-06-02,830.83,834.61
"14150900",1977-06-03,831,834.78
"14150900",1977-06-04,831.17,834.95
"14150900",1977-06-05,831.34,835.12
"14150900",1977-06-06,831.5,835.28
"14150900",1977-06-07,831.74,835.52
"14150900",1977-06-08,831.74,835.52
"14150900",1977-06-09,831.83,835.61
"14150900",1977-06-10,831.9,835.68
"14150900",1977-06-11,831.94,835.72
"14150900",1977-06-12,831.98,835.76
"14150900",1977-06-13,832,835.78
"14150900",1977-06-14,832,835.78
"14150900",1977-06-15,832,835.78
"14150900",1977-06-16,832.02,835.8
"14150900",1977-06-17,832,835.78
"14150900",1977-06-18,831.97,835.75
"14150900",1977-06-19,831.94,835.72
"14150900",1977-06-20,831.92,835.7
"14150900",1977-06-21,831.9,835.68
"14150900",1977-06-22,831.86,835.64
"14150900",1977-06-23,831.81,835.59
"14150900",1977-06-24,831.75,835.53
"14150900",1977-06-25,831.69,835.47
"14150900",1977-06-26,831.62,835.4
"14150900",1977-06-27,831.55,835.33
"14150900",1977-06-28,831.45,835.23
"14150900",1977-06-29,831.37,835.15
"14150900",1977-06-30,831.29,835.07
"14150900",1977-07-01,831.19,834.97
"14150900",1977-07-02,831.08,834.86
"14150900",1977-07-03,831,834.78
"14150900",1977-07-04,830.9,834.68
"14150900",1977-07-05,830.88,834.66
"14150900",1977-07-06,830.91,834.69
"14150900",1977-07-07,830.97,834.75
"14150900",1977-07-08,831,834.78
"14150900",1977-07-09,831.01,834.79
"14150900",1977-07-10,831.07,834.85
"14150900",1977-07-11,831.1,834.88
"14150900",1977-07-12,831.11,834.89
"14150900",1977-07-13,831.13,834.91
"14150900",1977-07-14,831.12,834.9
"14150900",1977-07-15,831.11,834.89
"14150900",1977-07-16,831.11,834.89
"14150900",1977-07-17,831.1,834.88
"14150900",1977-07-18,831.1,834.88
"14150900",1977-07-19,831.08,834.86
"14150900",1977-07-20,831.06,834.84
"14150900",1977-07-21,831.04,834.82
"14150900",1977-07-22,831.02,834.8
"14150900",1977-07-23,830.99,834.77
"14150900",1977-07-24,830.94,834.72
"14150900",1977-07-25,830.92,834.7
"14150900",1977-07-26,830.92,834.7
"14150900",1977-07-27,830.9,834.68
"14150900",1977-07-28,830.88,834.66
"14150900",1977-07-29,830.83,834.61
"14150900",1977-07-30,830.83,834.61
"14150900",1977-07-31,830.83,834.61
"14150900",1977-08-01,830.83,834.61
"14150900",1977-08-02,830.83,834.61
"14150900",1977-08-03,830.72,834.5
"14150900",1977-08-04,830.6,834.38
"14150900",1977-08-05,830.44,834.22
"14150900",1977-08-06,830.32,834.1
"14150900",1977-08-07,830.14,833.92
"14150900",1977-08-08,830.03,833.81
"14150900",1977-08-09,829.83,833.61
"14150900",1977-08-10,829.69,833.47
"14150900",1977-08-11,829.54,833.32
"14150900",1977-08-12,829.38,833.16
"14150900",1977-08-13,829.23,833.01
"14150900",1977-08-14,829.04,832.82
"14150900",1977-08-15,828.92,832.7
"14150900",1977-08-16,828.74,832.52
"14150900",1977-08-17,828.59,832.37
"14150900",1977-08-18,828.46,832.24
"14150900",1977-08-19,828.32,832.1
"14150900",1977-08-20,828.18,831.96
"14150900",1977-08-21,828.04,831.82
"14150900",1977-08-22,827.9,831.68
"14150900",1977-08-23,827.77,831.55
"14150900",1977-08-24,827.86,831.64
"14150900",1977-08-25,827.84,831.62
"14150900",1977-08-26,827.78,831.56
"14150900",1977-08-27,827.73,831.51
"14150900",1977-08-28,827.62,831.4
"14150900",1977-08-29,827.52,831.3
"14150900",1977-08-30,827.41,831.19
"14150900",1977-08-31,827.3,831.08
"14150900",1977-09-01,826.86,830.64
"14150900",1977-09-02,826.3,830.08
"14150900",1977-09-03,825.75,829.53
"14150900",1977-09-04,825.39,829.17
"14150900",1977-09-05,825.04,828.82
"14150900",1977-09-06,824.43,828.21
"14150900",1977-09-07,823.7,827.48
"14150900",1977-09-08,822.87,826.65
"14150900",1977-09-09,822.03,825.81
"14150900",1977-09-10,821.17,824.95
"14150900",1977-09-11,820.31,824.09
"14150900",1977-09-12,819.47,823.25
"14150900",1977-09-13,818.58,822.36
"14150900",1977-09-14,817.7,821.48
"14150900",1977-09-15,816.7,820.48
"14150900",1977-09-16,815.82,819.6
"14150900",1977-09-17,814.95,818.73
"14150900",1977-09-18,814.09,817.87
"14150900",1977-09-19,813.26,817.04
"14150900",1977-09-20,812.46,816.24
"14150900",1977-09-21,811.63,815.41
"14150900",1977-09-22,810.57,814.35
"14150900",1977-09-23,809.41,813.19
"14150900",1977-09-24,808.51,812.29
"14150900",1977-09-25,807.53,811.31
"14150900",1977-09-26,806.41,810.19
"14150900",1977-09-27,805.13,808.91
"14150900",1977-09-28,803.91,807.69
"14150900",1977-09-29,802.47,806.25
"14150900",1977-09-30,800.81,804.59
"14150900",1977-10-01,798.95,802.73
"14150900",1977-10-02,796.85,800.63
"14150900",1977-10-03,794.99,798.77
"14150900",1977-10-04,793.17,796.95
"14150900",1977-10-05,791.31,795.09
"14150900",1977-10-06,789.49,793.27
"14150900",1977-10-07,787.83,791.61
"14150900",1977-10-08,786.05,789.83
"14150900",1977-10-09,784.11,787.89
"14150900",1977-10-10,782.05,785.83
"14150900",1977-10-11,779.83,783.61
"14150900",1977-10-12,777.36,781.14
"14150900",1977-10-13,775.01,778.79
"14150900",1977-10-14,772.66,776.44
"14150900",1977-10-15,770.01,773.79
"14150900",1977-10-16,767.42,771.2
"14150900",1977-10-17,764.61,768.39
"14150900",1977-10-18,762.05,765.83
"14150900",1977-10-19,760.05,763.83
"14150900",1977-10-20,758.65,762.43
"14150900",1977-10-21,757.21,760.99
"14150900",1977-10-22,755.71,759.49
"14150900",1977-10-23,754.3,758.08
"14150900",1977-10-24,752.86,756.64
"14150900",1977-10-25,751.86,755.64
"14150900",1977-10-26,751.32,755.1
"14150900",1977-10-27,750.01,753.79
"14150900",1977-10-28,748,751.78
"14150900",1977-10-29,746.07,749.85
"14150900",1977-10-30,745.56,749.34
"14150900",1977-10-31,745.22,749
"14150900",1977-11-01,743.9,747.68
"14150900",1977-11-02,743.55,747.33
"14150900",1977-11-03,742.28,746.06
"14150900",1977-11-04,739.8,743.58
"14150900",1977-11-05,735.48,739.26
"14150900",1977-11-06,732.13,735.91
"14150900",1977-11-07,728.09,731.87
"14150900",1977-11-08,723.37,727.15
"14150900",1977-11-09,720.4,724.18
"14150900",1977-11-10,719.12,722.9
"14150900",1977-11-11,714.61,718.39
"14150900",1977-11-12,708.91,712.69
"14150900",1977-11-13,702.91,706.69
"14150900",1977-11-14,691.84,695.62
"14150900",1977-11-15,690.9,694.68
"14150900",1977-11-16,703.4,707.18
"14150900",1977-11-17,706.8,710.58
"14150900",1977-11-18,706.2,709.98
"14150900",1977-11-19,705.9,709.68
"14150900",1977-11-20,705.8,709.58
"14150900",1977-11-21,704.4,708.18
"14150900",1977-11-22,706.5,710.28
"14150900",1977-11-23,704.25,708.03
"14150900",1977-11-24,715.1,718.88
"14150900",1977-11-25,743.4,747.18
"14150900",1977-11-26,759.46,763.24
"14150900",1977-11-27,762.36,766.14
"14150900",1977-11-28,760.16,763.94
"14150900",1977-11-29,759.47,763.25
"14150900",1977-11-30,757.5,761.28
"14150900",1977-12-01,751.83,755.61
"14150900",1977-12-02,749.84,753.62
"14150900",1977-12-03,758.57,762.35
"14150900",1977-12-04,757,760.78
"14150900",1977-12-05,751.63,755.41
"14150900",1977-12-06,745.44,749.22
"14150900",1977-12-07,741.58,745.36
"14150900",1977-12-08,734.92,738.7
"14150900",1977-12-09,725.47,729.25
"14150900",1977-12-10,710.73,714.51
"14150900",1977-12-11,681.53,685.31
"14150900",1977-12-12,695.51,699.29
"14150900",1977-12-13,718.79,722.57
"14150900",1977-12-14,740.91,744.69
"14150900",1977-12-15,759.42,763.2
"14150900",1977-12-16,768.9,772.68
"14150900",1977-12-17,777.12,780.9
"14150900",1977-12-18,780.91,784.69
"14150900",1977-12-19,780.23,784.01
"14150900",1977-12-20,778.44,782.22
"14150900",1977-12-21,776.28,780.06
"14150900",1977-12-22,772.84,776.62
"14150900",1977-12-23,768.04,771.82
"14150900",1977-12-24,764.63,768.41
"14150900",1977-12-25,760.7,764.48
"14150900",1977-12-26,755.58,759.36
"14150900",1977-12-27,749.55,753.33
"14150900",1977-12-28,742.65,746.43
"14150900",1977-12-29,737.28,741.06
"14150900",1977-12-30,734.33,738.11
"14150900",1977-12-31,730.89,734.67
"14150900",1978-01-01,727.66,731.44
"14150900",1978-01-02,727.73,731.51
"14150900",1978-01-03,727.94,731.72
"14150900",1978-01-04,727.99,731.77
"14150900",1978-01-05,728.28,732.06
"14150900",1978-01-06,727.95,731.73
"14150900",1978-01-07,727.83,731.61
"14150900",1978-01-08,727.69,731.47
"14150900",1978-01-09,727.87,731.65
"14150900",1978-01-10,728.02,731.8
"14150900",1978-01-11,728.1,731.88
"14150900",1978-01-12,728.23,732.01
"14150900",1978-01-13,728.31,732.09
"14150900",1978-01-14,728.38,732.16
"14150900",1978-01-15,728.44,732.22
"14150900",1978-01-16,728.68,732.46
"14150900",1978-01-17,729,732.78
"14150900",1978-01-18,728.33,732.11
"14150900",1978-01-19,727.62,731.4
"14150900",1978-01-20,727.72,731.5
"14150900",1978-01-21,728.22,732
"14150900",1978-01-22,729.18,732.96
"14150900",1978-01-23,728.27,732.05
"14150900",1978-01-24,728.06,731.84
"14150900",1978-01-25,727.94,731.72
"14150900",1978-01-26,728.05,731.83
"14150900",1978-01-27,727.9,731.68
"14150900",1978-01-28,727.94,731.72
"14150900",1978-01-29,727.92,731.7
"14150900",1978-01-30,728.8,732.58
"14150900",1978-01-31,730.75,734.53
"14150900",1978-02-01,732.88,736.66
"14150900",1978-02-02,736,739.78
"14150900",1978-02-03,744.72,748.5
"14150900",1978-02-04,746.1,749.88
"14150900",1978-02-05,746.16,749.94
"14150900",1978-02-06,746.06,749.84
"14150900",1978-02-07,746.76,750.54
"14150900",1978-02-08,749.05,752.83
"14150900",1978-02-09,751.32,755.1
"14150900",1978-02-10,753.15,756.93
"14150900",1978-02-11,754.73,758.51
"14150900",1978-02-12,756.02,759.8
"14150900",1978-02-13,757.28,761.06
"14150900",1978-02-14,758.42,762.2
"14150900",1978-02-15,759.85,763.63
"14150900",1978-02-16,761.3,765.08
"14150900",1978-02-17,762.81,766.59
"14150900",1978-02-18,764.35,768.13
"14150900",1978-02-19,765.85,769.63
"14150900",1978-02-20,767.2,770.98
"14150900",1978-02-21,768.32,772.1
"14150900",1978-02-22,769.3,773.08
"14150900",1978-02-23,770.22,774
"14150900",1978-02-24,771,774.78
"14150900",1978-02-25,771.72,775.5
"14150900",1978-02-26,772.54,776.32
"14150900",1978-02-27,773.25,777.03
"14150900",1978-02-28,773.84,777.62
"14150900",1978-03-01,774.41,778.19
"14150900",1978-03-02,774.92,778.7
"14150900",1978-03-03,775.43,779.21
"14150900",1978-03-04,776.02,779.8
"14150900",1978-03-05,776.58,780.36
"14150900",1978-03-06,777.05,780.83
"14150900",1978-03-07,777.53,781.31
"14150900",1978-03-08,778.04,781.82
"14150900",1978-03-09,778.62,782.4
"14150900",1978-03-10,779.16,782.94
"14150900",1978-03-11,779.69,783.47
"14150900",1978-03-12,780.34,784.12
"14150900",1978-03-13,781.02,784.8
"14150900",1978-03-14,781.72,785.5
"14150900",1978-03-15,782.28,786.06
"14150900",1978-03-16,782.78,786.56
"14150900",1978-03-17,783.27,787.05
