"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",1976-08-31,637.52,641.17
"14186600",1976-09-01,637.54,641.19
"14186600",1976-09-02,637.58,641.23
"14186600",1976-09-03,637.44,641.09
"14186600",1976-09-04,637.18,640.83
"14186600",1976-09-05,636.92,640.57
"14186600",1976-09-06,636.42,640.07
"14186600",1976-09-07,636.57,640.22
"14186600",1976-09-08,636.68,640.33
"14186600",1976-09-09,637.19,640.84
"14186600",1976-09-10,637.18,640.83
"14186600",1976-09-11,637.15,640.8
"14186600",1976-09-12,637.12,640.77
"14186600",1976-09-13,637.1,640.75
"14186600",1976-09-14,637.25,640.9
"14186600",1976-09-15,637.33,640.98
"14186600",1976-09-16,637.38,641.03
"14186600",1976-09-17,637.17,640.82
"14186600",1976-09-18,637.05,640.7
"14186600",1976-09-19,637.03,640.68
"14186600",1976-09-20,637.02,640.67
"14186600",1976-09-21,637.05,640.7
"14186600",1976-09-22,637.09,640.74
"14186600",1976-09-23,637.11,640.76
"14186600",1976-09-24,637.09,640.74
"14186600",1976-09-25,637.1,640.75
"14186600",1976-09-26,637.15,640.8
"14186600",1976-09-27,637.15,640.8
"14186600",1976-09-28,637.15,640.8
"14186600",1976-09-29,637.17,640.82
"14186600",1976-09-30,637.17,640.82
"14186600",1976-10-01,637.14,640.79
"14186600",1976-10-02,637.18,640.83
"14186600",1976-10-03,637.21,640.86
"14186600",1976-10-04,637.21,640.86
"14186600",1976-10-05,637.23,640.88
"14186600",1976-10-06,637.25,640.9
"14186600",1976-10-07,637.21,640.86
"14186600",1976-10-08,637.21,640.86
"14186600",1976-10-09,637.2,640.85
"14186600",1976-10-10,637.19,640.84
"14186600",1976-10-11,637.18,640.83
"14186600",1976-10-12,637.16,640.81
"14186600",1976-10-13,637.17,640.82
"14186600",1976-10-14,637.19,640.84
"14186600",1976-10-15,637.21,640.86
"14186600",1976-10-16,637.23,640.88
"14186600",1976-10-17,637.23,640.88
"14186600",1976-10-18,636.48,640.13
"14186600",1976-10-19,634.76,638.41
"14186600",1976-10-20,633.03,636.68
"14186600",1976-10-21,631.21,634.86
"14186600",1976-10-22,629.27,632.92
"14186600",1976-10-23,628.06,631.71
"14186600",1976-10-24,626.87,630.52
"14186600",1976-10-25,625.96,629.61
"14186600",1976-10-26,624.72,628.37
"14186600",1976-10-27,623.98,627.63
"14186600",1976-10-28,623.32,626.97
"14186600",1976-10-29,623.67,627.32
"14186600",1976-10-30,622.35,626
"14186600",1976-10-31,621.71,625.36
"14186600",1976-11-01,621.34,624.99
"14186600",1976-11-02,620.82,624.47
"14186600",1976-11-03,620.13,623.78
"14186600",1976-11-04,619.33,622.98
"14186600",1976-11-05,618.9,622.55
"14186600",1976-11-06,618.12,621.77
"14186600",1976-11-07,617.63,621.28
"14186600",1976-11-08,617.09,620.74
"14186600",1976-11-09,616.46,620.11
"14186600",1976-11-10,615.59,619.24
"14186600",1976-11-11,616.23,619.88
"14186600",1976-11-12,615.6,619.25
"14186600",1976-11-13,614.8,618.45
"14186600",1976-11-14,613.82,617.47
"14186600",1976-11-15,613.51,617.16
"14186600",1976-11-16,613.45,617.1
"14186600",1976-11-17,613.54,617.19
"14186600",1976-11-18,613.49,617.14
"14186600",1976-11-19,613.3,616.95
"14186600",1976-11-20,613.03,616.68
"14186600",1976-11-21,613.39,617.04
"14186600",1976-11-22,613.48,617.13
"14186600",1976-11-23,613.3,616.95
"14186600",1976-11-24,613.12,616.77
"14186600",1976-11-25,613.07,616.72
"14186600",1976-11-26,613.01,616.66
"14186600",1976-11-27,613.04,616.69
"14186600",1976-11-28,613.08,616.73
"14186600",1976-11-29,613.06,616.71
"14186600",1976-11-30,613.07,616.72
"14186600",1976-12-01,613.09,616.74
"14186600",1976-12-02,613.29,616.94
"14186600",1976-12-03,612.95,616.6
"14186600",1976-12-04,612.93,616.58
"14186600",1976-12-05,613.01,616.66
"14186600",1976-12-06,613.05,616.7
"14186600",1976-12-07,613.04,616.69
"14186600",1976-12-08,613.08,616.73
"14186600",1976-12-09,613,616.65
"14186600",1976-12-10,612.97,616.62
"14186600",1976-12-11,613.05,616.7
"14186600",1976-12-12,613.05,616.7
"14186600",1976-12-13,613.01,616.66
"14186600",1976-12-14,612.98,616.63
"14186600",1976-12-15,612.92,616.57
"14186600",1976-12-16,612.96,616.61
"14186600",1976-12-17,613.12,616.77
"14186600",1976-12-18,613.13,616.78
"14186600",1976-12-19,613.07,616.72
"14186600",1976-12-20,613.1,616.75
"14186600",1976-12-21,613.03,616.68
"14186600",1976-12-22,612.98,616.63
"14186600",1976-12-23,612.99,616.64
"14186600",1976-12-24,612.99,616.64
"14186600",1976-12-25,613.05,616.7
"14186600",1976-12-26,613.18,616.83
"14186600",1976-12-27,613.01,616.66
"14186600",1976-12-28,612.88,616.53
"14186600",1976-12-29,613.16,616.81
"14186600",1976-12-30,613.18,616.83
"14186600",1976-12-31,613.09,616.74
"14186600",1977-01-01,612.98,616.63
"14186600",1977-01-02,613.02,616.67
"14186600",1977-01-03,613.03,616.68
"14186600",1977-01-04,613.04,616.69
"14186600",1977-01-05,613.11,616.76
"14186600",1977-01-06,613.13,616.78
"14186600",1977-01-07,613.11,616.76
"14186600",1977-01-08,613.08,616.73
"14186600",1977-01-09,613.02,616.67
"14186600",1977-01-10,613.02,616.67
"14186600",1977-01-11,613,616.65
"14186600",1977-01-12,612.96,616.61
"14186600",1977-01-13,613.05,616.7
"14186600",1977-01-14,612.93,616.58
"14186600",1977-01-15,612.98,616.63
"14186600",1977-01-16,612.96,616.61
"14186600",1977-01-17,612.94,616.59
"14186600",1977-01-18,612.87,616.52
"14186600",1977-01-19,613.05,616.7
"14186600",1977-01-20,613.05,616.7
"14186600",1977-01-21,612.99,616.64
"14186600",1977-01-22,612.89,616.54
"14186600",1977-01-23,612.96,616.61
"14186600",1977-01-24,612.82,616.47
"14186600",1977-01-25,612.59,616.24
"14186600",1977-01-26,612.69,616.34
"14186600",1977-01-27,612.72,616.37
"14186600",1977-01-28,612.92,616.57
"14186600",1977-01-29,612.73,616.38
"14186600",1977-01-30,612.74,616.39
"14186600",1977-01-31,612.96,616.61
"14186600",1977-02-01,612.98,616.63
"14186600",1977-02-02,612.96,616.61
"14186600",1977-02-03,612.96,616.61
"14186600",1977-02-04,612.97,616.62
"14186600",1977-02-05,612.95,616.6
"14186600",1977-02-06,612.93,616.58
"14186600",1977-02-07,612.91,616.56
"14186600",1977-02-08,612.89,616.54
"14186600",1977-02-09,612.87,616.52
"14186600",1977-02-10,613.02,616.67
"14186600",1977-02-11,612.97,616.62
"14186600",1977-02-12,612.94,616.59
"14186600",1977-02-13,612.92,616.57
"14186600",1977-02-14,612.93,616.58
"14186600",1977-02-15,612.9,616.55
"14186600",1977-02-16,612.84,616.49
"14186600",1977-02-17,612.78,616.43
"14186600",1977-02-18,612.94,616.59
"14186600",1977-02-19,612.89,616.54
"14186600",1977-02-20,612.88,616.53
"14186600",1977-02-21,613,616.65
"14186600",1977-02-22,613.6,617.25
"14186600",1977-02-23,614.14,617.79
"14186600",1977-02-24,614.36,618.01
"14186600",1977-02-25,614.38,618.03
"14186600",1977-02-26,614.72,618.37
"14186600",1977-02-27,615.02,618.67
"14186600",1977-02-28,617.47,621.12
"14186600",1977-03-01,619.23,622.88
"14186600",1977-03-02,620.49,624.14
"14186600",1977-03-03,622.23,625.88
"14186600",1977-03-04,623.33,626.98
"14186600",1977-03-05,624.01,627.66
"14186600",1977-03-06,624.76,628.41
"14186600",1977-03-07,626.64,630.29
"14186600",1977-03-08,629.81,633.46
"14186600",1977-03-09,630.95,634.6
"14186600",1977-03-10,631.31,634.96
"14186600",1977-03-11,631.67,635.32
"14186600",1977-03-12,631.95,635.6
"14186600",1977-03-13,632.24,635.89
"14186600",1977-03-14,632.51,636.16
"14186600",1977-03-15,632.87,636.52
"14186600",1977-03-16,633.18,636.83
"14186600",1977-03-17,633.38,637.03
"14186600",1977-03-18,633.49,637.14
"14186600",1977-03-19,633.72,637.37
"14186600",1977-03-20,633.81,637.46
"14186600",1977-03-21,633.89,637.54
"14186600",1977-03-22,634.06,637.71
"14186600",1977-03-23,634.18,637.83
"14186600",1977-03-24,634.2,637.85
"14186600",1977-03-25,634.3,637.95
"14186600",1977-03-26,634.41,638.06
"14186600",1977-03-27,634.49,638.14
"14186600",1977-03-28,634.57,638.22
"14186600",1977-03-29,634.69,638.34
"14186600",1977-03-30,634.82,638.47
"14186600",1977-03-31,635.08,638.73
"14186600",1977-04-01,635.2,638.85
"14186600",1977-04-02,635.23,638.88
"14186600",1977-04-03,635.19,638.84
"14186600",1977-04-04,635.24,638.89
"14186600",1977-04-05,635.29,638.94
"14186600",1977-04-06,635.34,638.99
"14186600",1977-04-07,635.27,638.92
"14186600",1977-04-08,635.02,638.67
"14186600",1977-04-09,635.11,638.76
"14186600",1977-04-10,635.06,638.71
"14186600",1977-04-11,635.08,638.73
"14186600",1977-04-12,635.12,638.77
"14186600",1977-04-13,635.16,638.81
"14186600",1977-04-14,635.29,638.94
"14186600",1977-04-15,635.41,639.06
"14186600",1977-04-16,635.49,639.14
"14186600",1977-04-17,635.6,639.25
"14186600",1977-04-18,635.67,639.32
"14186600",1977-04-19,635.68,639.33
"14186600",1977-04-20,635.79,639.44
"14186600",1977-04-21,635.9,639.55
"14186600",1977-04-22,636,639.65
"14186600",1977-04-23,636.04,639.69
"14186600",1977-04-24,636.03,639.68
"14186600",1977-04-25,636.03,639.68
"14186600",1977-04-26,636.08,639.73
"14186600",1977-04-27,636.21,639.86
"14186600",1977-04-28,636.3,639.95
"14186600",1977-04-29,636.4,640.05
"14186600",1977-04-30,636.5,640.15
"14186600",1977-05-01,636.6,640.25
"14186600",1977-05-02,636.69,640.34
"14186600",1977-05-03,636.69,640.34
"14186600",1977-05-04,637.14,640.79
"14186600",1977-05-05,636.88,640.53
"14186600",1977-05-06,637.09,640.74
"14186600",1977-05-07,637.03,640.68
"14186600",1977-05-08,636.97,640.62
"14186600",1977-05-09,636.7,640.35
"14186600",1977-05-10,636.63,640.28
"14186600",1977-05-11,637.23,640.88
"14186600",1977-05-12,636.96,640.61
"14186600",1977-05-13,637.36,641.01
"14186600",1977-05-14,637.26,640.91
"14186600",1977-05-15,637,640.65
"14186600",1977-05-16,637.68,641.33
"14186600",1977-05-17,637.28,640.93
"14186600",1977-05-18,637.31,640.96
"14186600",1977-05-19,637.16,640.81
"14186600",1977-05-20,636.9,640.55
"14186600",1977-05-21,636.76,640.41
"14186600",1977-05-22,636.8,640.45
"14186600",1977-05-23,636.89,640.54
"14186600",1977-05-24,637.11,640.76
"14186600",1977-05-25,637.27,640.92
"14186600",1977-05-26,637.14,640.79
"14186600",1977-05-27,637.3,640.95
"14186600",1977-05-28,637.3,640.95
"14186600",1977-05-29,637.48,641.13
"14186600",1977-05-30,637.42,641.07
"14186600",1977-05-31,637.18,640.83
"14186600",1977-06-01,637.27,640.92
"14186600",1977-06-02,637.21,640.86
"14186600",1977-06-03,637.26,640.91
"14186600",1977-06-04,637.08,640.73
"14186600",1977-06-05,637.08,640.73
"14186600",1977-06-06,636.81,640.46
"14186600",1977-06-07,637.19,640.84
"14186600",1977-06-08,637.27,640.92
"14186600",1977-06-09,637.21,640.86
"14186600",1977-06-10,637.13,640.78
"14186600",1977-06-11,637.21,640.86
"14186600",1977-06-12,637.02,640.67
"14186600",1977-06-13,637.01,640.66
"14186600",1977-06-14,637.33,640.98
"14186600",1977-06-15,637.34,640.99
"14186600",1977-06-16,637.32,640.97
"14186600",1977-06-17,637.27,640.92
"14186600",1977-06-18,637.18,640.83
"14186600",1977-06-19,637.08,640.73
"14186600",1977-06-20,636.95,640.6
"14186600",1977-06-21,636.95,640.6
"14186600",1977-06-22,636.93,640.58
"14186600",1977-06-23,636.85,640.5
"14186600",1977-06-24,636.86,640.51
"14186600",1977-06-25,637.35,641
"14186600",1977-06-26,637.34,640.99
"14186600",1977-06-27,637.32,640.97
"14186600",1977-06-28,637.26,640.91
"14186600",1977-06-29,637.23,640.88
"14186600",1977-06-30,637.16,640.81
"14186600",1977-07-01,637.07,640.72
"14186600",1977-07-02,637.23,640.88
"14186600",1977-07-03,637.15,640.8
"14186600",1977-07-04,637.07,640.72
"14186600",1977-07-05,636.97,640.62
"14186600",1977-07-06,636.95,640.6
"14186600",1977-07-07,636.91,640.56
"14186600",1977-07-08,636.87,640.52
"14186600",1977-07-09,636.84,640.49
"14186600",1977-07-10,636.81,640.46
"14186600",1977-07-11,636.75,640.4
"14186600",1977-07-12,636.7,640.35
"14186600",1977-07-13,636.76,640.41
"14186600",1977-07-14,636.81,640.46
"14186600",1977-07-15,636.89,640.54
"14186600",1977-07-16,636.93,640.58
"14186600",1977-07-17,637,640.65
"14186600",1977-07-18,637.07,640.72
"14186600",1977-07-19,637,640.65
"14186600",1977-07-20,637.03,640.68
"14186600",1977-07-21,637.06,640.71
"14186600",1977-07-22,637.13,640.78
"14186600",1977-07-23,637.18,640.83
"14186600",1977-07-24,637.24,640.89
"14186600",1977-07-25,637.31,640.96
"14186600",1977-07-26,637.24,640.89
"14186600",1977-07-27,637.04,640.69
"14186600",1977-07-28,637.09,640.74
"14186600",1977-07-29,637.14,640.79
"14186600",1977-07-30,637.18,640.83
"14186600",1977-07-31,637.26,640.91
"14186600",1977-08-01,637.3,640.95
"14186600",1977-08-02,637.08,640.73
"14186600",1977-08-03,637.14,640.79
"14186600",1977-08-04,637.16,640.81
"14186600",1977-08-05,637.19,640.84
"14186600",1977-08-06,637.22,640.87
"14186600",1977-08-07,637.22,640.87
"14186600",1977-08-08,637.19,640.84
"14186600",1977-08-09,637.04,640.69
"14186600",1977-08-10,637.11,640.76
"14186600",1977-08-11,637.14,640.79
"14186600",1977-08-12,637.14,640.79
"14186600",1977-08-13,637.12,640.77
"14186600",1977-08-14,637.12,640.77
"14186600",1977-08-15,637.12,640.77
"14186600",1977-08-16,637.12,640.77
"14186600",1977-08-17,637.12,640.77
"14186600",1977-08-18,637.12,640.77
"14186600",1977-08-19,637.15,640.8
"14186600",1977-08-20,637.13,640.78
"14186600",1977-08-21,637.14,640.79
"14186600",1977-08-22,637.18,640.83
"14186600",1977-08-23,637.28,640.93
"14186600",1977-08-24,636.24,639.89
"14186600",1977-08-25,636.53,640.18
"14186600",1977-08-26,636.96,640.61
"14186600",1977-08-27,637.06,640.71
"14186600",1977-08-28,637.14,640.79
"14186600",1977-08-29,637.22,640.87
"14186600",1977-08-30,637.08,640.73
"14186600",1977-08-31,637.33,640.98
"14186600",1977-09-01,637.23,640.88
"14186600",1977-09-02,636.97,640.62
"14186600",1977-09-03,636.83,640.48
"14186600",1977-09-04,636.83,640.48
"14186600",1977-09-05,636.82,640.47
"14186600",1977-09-06,636.92,640.57
"14186600",1977-09-07,636.99,640.64
"14186600",1977-09-08,637.05,640.7
"14186600",1977-09-09,637.1,640.75
"14186600",1977-09-10,637.13,640.78
"14186600",1977-09-11,637.19,640.84
"14186600",1977-09-12,637.25,640.9
"14186600",1977-09-13,637.36,641.01
"14186600",1977-09-14,637.28,640.93
"14186600",1977-09-15,637.22,640.87
"14186600",1977-09-16,638.2,641.85
"14186600",1977-09-17,637.47,641.12
"14186600",1977-09-18,637.01,640.66
"14186600",1977-09-19,637.19,640.84
"14186600",1977-09-20,637.39,641.04
"14186600",1977-09-21,637.35,641
"14186600",1977-09-22,637.13,640.78
"14186600",1977-09-23,637.14,640.79
"14186600",1977-09-24,637.24,640.89
"14186600",1977-09-25,636.95,640.6
"14186600",1977-09-26,637.13,640.78
"14186600",1977-09-27,636.92,640.57
"14186600",1977-09-28,637.13,640.78
"14186600",1977-09-29,637.36,641.01
"14186600",1977-09-30,637.37,641.02
"14186600",1977-10-01,637.16,640.81
"14186600",1977-10-02,637.04,640.69
"14186600",1977-10-03,637.03,640.68
"14186600",1977-10-04,636.99,640.64
"14186600",1977-10-05,637.12,640.77
"14186600",1977-10-06,637.24,640.89
"14186600",1977-10-07,637.15,640.8
"14186600",1977-10-08,637.1,640.75
"14186600",1977-10-09,637.18,640.83
"14186600",1977-10-10,637.18,640.83
"14186600",1977-10-11,637.06,640.71
"14186600",1977-10-12,637.09,640.74
"14186600",1977-10-13,637.13,640.78
"14186600",1977-10-14,637.17,640.82
"14186600",1977-10-15,636.77,640.42
"14186600",1977-10-16,635.24,638.89
"14186600",1977-10-17,634.67,638.32
"14186600",1977-10-18,633.76,637.41
"14186600",1977-10-19,632.28,635.93
"14186600",1977-10-20,631.3,634.95
"14186600",1977-10-21,629.77,633.42
"14186600",1977-10-22,628.19,631.84
"14186600",1977-10-23,625.66,629.31
"14186600",1977-10-24,625.39,629.04
"14186600",1977-10-25,625.04,628.69
"14186600",1977-10-26,624.55,628.2
"14186600",1977-10-27,623.44,627.09
"14186600",1977-10-28,623.2,626.85
"14186600",1977-10-29,622.73,626.38
"14186600",1977-10-30,622.2,625.85
"14186600",1977-10-31,621.89,625.54
"14186600",1977-11-01,621.09,624.74
"14186600",1977-11-02,621.18,624.83
"14186600",1977-11-03,620.34,623.99
"14186600",1977-11-04,619.8,623.45
"14186600",1977-11-05,619.15,622.8
"14186600",1977-11-06,618.2,621.85
"14186600",1977-11-07,617.45,621.1
"14186600",1977-11-08,617.1,620.75
"14186600",1977-11-09,616.51,620.16
"14186600",1977-11-10,615.95,619.6
"14186600",1977-11-11,615.3,618.95
"14186600",1977-11-12,614.6,618.25
"14186600",1977-11-13,613.92,617.57
"14186600",1977-11-14,613.54,617.19
"14186600",1977-11-15,613.06,616.71
"14186600",1977-11-16,613.04,616.69
"14186600",1977-11-17,613,616.65
"14186600",1977-11-18,613.01,616.66
"14186600",1977-11-19,613.01,616.66
"14186600",1977-11-20,613.03,616.68
"14186600",1977-11-21,613.35,617
"14186600",1977-11-22,612.77,616.42
"14186600",1977-11-23,613.1,616.75
"14186600",1977-11-24,613.29,616.94
"14186600",1977-11-25,618.45,622.1
"14186600",1977-11-26,613.47,617.12
"14186600",1977-11-27,613.11,616.76
"14186600",1977-11-28,613.08,616.73
"14186600",1977-11-29,613.19,616.84
"14186600",1977-11-30,613.06,616.71
"14186600",1977-12-01,613.1,616.75
"14186600",1977-12-02,612.97,616.62
"14186600",1977-12-03,613.07,616.72
"14186600",1977-12-04,613.05,616.7
"14186600",1977-12-05,613.14,616.79
"14186600",1977-12-06,613.29,616.94
"14186600",1977-12-07,612.97,616.62
"14186600",1977-12-08,613.06,616.71
"14186600",1977-12-09,613.05,616.7
"14186600",1977-12-10,613.04,616.69
"14186600",1977-12-11,612.99,616.64
"14186600",1977-12-12,613.03,616.68
"14186600",1977-12-13,614.2,617.85
"14186600",1977-12-14,613.09,616.74
"14186600",1977-12-15,612.67,616.32
"14186600",1977-12-16,613.19,616.84
"14186600",1977-12-17,613.14,616.79
"14186600",1977-12-18,613.17,616.82
"14186600",1977-12-19,613.21,616.86
"14186600",1977-12-20,613.12,616.77
"14186600",1977-12-21,613.09,616.74
"14186600",1977-12-22,613.07,616.72
"14186600",1977-12-23,613.08,616.73
"14186600",1977-12-24,613.29,616.94
"14186600",1977-12-25,613.06,616.71
"14186600",1977-12-26,613.1,616.75
"14186600",1977-12-27,613.07,616.72
"14186600",1977-12-28,613.07,616.72
"14186600",1977-12-29,613.03,616.68
"14186600",1977-12-30,613.56,617.21
"14186600",1977-12-31,613.18,616.83
"14186600",1978-01-01,613.1,616.75
"14186600",1978-01-02,613.1,616.75
"14186600",1978-01-03,613.12,616.77
"14186600",1978-01-04,613.11,616.76
"14186600",1978-01-05,613.06,616.71
"14186600",1978-01-06,613.07,616.72
"14186600",1978-01-07,613.03,616.68
"14186600",1978-01-08,613.04,616.69
"14186600",1978-01-09,613.04,616.69
"14186600",1978-01-10,613.03,616.68
"14186600",1978-01-11,613.05,616.7
"14186600",1978-01-12,613.51,617.16
"14186600",1978-01-13,613.72,617.37
"14186600",1978-01-14,613.07,616.72
"14186600",1978-01-15,613.06,616.71
"14186600",1978-01-16,613.13,616.78
"14186600",1978-01-17,614.23,617.88
"14186600",1978-01-18,615.06,618.71
"14186600",1978-01-19,614.16,617.81
"14186600",1978-01-20,614.2,617.85
"14186600",1978-01-21,614.26,617.91
"14186600",1978-01-22,614.07,617.72
"14186600",1978-01-23,614.18,617.83
"14186600",1978-01-24,614.2,617.85
"14186600",1978-01-25,614.45,618.1
"14186600",1978-01-26,614.34,617.99
"14186600",1978-01-27,614.3,617.95
"14186600",1978-01-28,614.12,617.77
"14186600",1978-01-29,614.16,617.81
"14186600",1978-01-30,614.15,617.8
"14186600",1978-01-31,613.96,617.61
"14186600",1978-02-01,614.07,617.72
"14186600",1978-02-02,614.07,617.72
"14186600",1978-02-03,613.86,617.51
"14186600",1978-02-04,614.2,617.85
"14186600",1978-02-05,614.47,618.12
"14186600",1978-02-06,614.66,618.31
"14186600",1978-02-07,615.18,618.83
"14186600",1978-02-08,615.17,618.82
"14186600",1978-02-09,614.84,618.49
"14186600",1978-02-10,615.25,618.9
"14186600",1978-02-11,614.91,618.56
"14186600",1978-02-12,615.08,618.73
"14186600",1978-02-13,614.86,618.51
"14186600",1978-02-14,614.99,618.64
"14186600",1978-02-15,614.99,618.64
"14186600",1978-02-16,614.99,618.64
"14186600",1978-02-17,615.11,618.76
"14186600",1978-02-18,615.17,618.82
"14186600",1978-02-19,615,618.65
"14186600",1978-02-20,615.19,618.84
"14186600",1978-02-21,615.01,618.66
"14186600",1978-02-22,615.18,618.83
"14186600",1978-02-23,615.07,618.72
"14186600",1978-02-24,615.01,618.66
"14186600",1978-02-25,615.12,618.77
"14186600",1978-02-26,615.1,618.75
"14186600",1978-02-27,615.42,619.07
"14186600",1978-02-28,615.92,619.57
"14186600",1978-03-01,616.43,620.08
"14186600",1978-03-02,616.85,620.5
"14186600",1978-03-03,617.21,620.86
"14186600",1978-03-04,617.56,621.21
"14186600",1978-03-05,617.91,621.56
"14186600",1978-03-06,618.05,621.7
"14186600",1978-03-07,618.08,621.73
"14186600",1978-03-08,618.08,621.73
"14186600",1978-03-09,618.14,621.79
"14186600",1978-03-10,618.03,621.68
"14186600",1978-03-11,618.14,621.79
"14186600",1978-03-12,618,621.65
